Date Time,VALUE,QUALITY,COMMENT
2020/11/12 05:45:00,7.904,2,
2020/11/12 06:00:00,7.895,2,
2020/11/12 06:15:00,7.906,2,
2020/11/12 06:30:00,7.906,2,
2020/11/12 06:45:00,7.897,2,
2020/11/12 07:00:00,7.888,2,
2020/11/12 07:15:00,7.899,2,
2020/11/12 07:30:00,7.880,2,
2020/11/12 07:45:00,7.911,2,
2020/11/12 08:00:00,7.892,2,
2020/11/12 08:15:00,7.883,2,
2020/11/12 08:30:00,7.834,2,
2020/11/12 08:45:00,7.805,2,
2020/11/12 09:00:00,7.816,2,
2020/11/12 09:15:00,7.747,2,
2020/11/12 09:30:00,7.728,2,
2020/11/12 09:45:00,7.719,2,
2020/11/12 10:00:00,7.680,2,
2020/11/12 10:15:00,7.721,2,
2020/11/12 10:30:00,7.761,2,
2020/11/12 10:45:00,7.802,2,
2020/11/12 11:00:00,7.923,2,
2020/11/12 11:15:00,7.924,2,
2020/11/12 11:30:00,7.925,2,
2020/11/12 11:45:00,7.926,2,
2020/11/12 12:00:00,7.917,2,
2020/11/12 12:15:00,7.908,2,
2020/11/12 12:30:00,7.899,2,
2020/11/12 12:45:00,7.880,2,
2020/11/12 13:00:00,7.861,2,
2020/11/12 13:15:00,7.852,2,
2020/11/12 13:30:00,7.753,2,
2020/11/12 13:45:00,7.624,2,
2020/11/12 14:00:00,7.885,2,
2020/11/12 14:15:00,8.126,2,
2020/11/12 14:30:00,8.126,2,
2020/11/12 14:45:00,7.957,2,
2020/11/12 15:00:00,8.028,2,
2020/11/12 15:15:00,8.029,2,
2020/11/12 15:30:00,8.130,2,
2020/11/12 15:45:00,8.281,2,
2020/11/12 16:00:00,8.342,2,
2020/11/12 16:15:00,8.393,2,
2020/11/12 16:30:00,8.504,2,
2020/11/12 16:45:00,8.435,2,
2020/11/12 17:00:00,8.446,2,
2020/11/12 17:15:00,8.437,2,
2020/11/12 17:30:00,8.528,2,
2020/11/12 17:45:00,8.519,2,
2020/11/12 18:00:00,8.490,2,
2020/11/12 18:15:00,8.521,2,
2020/11/12 18:30:00,8.551,2,
2020/11/12 18:45:00,8.572,2,
2020/11/12 19:00:00,8.533,2,
2020/11/12 19:15:00,8.514,2,
2020/11/12 19:30:00,8.385,2,
2020/11/12 19:45:00,8.426,2,
2020/11/12 20:00:00,8.457,2,
2020/11/12 20:15:00,8.418,2,
2020/11/12 20:30:00,8.389,2,
2020/11/12 20:45:00,8.350,2,
2020/11/12 21:00:00,8.341,2,
2020/11/12 21:15:00,8.282,2,
2020/11/12 21:30:00,8.133,2,
2020/11/12 21:45:00,8.024,2,
2020/11/12 22:00:00,7.995,2,
2020/11/12 22:15:00,7.935,2,
2020/11/12 22:30:00,7.936,2,
2020/11/12 22:45:00,7.907,2,
2020/11/12 23:00:00,7.798,2,
2020/11/12 23:15:00,7.819,2,
2020/11/12 23:30:00,7.800,2,
2020/11/12 23:45:00,7.801,2,
2020/11/13 00:00:00,7.782,2,
2020/11/13 00:15:00,7.773,2,
2020/11/13 00:30:00,7.764,2,
2020/11/13 00:45:00,7.735,2,
2020/11/13 01:00:00,7.766,2,
2020/11/13 01:15:00,7.697,2,
2020/11/13 01:30:00,7.708,2,
2020/11/13 01:45:00,7.709,2,
2020/11/13 02:00:00,7.770,2,
2020/11/13 02:15:00,7.790,2,
2020/11/13 02:30:00,7.791,2,
2020/11/13 02:45:00,7.822,2,
2020/11/13 03:00:00,7.823,2,
2020/11/13 03:15:00,7.834,2,
2020/11/13 03:30:00,7.825,2,
2020/11/13 03:45:00,7.836,2,
2020/11/13 04:00:00,7.837,2,
2020/11/13 04:15:00,7.858,2,
2020/11/13 04:30:00,7.849,2,
2020/11/13 04:45:00,7.870,2,
2020/11/13 05:00:00,7.871,2,
2020/11/13 05:15:00,7.872,2,
2020/11/13 05:30:00,7.873,2,
2020/11/13 05:45:00,7.874,2,
2020/11/13 06:00:00,7.865,2,
2020/11/13 06:15:00,7.865,2,
2020/11/13 06:30:00,7.866,2,
2020/11/13 06:45:00,7.877,2,
2020/11/13 07:00:00,7.898,2,
2020/11/13 07:15:00,7.919,2,
2020/11/13 07:30:00,7.900,2,
2020/11/13 07:45:00,7.921,2,
2020/11/13 08:00:00,7.942,2,
2020/11/13 08:15:00,7.933,2,
2020/11/13 08:30:00,7.954,2,
2020/11/13 08:45:00,7.955,2,
2020/11/13 09:00:00,7.956,2,
2020/11/13 09:15:00,7.947,2,
2020/11/13 09:30:00,7.958,2,
2020/11/13 09:45:00,7.949,2,
2020/11/13 10:00:00,7.930,2,
2020/11/13 10:15:00,7.910,2,
2020/11/13 10:30:00,7.911,2,
2020/11/13 10:45:00,7.932,2,
2020/11/13 11:00:00,7.883,2,
2020/11/13 11:15:00,7.954,2,
2020/11/13 11:30:00,7.965,2,
2020/11/13 11:45:00,7.986,2,
2020/11/13 12:00:00,7.987,2,
2020/11/13 12:15:00,8.108,2,
2020/11/13 12:30:00,8.149,2,
2020/11/13 12:45:00,8.110,2,
2020/11/13 13:00:00,8.141,2,
2020/11/13 13:15:00,8.132,2,
2020/11/13 13:30:00,8.063,2,
2020/11/13 13:45:00,8.084,2,
2020/11/13 14:00:00,8.065,2,
2020/11/13 14:15:00,8.195,2,
2020/11/13 14:30:00,8.286,2,
2020/11/13 14:45:00,8.207,2,
2020/11/13 15:00:00,8.238,2,
2020/11/13 15:15:00,8.259,2,
2020/11/13 15:30:00,8.320,2,
2020/11/13 15:45:00,8.351,2,
2020/11/13 16:00:00,8.502,2,
2020/11/13 16:15:00,8.583,2,
2020/11/13 16:30:00,8.664,2,
2020/11/13 16:45:00,8.775,2,
2020/11/13 17:00:00,8.776,2,
2020/11/13 17:15:00,8.777,2,
2020/11/13 17:30:00,8.788,2,
2020/11/13 17:45:00,8.789,2,
2020/11/13 18:00:00,8.839,2,
2020/11/13 18:15:00,8.870,2,
2020/11/13 18:30:00,8.831,2,
2020/11/13 18:45:00,8.832,2,
2020/11/13 19:00:00,8.783,2,
2020/11/13 19:15:00,8.814,2,
2020/11/13 19:30:00,8.775,2,
2020/11/13 19:45:00,8.766,2,
2020/11/13 20:00:00,8.767,2,
2020/11/13 20:15:00,8.718,2,
2020/11/13 20:30:00,8.669,2,
2020/11/13 20:45:00,8.650,2,
2020/11/13 21:00:00,8.611,2,
2020/11/13 21:15:00,8.602,2,
2020/11/13 21:30:00,8.433,2,
2020/11/13 21:45:00,8.374,2,
2020/11/13 22:00:00,8.344,2,
2020/11/13 22:15:00,8.265,2,
2020/11/13 22:30:00,8.286,2,
2020/11/13 22:45:00,8.227,2,
2020/11/13 23:00:00,8.178,2,
2020/11/13 23:15:00,8.149,2,
2020/11/13 23:30:00,8.140,2,
2020/11/13 23:45:00,8.101,2,
2020/11/14 00:00:00,8.052,2,
2020/11/14 00:15:00,8.053,2,
2020/11/14 00:30:00,8.004,2,
2020/11/14 00:45:00,8.025,2,
2020/11/14 01:00:00,8.056,2,
2020/11/14 01:15:00,8.027,2,
2020/11/14 01:30:00,7.988,2,
2020/11/14 01:45:00,7.979,2,
2020/11/14 02:00:00,7.959,2,
2020/11/14 02:15:00,7.950,2,
2020/11/14 02:30:00,7.981,2,
2020/11/14 02:45:00,7.972,2,
2020/11/14 03:00:00,7.943,2,
2020/11/14 03:15:00,7.994,2,
2020/11/14 03:30:00,8.035,2,
2020/11/14 03:45:00,8.076,2,
2020/11/14 04:00:00,8.077,2,
2020/11/14 04:15:00,8.078,2,
2020/11/14 04:30:00,8.079,2,
2020/11/14 04:45:00,8.090,2,
2020/11/14 05:00:00,8.061,2,
2020/11/14 05:15:00,8.082,2,
2020/11/14 05:30:00,8.083,2,
2020/11/14 05:45:00,8.094,2,
2020/11/14 06:00:00,8.094,2,
2020/11/14 06:15:00,8.095,2,
2020/11/14 06:30:00,8.106,2,
2020/11/14 06:45:00,8.107,2,
2020/11/14 07:00:00,8.098,2,
2020/11/14 07:15:00,8.099,2,
2020/11/14 07:30:00,8.130,2,
2020/11/14 07:45:00,8.121,2,
2020/11/14 08:00:00,8.102,2,
2020/11/14 08:15:00,8.143,2,
2020/11/14 08:30:00,8.124,2,
2020/11/14 08:45:00,8.135,2,
2020/11/14 09:00:00,8.086,2,
2020/11/14 09:15:00,8.067,2,
2020/11/14 09:30:00,8.118,2,
2020/11/14 09:45:00,8.178,2,
2020/11/14 10:00:00,8.179,2,
2020/11/14 10:15:00,8.220,2,
2020/11/14 10:30:00,8.241,2,
2020/11/14 10:45:00,8.232,2,
2020/11/14 11:00:00,8.273,2,
2020/11/14 11:15:00,8.204,2,
2020/11/14 11:30:00,8.215,2,
2020/11/14 11:45:00,8.176,2,
2020/11/14 12:00:00,8.257,2,
2020/11/14 12:15:00,8.268,2,
2020/11/14 12:30:00,8.069,2,
2020/11/14 12:45:00,8.070,2,
2020/11/14 13:00:00,8.251,2,
2020/11/14 13:15:00,8.242,2,
2020/11/14 13:30:00,8.283,2,
2020/11/14 13:45:00,8.303,2,
2020/11/14 14:00:00,8.284,2,
2020/11/14 14:15:00,8.285,2,
2020/11/14 14:30:00,8.286,2,
2020/11/14 14:45:00,8.437,2,
2020/11/14 15:00:00,8.568,2,
2020/11/14 15:15:00,8.649,2,
2020/11/14 15:30:00,8.790,2,
2020/11/14 15:45:00,8.861,2,
2020/11/14 16:00:00,8.862,2,
2020/11/14 16:15:00,8.813,2,
2020/11/14 16:30:00,8.804,2,
2020/11/14 16:45:00,8.855,2,
2020/11/14 17:00:00,8.896,2,
2020/11/14 17:15:00,9.017,2,
2020/11/14 17:30:00,9.018,2,
2020/11/14 17:45:00,9.038,2,
2020/11/14 18:00:00,9.029,2,
2020/11/14 18:15:00,9.050,2,
2020/11/14 18:30:00,8.991,2,
2020/11/14 18:45:00,8.972,2,
2020/11/14 19:00:00,8.943,2,
2020/11/14 19:15:00,8.944,2,
2020/11/14 19:30:00,8.905,2,
2020/11/14 19:45:00,8.896,2,
2020/11/14 20:00:00,8.857,2,
2020/11/14 20:15:00,8.818,2,
2020/11/14 20:30:00,8.799,2,
2020/11/14 20:45:00,8.770,2,
2020/11/14 21:00:00,8.761,2,
2020/11/14 21:15:00,8.762,2,
2020/11/14 21:30:00,8.673,2,
2020/11/14 21:45:00,8.623,2,
2020/11/14 22:00:00,8.594,2,
2020/11/14 22:15:00,8.575,2,
2020/11/14 22:30:00,8.596,2,
2020/11/14 22:45:00,8.597,2,
2020/11/14 23:00:00,8.548,2,
2020/11/14 23:15:00,8.559,2,
2020/11/14 23:30:00,8.520,2,
2020/11/14 23:45:00,8.501,2,
2020/11/15 00:00:00,8.482,2,
2020/11/15 00:15:00,8.453,2,
2020/11/15 00:30:00,8.414,2,
2020/11/15 00:45:00,8.395,2,
2020/11/15 01:00:00,8.366,2,
2020/11/15 01:15:00,8.357,2,
2020/11/15 01:30:00,8.337,2,
2020/11/15 01:45:00,8.328,2,
2020/11/15 02:00:00,8.319,2,
2020/11/15 02:15:00,8.310,2,
2020/11/15 02:30:00,8.301,2,
2020/11/15 02:45:00,8.292,2,
2020/11/15 03:00:00,8.313,2,
2020/11/15 03:15:00,8.304,2,
2020/11/15 03:30:00,8.295,2,
2020/11/15 03:45:00,8.296,2,
2020/11/15 04:00:00,8.307,2,
2020/11/15 04:15:00,8.318,2,
2020/11/15 04:30:00,8.309,2,
2020/11/15 04:45:00,8.320,2,
2020/11/15 05:00:00,8.311,2,
2020/11/15 05:15:00,8.312,2,
2020/11/15 05:30:00,8.312,2,
2020/11/15 05:45:00,8.333,2,
2020/11/15 06:00:00,8.324,2,
2020/11/15 06:15:00,8.355,2,
2020/11/15 06:30:00,8.326,2,
2020/11/15 06:45:00,8.337,2,
2020/11/15 07:00:00,8.358,2,
2020/11/15 07:15:00,8.339,2,
2020/11/15 07:30:00,8.380,2,
2020/11/15 07:45:00,8.351,2,
2020/11/15 08:00:00,8.352,2,
2020/11/15 08:15:00,8.353,2,
2020/11/15 08:30:00,8.364,2,
2020/11/15 08:45:00,8.385,2,
2020/11/15 09:00:00,8.396,2,
2020/11/15 09:15:00,8.437,2,
2020/11/15 09:30:00,8.437,2,
2020/11/15 09:45:00,8.498,2,
2020/11/15 10:00:00,8.479,2,
2020/11/15 10:15:00,8.450,2,
2020/11/15 10:30:00,8.481,2,
2020/11/15 10:45:00,8.512,2,
2020/11/15 11:00:00,8.513,2,
2020/11/15 11:15:00,8.404,2,
2020/11/15 11:30:00,8.455,2,
2020/11/15 11:45:00,8.466,2,
2020/11/15 12:00:00,8.627,2,
2020/11/15 12:15:00,8.538,2,
2020/11/15 12:30:00,8.539,2,
2020/11/15 12:45:00,8.500,2,
2020/11/15 13:00:00,8.501,2,
2020/11/15 13:15:00,8.542,2,
2020/11/15 13:30:00,8.542,2,
2020/11/15 13:45:00,8.603,2,
2020/11/15 14:00:00,8.604,2,
2020/11/15 14:15:00,8.575,2,
2020/11/15 14:30:00,8.616,2,
2020/11/15 14:45:00,8.667,2,
2020/11/15 15:00:00,8.668,2,
2020/11/15 15:15:00,8.819,2,
2020/11/15 15:30:00,8.890,2,
2020/11/15 15:45:00,8.881,2,
2020/11/15 16:00:00,8.832,2,
2020/11/15 16:15:00,8.763,2,
2020/11/15 16:30:00,8.764,2,
2020/11/15 16:45:00,8.795,2,
2020/11/15 17:00:00,8.826,2,
2020/11/15 17:15:00,8.826,2,
2020/11/15 17:30:00,8.817,2,
2020/11/15 17:45:00,8.838,2,
2020/11/15 18:00:00,8.839,2,
2020/11/15 18:15:00,8.800,2,
2020/11/15 18:30:00,8.811,2,
2020/11/15 18:45:00,8.852,2,
2020/11/15 19:00:00,8.953,2,
2020/11/15 19:15:00,8.944,2,
2020/11/15 19:30:00,8.885,2,
2020/11/15 19:45:00,8.866,2,
2020/11/15 20:00:00,8.817,2,
2020/11/15 20:15:00,8.738,2,
2020/11/15 20:30:00,8.679,2,
2020/11/15 20:45:00,8.750,2,
2020/11/15 21:00:00,8.661,2,
2020/11/15 21:15:00,8.631,2,
2020/11/15 21:30:00,8.602,2,
2020/11/15 21:45:00,8.523,2,
2020/11/15 22:00:00,8.534,2,
2020/11/15 22:15:00,8.485,2,
2020/11/15 22:30:00,8.476,2,
2020/11/15 22:45:00,8.457,2,
2020/11/15 23:00:00,8.408,2,
2020/11/15 23:15:00,8.319,2,
2020/11/15 23:30:00,8.270,2,
2020/11/15 23:45:00,8.211,2,
2020/11/16 00:00:00,8.212,2,
2020/11/16 00:15:00,8.213,2,
2020/11/16 00:30:00,8.184,2,
2020/11/16 00:45:00,8.205,2,
2020/11/16 01:00:00,8.196,2,
2020/11/16 01:15:00,8.166,2,
2020/11/16 01:30:00,8.197,2,
2020/11/16 01:45:00,8.148,2,
2020/11/16 02:00:00,8.159,2,
2020/11/16 02:15:00,8.260,2,
2020/11/16 02:30:00,8.221,2,
2020/11/16 02:45:00,8.172,2,
2020/11/16 03:00:00,8.203,2,
2020/11/16 03:15:00,8.204,2,
2020/11/16 03:30:00,8.295,2,
2020/11/16 03:45:00,8.256,2,
2020/11/16 04:00:00,8.257,2,
2020/11/16 04:15:00,8.238,2,
2020/11/16 04:30:00,8.269,2,
2020/11/16 04:45:00,8.270,2,
2020/11/16 05:00:00,8.281,2,
2020/11/16 05:15:00,8.251,2,
2020/11/16 05:30:00,8.252,2,
2020/11/16 05:45:00,8.283,2,
2020/11/16 06:00:00,8.284,2,
2020/11/16 06:15:00,8.285,2,
2020/11/16 06:30:00,8.276,2,
2020/11/16 06:45:00,8.207,2,
2020/11/16 07:00:00,8.208,2,
2020/11/16 07:15:00,8.249,2,
2020/11/16 07:30:00,8.230,2,
2020/11/16 07:45:00,7.991,2,
2020/11/16 08:00:00,8.192,2,
2020/11/16 08:15:00,8.053,2,
2020/11/16 08:30:00,8.234,2,
2020/11/16 08:45:00,8.305,2,
2020/11/16 09:00:00,8.355,2,
2020/11/16 09:15:00,8.366,2,
2020/11/16 09:30:00,8.507,2,
2020/11/16 09:45:00,8.428,2,
2020/11/16 10:00:00,8.449,2,
2020/11/16 10:15:00,8.460,2,
2020/11/16 10:30:00,8.461,2,
2020/11/16 10:45:00,8.402,2,
2020/11/16 11:00:00,8.423,2,
2020/11/16 11:15:00,8.424,2,
2020/11/16 11:30:00,8.545,2,
2020/11/16 11:45:00,8.726,2,
2020/11/16 12:00:00,8.737,2,
2020/11/16 12:15:00,8.938,2,
2020/11/16 12:30:00,8.929,2,
2020/11/16 12:45:00,8.680,2,
2020/11/16 13:00:00,8.970,2,
2020/11/16 13:15:00,8.971,2,
2020/11/16 13:30:00,8.622,2,
2020/11/16 13:45:00,8.523,2,
2020/11/16 14:00:00,8.564,2,
2020/11/16 14:15:00,8.785,2,
2020/11/16 14:30:00,8.786,2,
2020/11/16 14:45:00,8.797,2,
2020/11/16 15:00:00,8.828,2,
2020/11/16 15:15:00,8.749,2,
2020/11/16 15:30:00,8.830,2,
2020/11/16 15:45:00,8.761,2,
2020/11/16 16:00:00,8.872,2,
2020/11/16 16:15:00,8.973,2,
2020/11/16 16:30:00,8.864,2,
2020/11/16 16:45:00,8.925,2,
2020/11/16 17:00:00,8.975,2,
2020/11/16 17:15:00,9.106,2,
2020/11/16 17:30:00,9.087,2,
2020/11/16 17:45:00,9.158,2,
2020/11/16 18:00:00,9.129,2,
2020/11/16 18:15:00,9.070,2,
2020/11/16 18:30:00,9.131,2,
2020/11/16 18:45:00,9.102,2,
2020/11/16 19:00:00,9.103,2,
2020/11/16 19:15:00,9.054,2,
2020/11/16 19:30:00,9.015,2,
2020/11/16 19:45:00,8.986,2,
2020/11/16 20:00:00,8.977,2,
2020/11/16 20:15:00,8.978,2,
2020/11/16 20:30:00,8.979,2,
2020/11/16 20:45:00,8.940,2,
2020/11/16 21:00:00,8.860,2,
2020/11/16 21:15:00,8.861,2,
2020/11/16 21:30:00,8.872,2,
2020/11/16 21:45:00,8.853,2,
2020/11/16 22:00:00,8.824,2,
2020/11/16 22:15:00,8.815,2,
2020/11/16 22:30:00,8.786,2,
2020/11/16 22:45:00,8.757,2,
2020/11/16 23:00:00,8.718,2,
2020/11/16 23:15:00,8.709,2,
2020/11/16 23:30:00,8.670,2,
2020/11/16 23:45:00,8.501,2,
2020/11/17 00:00:00,8.502,2,
2020/11/17 00:15:00,8.473,2,
2020/11/17 00:30:00,8.424,2,
2020/11/17 00:45:00,8.415,2,
2020/11/17 01:00:00,8.355,2,
2020/11/17 01:15:00,8.326,2,
2020/11/17 01:30:00,8.337,2,
2020/11/17 01:45:00,8.328,2,
2020/11/17 02:00:00,8.319,2,
2020/11/17 02:15:00,8.310,2,
2020/11/17 02:30:00,8.281,2,
2020/11/17 02:45:00,8.282,2,
2020/11/17 03:00:00,8.253,2,
2020/11/17 03:15:00,8.254,2,
2020/11/17 03:30:00,8.235,2,
2020/11/17 03:45:00,8.286,2,
2020/11/17 04:00:00,8.337,2,
2020/11/17 04:15:00,8.338,2,
2020/11/17 04:30:00,8.369,2,
2020/11/17 04:45:00,8.369,2,
2020/11/17 05:00:00,8.360,2,
2020/11/17 05:15:00,8.381,2,
2020/11/17 05:30:00,8.402,2,
2020/11/17 05:45:00,8.413,2,
2020/11/17 06:00:00,8.414,2,
2020/11/17 06:15:00,8.425,2,
2020/11/17 06:30:00,8.426,2,
2020/11/17 06:45:00,8.457,2,
2020/11/17 07:00:00,8.458,2,
2020/11/17 07:15:00,8.439,2,
2020/11/17 07:30:00,8.420,2,
2020/11/17 07:45:00,8.461,2,
2020/11/17 08:00:00,8.492,2,
2020/11/17 08:15:00,8.463,2,
2020/11/17 08:30:00,8.524,2,
2020/11/17 08:45:00,8.484,2,
2020/11/17 09:00:00,8.475,2,
2020/11/17 09:15:00,8.506,2,
2020/11/17 09:30:00,8.547,2,
2020/11/17 09:45:00,8.638,2,
2020/11/17 10:00:00,8.649,2,
2020/11/17 10:15:00,8.700,2,
2020/11/17 10:30:00,8.721,2,
2020/11/17 10:45:00,8.752,2,
2020/11/17 11:00:00,8.743,2,
2020/11/17 11:15:00,8.724,2,
2020/11/17 11:30:00,8.725,2,
2020/11/17 11:45:00,8.686,2,
2020/11/17 12:00:00,8.727,2,
2020/11/17 12:15:00,8.978,2,
2020/11/17 12:30:00,8.899,2,
2020/11/17 12:45:00,9.059,2,
2020/11/17 13:00:00,9.200,2,
2020/11/17 13:15:00,9.061,2,
2020/11/17 13:30:00,9.022,2,
2020/11/17 13:45:00,8.903,2,
2020/11/17 14:00:00,8.794,2,
2020/11/17 14:15:00,8.745,2,
2020/11/17 14:30:00,8.736,2,
2020/11/17 14:45:00,8.767,2,
2020/11/17 15:00:00,8.728,2,
2020/11/17 15:15:00,8.749,2,
2020/11/17 15:30:00,8.750,2,
2020/11/17 15:45:00,8.791,2,
2020/11/17 16:00:00,8.692,2,
2020/11/17 16:15:00,8.913,2,
2020/11/17 16:30:00,8.814,2,
2020/11/17 16:45:00,8.924,2,
2020/11/17 17:00:00,9.275,2,
2020/11/17 17:15:00,9.336,2,
2020/11/17 17:30:00,9.347,2,
2020/11/17 17:45:00,9.358,2,
2020/11/17 18:00:00,9.369,2,
2020/11/17 18:15:00,9.380,2,
2020/11/17 18:30:00,9.381,2,
2020/11/17 18:45:00,9.372,2,
2020/11/17 19:00:00,9.353,2,
2020/11/17 19:15:00,9.374,2,
2020/11/17 19:30:00,9.405,2,
2020/11/17 19:45:00,9.386,2,
2020/11/17 20:00:00,9.347,2,
2020/11/17 20:15:00,9.328,2,
2020/11/17 20:30:00,9.308,2,
2020/11/17 20:45:00,9.299,2,
2020/11/17 21:00:00,9.300,2,
2020/11/17 21:15:00,9.251,2,
2020/11/17 21:30:00,9.222,2,
2020/11/17 21:45:00,9.213,2,
2020/11/17 22:00:00,9.174,2,
2020/11/17 22:15:00,9.115,2,
2020/11/17 22:30:00,9.106,2,
2020/11/17 22:45:00,9.077,2,
2020/11/17 23:00:00,9.028,2,
2020/11/17 23:15:00,8.999,2,
2020/11/17 23:30:00,8.970,2,
2020/11/17 23:45:00,8.971,2,
2020/11/18 00:00:00,8.902,2,
2020/11/18 00:15:00,8.853,2,
2020/11/18 00:30:00,8.793,2,
2020/11/18 00:45:00,8.714,2,
2020/11/18 01:00:00,8.625,2,
2020/11/18 01:15:00,8.596,2,
2020/11/18 01:30:00,8.597,2,
2020/11/18 01:45:00,8.588,2,
2020/11/18 02:00:00,8.559,2,
2020/11/18 02:15:00,8.520,2,
2020/11/18 02:30:00,8.521,2,
2020/11/18 02:45:00,8.482,2,
2020/11/18 03:00:00,8.443,2,
2020/11/18 03:15:00,8.464,2,
2020/11/18 03:30:00,8.465,2,
2020/11/18 03:45:00,8.506,2,
2020/11/18 04:00:00,8.507,2,
2020/11/18 04:15:00,8.538,2,
2020/11/18 04:30:00,8.538,2,
2020/11/18 04:45:00,8.559,2,
2020/11/18 05:00:00,8.550,2,
2020/11/18 05:15:00,8.551,2,
2020/11/18 05:30:00,8.562,2,
2020/11/18 05:45:00,8.583,2,
2020/11/18 06:00:00,8.574,2,
2020/11/18 06:15:00,8.585,2,
2020/11/18 06:30:00,8.586,2,
2020/11/18 06:45:00,8.587,2,
2020/11/18 07:00:00,8.598,2,
2020/11/18 07:15:00,8.579,2,
2020/11/18 07:30:00,8.610,2,
2020/11/18 07:45:00,8.621,2,
2020/11/18 08:00:00,8.572,2,
2020/11/18 08:15:00,8.583,2,
2020/11/18 08:30:00,8.543,2,
2020/11/18 08:45:00,8.534,2,
2020/11/18 09:00:00,8.505,2,
2020/11/18 09:15:00,8.606,2,
2020/11/18 09:30:00,8.567,2,
2020/11/18 09:45:00,8.628,2,
2020/11/18 10:00:00,8.649,2,
2020/11/18 10:15:00,8.600,2,
2020/11/18 10:30:00,8.600,2,
2020/11/18 10:45:00,8.820,2,
2020/11/18 11:00:00,8.670,2,
2020/11/18 11:15:00,8.710,2,
2020/11/18 11:30:00,8.710,2,
2020/11/18 11:45:00,8.851,2,
2020/11/18 12:00:00,8.851,2,
2020/11/18 12:15:00,9.081,2,
2020/11/18 12:30:00,8.981,2,
2020/11/18 12:45:00,8.991,2,
2020/11/18 13:00:00,8.901,2,
2020/11/18 13:15:00,8.911,2,
2020/11/18 13:30:00,8.961,2,
2020/11/18 13:45:00,8.931,2,
2020/11/18 14:00:00,8.971,2,
2020/11/18 14:15:00,8.992,2,
2020/11/18 14:30:00,8.932,2,
2020/11/18 14:45:00,8.972,2,
2020/11/18 15:00:00,8.982,2,
2020/11/18 15:15:00,8.932,2,
2020/11/18 15:30:00,8.932,2,
2020/11/18 15:45:00,9.062,2,
2020/11/18 16:00:00,8.922,2,
2020/11/18 16:15:00,9.212,2,
2020/11/18 16:30:00,9.263,2,
2020/11/18 16:45:00,9.233,2,
2020/11/18 17:00:00,9.233,2,
2020/11/18 17:15:00,9.233,2,
2020/11/18 17:30:00,9.193,2,
2020/11/18 17:45:00,9.423,2,
