Date Time,VALUE,QUALITY,COMMENT
2020/11/11 02:15:00,7.020,2,
2020/11/11 02:30:00,6.900,2,
2020/11/11 02:45:00,6.660,2,
2020/11/11 03:00:00,6.439,2,
2020/11/11 03:15:00,6.339,2,
2020/11/11 03:30:00,6.128,2,
2020/11/11 03:45:00,6.058,2,
2020/11/11 04:00:00,5.877,2,
2020/11/11 04:15:00,5.757,2,
2020/11/11 04:30:00,5.476,2,
2020/11/11 04:45:00,5.416,2,
2020/11/11 05:00:00,5.226,2,
2020/11/11 05:15:00,5.055,2,
2020/11/11 05:30:00,4.885,2,
2020/11/11 05:45:00,4.664,2,
2020/11/11 06:00:00,4.654,2,
2020/11/11 06:15:00,4.573,2,
2020/11/11 06:30:00,4.383,2,
2020/11/11 06:45:00,4.392,2,
2020/11/11 07:00:00,4.552,2,
2020/11/11 07:15:00,4.392,2,
2020/11/11 07:30:00,4.581,2,
2020/11/11 07:45:00,4.451,2,
2020/11/11 08:00:00,4.290,2,
2020/11/11 08:15:00,4.110,2,
2020/11/11 08:30:00,4.169,2,
2020/11/11 08:45:00,4.079,2,
2020/11/11 09:00:00,4.159,2,
2020/11/11 09:15:00,4.228,2,
2020/11/11 09:30:00,4.218,2,
2020/11/11 09:45:00,4.247,2,
2020/11/11 10:00:00,4.387,2,
2020/11/11 10:15:00,4.666,2,
2020/11/11 10:30:00,4.476,2,
2020/11/11 10:45:00,4.615,2,
2020/11/11 11:00:00,4.895,2,
2020/11/11 11:15:00,5.195,2,
2020/11/11 11:30:00,5.284,2,
2020/11/11 11:45:00,5.454,2,
2020/11/11 12:00:00,5.613,2,
2020/11/11 12:15:00,5.863,2,
2020/11/11 12:30:00,6.182,2,
2020/11/11 12:45:00,6.562,2,
2020/11/11 13:00:00,6.792,2,
2020/11/11 13:15:00,7.111,2,
2020/11/11 13:30:00,7.321,2,
2020/11/11 13:45:00,7.470,2,
2020/11/11 14:00:00,7.600,2,
2020/11/11 14:15:00,8.239,2,
2020/11/11 14:30:00,8.439,2,
2020/11/11 14:45:00,8.598,2,
2020/11/11 15:00:00,8.718,2,
2020/11/11 15:15:00,8.898,2,
2020/11/11 15:30:00,9.017,2,
2020/11/11 15:45:00,8.957,2,
2020/11/11 16:00:00,9.076,2,
2020/11/11 16:15:00,9.066,2,
2020/11/11 16:30:00,9.315,2,
2020/11/11 16:45:00,9.095,2,
2020/11/11 17:00:00,9.284,2,
2020/11/11 17:15:00,9.154,2,
2020/11/11 17:30:00,9.004,2,
2020/11/11 17:45:00,8.813,2,
2020/11/11 18:00:00,8.913,2,
2020/11/11 18:15:00,8.882,2,
2020/11/11 18:30:00,8.702,2,
2020/11/11 18:45:00,8.431,2,
2020/11/11 19:00:00,8.261,2,
2020/11/11 19:15:00,8.101,2,
2020/11/11 19:30:00,8.070,2,
2020/11/11 19:45:00,8.070,2,
2020/11/11 20:00:00,7.949,2,
2020/11/11 20:15:00,7.439,2,
2020/11/11 20:30:00,6.768,2,
2020/11/11 20:45:00,6.538,2,
2020/11/11 21:00:00,6.637,2,
2020/11/11 21:15:00,6.647,2,
2020/11/11 21:30:00,6.697,2,
2020/11/11 21:45:00,6.696,2,
2020/11/11 22:00:00,6.616,2,
2020/11/11 22:15:00,6.575,2,
2020/11/11 22:30:00,6.565,2,
2020/11/11 22:45:00,6.604,2,
2020/11/11 23:00:00,6.634,2,
2020/11/11 23:15:00,6.734,2,
2020/11/11 23:30:00,6.753,2,
2020/11/11 23:45:00,6.653,2,
2020/11/12 00:00:00,6.682,2,
2020/11/12 00:15:00,6.722,2,
2020/11/12 00:30:00,6.731,2,
2020/11/12 00:45:00,6.731,2,
2020/11/12 01:00:00,6.720,2,
2020/11/12 01:15:00,6.700,2,
2020/11/12 01:30:00,6.700,2,
2020/11/12 01:45:00,6.699,2,
2020/11/12 02:00:00,6.719,2,
2020/11/12 02:15:00,6.718,2,
2020/11/12 02:30:00,6.738,2,
2020/11/12 02:45:00,6.727,2,
2020/11/12 03:00:00,6.727,2,
2020/11/12 03:15:00,6.696,2,
2020/11/12 03:30:00,6.656,2,
2020/11/12 03:45:00,6.616,2,
2020/11/12 04:00:00,6.565,2,
2020/11/12 04:15:00,6.495,2,
2020/11/12 04:30:00,6.434,2,
2020/11/12 04:45:00,6.394,2,
2020/11/12 05:00:00,6.353,2,
2020/11/12 05:15:00,6.333,2,
2020/11/12 05:30:00,6.313,2,
2020/11/12 05:45:00,6.302,2,
2020/11/12 06:00:00,6.352,2,
2020/11/12 06:15:00,6.461,2,
2020/11/12 06:30:00,6.521,2,
2020/11/12 06:45:00,6.580,2,
2020/11/12 07:00:00,6.680,2,
2020/11/12 07:15:00,6.779,2,
2020/11/12 07:30:00,6.919,2,
2020/11/12 07:45:00,7.049,2,
2020/11/12 08:00:00,7.128,2,
2020/11/12 08:15:00,7.318,2,
2020/11/12 08:30:00,7.497,2,
2020/11/12 08:45:00,7.877,2,
2020/11/12 09:00:00,8.026,2,
2020/11/12 09:15:00,8.326,2,
2020/11/12 09:30:00,8.626,2,
2020/11/12 09:45:00,8.885,2,
2020/11/12 10:00:00,9.095,2,
2020/11/12 10:15:00,9.224,2,
2020/11/12 10:30:00,9.324,2,
2020/11/12 10:45:00,9.523,2,
2020/11/12 11:00:00,9.663,2,
2020/11/12 11:15:00,9.812,2,
2020/11/12 11:30:00,9.992,2,
2020/11/12 11:45:00,10.102,2,
2020/11/12 12:00:00,10.211,2,
2020/11/12 12:15:00,10.351,2,
2020/11/12 12:30:00,10.410,2,
2020/11/12 12:45:00,10.480,2,
2020/11/12 13:00:00,10.459,2,
2020/11/12 13:15:00,10.579,2,
2020/11/12 13:30:00,10.638,2,
2020/11/12 13:45:00,10.638,2,
2020/11/12 14:00:00,10.708,2,
2020/11/12 14:15:00,10.757,2,
2020/11/12 14:30:00,10.777,2,
2020/11/12 14:45:00,10.816,2,
2020/11/12 15:00:00,10.816,2,
2020/11/12 15:15:00,10.885,2,
2020/11/12 15:30:00,10.845,2,
2020/11/12 15:45:00,10.825,2,
2020/11/12 16:00:00,10.794,2,
2020/11/12 16:15:00,10.754,2,
2020/11/12 16:30:00,10.713,2,
2020/11/12 16:45:00,10.663,2,
2020/11/12 17:00:00,10.632,2,
2020/11/12 17:15:00,10.562,2,
2020/11/12 17:30:00,10.471,2,
2020/11/12 17:45:00,10.341,2,
2020/11/12 18:00:00,10.221,2,
2020/11/12 18:15:00,10.050,2,
2020/11/12 18:30:00,9.890,2,
2020/11/12 18:45:00,9.779,2,
2020/11/12 19:00:00,9.549,2,
2020/11/12 19:15:00,9.348,2,
2020/11/12 19:30:00,9.138,2,
2020/11/12 19:45:00,8.808,2,
2020/11/12 20:00:00,8.607,2,
2020/11/12 20:15:00,8.447,2,
2020/11/12 20:30:00,8.196,2,
2020/11/12 20:45:00,7.956,2,
2020/11/12 21:00:00,7.715,2,
2020/11/12 21:15:00,7.455,2,
2020/11/12 21:30:00,7.224,2,
2020/11/12 21:45:00,6.974,2,
2020/11/12 22:00:00,6.774,2,
2020/11/12 22:15:00,6.503,2,
2020/11/12 22:30:00,6.323,2,
2020/11/12 22:45:00,6.112,2,
2020/11/12 23:00:00,5.932,2,
2020/11/12 23:15:00,5.681,2,
2020/11/12 23:30:00,5.561,2,
2020/11/12 23:45:00,5.450,2,
2020/11/13 00:00:00,5.330,2,
2020/11/13 00:15:00,5.120,2,
2020/11/13 00:30:00,5.019,2,
2020/11/13 00:45:00,4.819,2,
2020/11/13 01:00:00,4.748,2,
2020/11/13 01:15:00,4.638,2,
2020/11/13 01:30:00,4.547,2,
2020/11/13 01:45:00,4.467,2,
2020/11/13 02:00:00,4.377,2,
2020/11/13 02:15:00,4.256,2,
2020/11/13 02:30:00,4.176,2,
2020/11/13 02:45:00,4.035,2,
2020/11/13 03:00:00,3.965,2,
2020/11/13 03:15:00,3.834,2,
2020/11/13 03:30:00,3.744,2,
2020/11/13 03:45:00,3.673,2,
2020/11/13 04:00:00,3.603,2,
2020/11/13 04:15:00,3.583,2,
2020/11/13 04:30:00,3.662,2,
2020/11/13 04:45:00,3.432,2,
2020/11/13 05:00:00,3.351,2,
2020/11/13 05:15:00,3.321,2,
2020/11/13 05:30:00,3.300,2,
2020/11/13 05:45:00,3.300,2,
2020/11/13 06:00:00,3.300,2,
2020/11/13 06:15:00,3.189,2,
2020/11/13 06:30:00,3.319,2,
2020/11/13 06:45:00,3.228,2,
2020/11/13 07:00:00,2.868,2,
2020/11/13 07:15:00,2.837,2,
2020/11/13 07:30:00,2.837,2,
2020/11/13 07:45:00,2.906,2,
2020/11/13 08:00:00,3.066,2,
2020/11/13 08:15:00,3.236,2,
2020/11/13 08:30:00,3.305,2,
2020/11/13 08:45:00,3.275,2,
2020/11/13 09:00:00,3.744,2,
2020/11/13 09:15:00,4.284,2,
2020/11/13 09:30:00,4.413,2,
2020/11/13 09:45:00,4.813,2,
2020/11/13 10:00:00,5.132,2,
2020/11/13 10:15:00,5.502,2,
2020/11/13 10:30:00,5.832,2,
2020/11/13 10:45:00,6.351,2,
2020/11/13 11:00:00,6.621,2,
2020/11/13 11:15:00,7.020,2,
2020/11/13 11:30:00,7.360,2,
2020/11/13 11:45:00,7.799,2,
2020/11/13 12:00:00,8.029,2,
2020/11/13 12:15:00,8.379,2,
2020/11/13 12:30:00,8.738,2,
2020/11/13 12:45:00,8.978,2,
2020/11/13 13:00:00,9.357,2,
2020/11/13 13:15:00,9.647,2,
2020/11/13 13:30:00,9.976,2,
2020/11/13 13:45:00,10.236,2,
2020/11/13 14:00:00,10.465,2,
2020/11/13 14:15:00,10.755,2,
2020/11/13 14:30:00,10.915,2,
2020/11/13 14:45:00,11.114,2,
2020/11/13 15:00:00,11.274,2,
2020/11/13 15:15:00,11.413,2,
2020/11/13 15:30:00,11.593,2,
2020/11/13 15:45:00,11.662,2,
2020/11/13 16:00:00,11.742,2,
2020/11/13 16:15:00,11.861,2,
2020/11/13 16:30:00,11.941,2,
2020/11/13 16:45:00,12.041,2,
2020/11/13 17:00:00,12.100,2,
2020/11/13 17:15:00,12.110,2,
2020/11/13 17:30:00,12.319,2,
2020/11/13 17:45:00,12.249,2,
2020/11/13 18:00:00,12.278,2,
2020/11/13 18:15:00,12.238,2,
2020/11/13 18:30:00,12.098,2,
2020/11/13 18:45:00,11.677,2,
2020/11/13 19:00:00,11.557,2,
2020/11/13 19:15:00,11.446,2,
2020/11/13 19:30:00,11.306,2,
2020/11/13 19:45:00,11.195,2,
2020/11/13 20:00:00,10.815,2,
2020/11/13 20:15:00,10.714,2,
2020/11/13 20:30:00,10.554,2,
2020/11/13 20:45:00,10.324,2,
2020/11/13 21:00:00,10.113,2,
2020/11/13 21:15:00,9.923,2,
2020/11/13 21:30:00,9.742,2,
2020/11/13 21:45:00,9.352,2,
2020/11/13 22:00:00,9.201,2,
2020/11/13 22:15:00,8.941,2,
2020/11/13 22:30:00,8.581,2,
2020/11/13 22:45:00,8.480,2,
2020/11/13 23:00:00,8.200,2,
2020/11/13 23:15:00,8.049,2,
2020/11/13 23:30:00,7.899,2,
2020/11/13 23:45:00,7.698,2,
2020/11/14 00:00:00,7.638,2,
2020/11/14 00:15:00,7.337,2,
2020/11/14 00:30:00,7.127,2,
2020/11/14 00:45:00,6.927,2,
2020/11/14 01:00:00,6.756,2,
2020/11/14 01:15:00,6.626,2,
2020/11/14 01:30:00,6.355,2,
2020/11/14 01:45:00,6.125,2,
2020/11/14 02:00:00,6.004,2,
2020/11/14 02:15:00,5.764,2,
2020/11/14 02:30:00,5.603,2,
2020/11/14 02:45:00,5.423,2,
2020/11/14 03:00:00,5.223,2,
2020/11/14 03:15:00,5.092,2,
2020/11/14 03:30:00,4.902,2,
2020/11/14 03:45:00,4.811,2,
2020/11/14 04:00:00,4.721,2,
2020/11/14 04:15:00,4.550,2,
2020/11/14 04:30:00,4.400,2,
2020/11/14 04:45:00,4.360,2,
2020/11/14 05:00:00,4.209,2,
2020/11/14 05:15:00,4.089,2,
2020/11/14 05:30:00,4.008,2,
2020/11/14 05:45:00,3.848,2,
2020/11/14 06:00:00,3.917,2,
2020/11/14 06:15:00,3.757,2,
2020/11/14 06:30:00,3.736,2,
2020/11/14 06:45:00,3.706,2,
2020/11/14 07:00:00,3.666,2,
2020/11/14 07:15:00,3.605,2,
2020/11/14 07:30:00,3.445,2,
2020/11/14 07:45:00,3.344,2,
2020/11/14 08:00:00,3.354,2,
2020/11/14 08:15:00,3.463,2,
2020/11/14 08:30:00,3.413,2,
2020/11/14 08:45:00,3.553,2,
2020/11/14 09:00:00,3.582,2,
2020/11/14 09:15:00,3.622,2,
2020/11/14 09:30:00,3.811,2,
2020/11/14 09:45:00,4.171,2,
2020/11/14 10:00:00,4.540,2,
2020/11/14 10:15:00,5.060,2,
2020/11/14 10:30:00,5.339,2,
2020/11/14 10:45:00,5.809,2,
2020/11/14 11:00:00,6.239,2,
2020/11/14 11:15:00,6.448,2,
2020/11/14 11:30:00,6.948,2,
2020/11/14 11:45:00,7.237,2,
2020/11/14 12:00:00,7.597,2,
2020/11/14 12:15:00,7.926,2,
2020/11/14 12:30:00,8.206,2,
2020/11/14 12:45:00,8.585,2,
2020/11/14 13:00:00,8.995,2,
2020/11/14 13:15:00,9.295,2,
2020/11/14 13:30:00,9.664,2,
2020/11/14 13:45:00,9.934,2,
2020/11/14 14:00:00,10.173,2,
2020/11/14 14:15:00,10.493,2,
2020/11/14 14:30:00,10.802,2,
2020/11/14 14:45:00,10.992,2,
2020/11/14 15:00:00,11.172,2,
2020/11/14 15:15:00,11.361,2,
2020/11/14 15:30:00,11.411,2,
2020/11/14 15:45:00,11.580,2,
2020/11/14 16:00:00,11.700,2,
2020/11/14 16:15:00,11.839,2,
2020/11/14 16:30:00,11.929,2,
2020/11/14 16:45:00,12.018,2,
2020/11/14 17:00:00,12.068,2,
2020/11/14 17:15:00,12.138,2,
2020/11/14 17:30:00,12.237,2,
2020/11/14 17:45:00,12.327,2,
2020/11/14 18:00:00,12.146,2,
2020/11/14 18:15:00,12.086,2,
2020/11/14 18:30:00,11.975,2,
2020/11/14 18:45:00,11.805,2,
2020/11/14 19:00:00,11.655,2,
2020/11/14 19:15:00,11.474,2,
2020/11/14 19:30:00,11.244,2,
2020/11/14 19:45:00,11.063,2,
2020/11/14 20:00:00,10.883,2,
2020/11/14 20:15:00,10.602,2,
2020/11/14 20:30:00,10.382,2,
2020/11/14 20:45:00,10.171,2,
2020/11/14 21:00:00,9.931,2,
2020/11/14 21:15:00,9.741,2,
2020/11/14 21:30:00,9.440,2,
2020/11/14 21:45:00,9.290,2,
2020/11/14 22:00:00,9.099,2,
2020/11/14 22:15:00,8.789,2,
2020/11/14 22:30:00,8.508,2,
2020/11/14 22:45:00,8.248,2,
2020/11/14 23:00:00,8.167,2,
2020/11/14 23:15:00,7.877,2,
2020/11/14 23:30:00,7.757,2,
2020/11/14 23:45:00,7.596,2,
2020/11/15 00:00:00,7.296,2,
2020/11/15 00:15:00,7.105,2,
2020/11/15 00:30:00,6.945,2,
2020/11/15 00:45:00,6.854,2,
2020/11/15 01:00:00,6.724,2,
2020/11/15 01:15:00,6.544,2,
2020/11/15 01:30:00,6.363,2,
2020/11/15 01:45:00,6.183,2,
2020/11/15 02:00:00,6.042,2,
2020/11/15 02:15:00,5.892,2,
2020/11/15 02:30:00,5.681,2,
2020/11/15 02:45:00,5.581,2,
2020/11/15 03:00:00,5.440,2,
2020/11/15 03:15:00,5.280,2,
2020/11/15 03:30:00,5.160,2,
2020/11/15 03:45:00,5.039,2,
2020/11/15 04:00:00,4.939,2,
2020/11/15 04:15:00,5.248,2,
2020/11/15 04:30:00,4.978,2,
2020/11/15 04:45:00,4.557,2,
2020/11/15 05:00:00,4.387,2,
2020/11/15 05:15:00,5.237,2,
2020/11/15 05:30:00,5.516,2,
2020/11/15 05:45:00,5.386,2,
2020/11/15 06:00:00,5.215,2,
2020/11/15 06:15:00,5.155,2,
2020/11/15 06:30:00,4.964,2,
2020/11/15 06:45:00,4.514,2,
2020/11/15 07:00:00,4.463,2,
2020/11/15 07:15:00,4.533,2,
2020/11/15 07:30:00,3.933,2,
2020/11/15 07:45:00,3.532,2,
2020/11/15 08:00:00,3.332,2,
2020/11/15 08:15:00,3.481,2,
2020/11/15 08:30:00,3.361,2,
2020/11/15 08:45:00,3.270,2,
2020/11/15 09:00:00,3.370,2,
2020/11/15 09:15:00,3.489,2,
2020/11/15 09:30:00,3.669,2,
2020/11/15 09:45:00,3.639,2,
2020/11/15 10:00:00,3.598,2,
2020/11/15 10:15:00,3.828,2,
2020/11/15 10:30:00,4.117,2,
2020/11/15 10:45:00,4.557,2,
2020/11/15 11:00:00,4.936,2,
2020/11/15 11:15:00,5.176,2,
2020/11/15 11:30:00,5.376,2,
2020/11/15 11:45:00,5.845,2,
2020/11/15 12:00:00,6.305,2,
2020/11/15 12:15:00,6.764,2,
2020/11/15 12:30:00,7.074,2,
2020/11/15 12:45:00,7.423,2,
2020/11/15 13:00:00,8.063,2,
2020/11/15 13:15:00,8.522,2,
2020/11/15 13:30:00,8.942,2,
2020/11/15 13:45:00,9.252,2,
2020/11/15 14:00:00,9.591,2,
2020/11/15 14:15:00,9.871,2,
2020/11/15 14:30:00,10.200,2,
2020/11/15 14:45:00,10.460,2,
2020/11/15 15:00:00,10.719,2,
2020/11/15 15:15:00,10.959,2,
2020/11/15 15:30:00,11.159,2,
2020/11/15 15:45:00,11.358,2,
2020/11/15 16:00:00,11.548,2,
2020/11/15 16:15:00,11.537,2,
2020/11/15 16:30:00,11.507,2,
2020/11/15 16:45:00,11.836,2,
2020/11/15 17:00:00,11.896,2,
2020/11/15 17:15:00,11.435,2,
2020/11/15 17:30:00,11.365,2,
2020/11/15 17:45:00,11.555,2,
2020/11/15 18:00:00,11.334,2,
2020/11/15 18:15:00,11.364,2,
2020/11/15 18:30:00,11.413,2,
2020/11/15 18:45:00,11.283,2,
2020/11/15 19:00:00,11.212,2,
2020/11/15 19:15:00,11.292,2,
2020/11/15 19:30:00,10.881,2,
2020/11/15 19:45:00,10.291,2,
2020/11/15 20:00:00,10.091,2,
2020/11/15 20:15:00,9.910,2,
2020/11/15 20:30:00,9.600,2,
2020/11/15 20:45:00,9.279,2,
2020/11/15 21:00:00,9.269,2,
2020/11/15 21:15:00,9.158,2,
2020/11/15 21:30:00,8.858,2,
2020/11/15 21:45:00,8.678,2,
2020/11/15 22:00:00,8.367,2,
2020/11/15 22:15:00,8.217,2,
2020/11/15 22:30:00,8.136,2,
2020/11/15 22:45:00,8.046,2,
2020/11/15 23:00:00,8.075,2,
2020/11/15 23:15:00,7.765,2,
2020/11/15 23:30:00,7.534,2,
2020/11/15 23:45:00,7.534,2,
2020/11/16 00:00:00,7.154,2,
2020/11/16 00:15:00,6.843,2,
2020/11/16 00:30:00,6.593,2,
2020/11/16 00:45:00,6.562,2,
2020/11/16 01:00:00,6.562,2,
2020/11/16 01:15:00,6.371,2,
2020/11/16 01:30:00,6.281,2,
2020/11/16 01:45:00,6.061,2,
2020/11/16 02:00:00,5.920,2,
2020/11/16 02:15:00,5.550,2,
2020/11/16 02:30:00,5.509,2,
2020/11/16 02:45:00,5.349,2,
2020/11/16 03:00:00,5.238,2,
2020/11/16 03:15:00,4.998,2,
2020/11/16 03:30:00,5.167,2,
2020/11/16 03:45:00,4.967,2,
2020/11/16 04:00:00,4.617,2,
2020/11/16 04:15:00,4.576,2,
2020/11/16 04:30:00,4.446,2,
2020/11/16 04:45:00,4.295,2,
2020/11/16 05:00:00,4.245,2,
2020/11/16 05:15:00,4.214,2,
2020/11/16 05:30:00,4.174,2,
2020/11/16 05:45:00,4.123,2,
2020/11/16 06:00:00,4.013,2,
2020/11/16 06:15:00,4.213,2,
2020/11/16 06:30:00,4.112,2,
2020/11/16 06:45:00,4.092,2,
2020/11/16 07:00:00,3.931,2,
2020/11/16 07:15:00,3.981,2,
2020/11/16 07:30:00,3.990,2,
2020/11/16 07:45:00,3.970,2,
2020/11/16 08:00:00,3.970,2,
2020/11/16 08:15:00,4.009,2,
2020/11/16 08:30:00,3.989,2,
2020/11/16 08:45:00,4.018,2,
2020/11/16 09:00:00,4.108,2,
2020/11/16 09:15:00,4.197,2,
2020/11/16 09:30:00,4.447,2,
2020/11/16 09:45:00,4.736,2,
2020/11/16 10:00:00,4.976,2,
2020/11/16 10:15:00,5.256,2,
2020/11/16 10:30:00,5.665,2,
2020/11/16 10:45:00,6.045,2,
2020/11/16 11:00:00,6.314,2,
2020/11/16 11:15:00,6.584,2,
2020/11/16 11:30:00,6.993,2,
2020/11/16 11:45:00,7.463,2,
2020/11/16 12:00:00,7.613,2,
2020/11/16 12:15:00,7.922,2,
2020/11/16 12:30:00,8.232,2,
2020/11/16 12:45:00,8.691,2,
2020/11/16 13:00:00,9.041,2,
2020/11/16 13:15:00,9.300,2,
2020/11/16 13:30:00,9.570,2,
2020/11/16 13:45:00,9.829,2,
2020/11/16 14:00:00,10.029,2,
2020/11/16 14:15:00,10.269,2,
2020/11/16 14:30:00,10.448,2,
2020/11/16 14:45:00,10.658,2,
2020/11/16 15:00:00,10.657,2,
2020/11/16 15:15:00,11.147,2,
2020/11/16 15:30:00,11.286,2,
2020/11/16 15:45:00,11.396,2,
2020/11/16 16:00:00,11.515,2,
2020/11/16 16:15:00,11.645,2,
2020/11/16 16:30:00,11.735,2,
2020/11/16 16:45:00,11.914,2,
2020/11/16 17:00:00,11.954,2,
2020/11/16 17:15:00,11.923,2,
2020/11/16 17:30:00,12.003,2,
2020/11/16 17:45:00,11.922,2,
2020/11/16 18:00:00,12.192,2,
2020/11/16 18:15:00,12.262,2,
2020/11/16 18:30:00,12.291,2,
