Date Time,VALUE,QUALITY,COMMENT
2014/11/10 00:00:00,12.41,2,
2014/11/11 00:00:00,25.49,2,
2014/11/12 00:00:00,46.01,2,
2014/11/13 00:00:00,26.43,2,
2014/11/14 00:00:00,20.25,2,
2014/11/15 00:00:00,29.97,2,
2014/11/16 00:00:00,93.66,2,
2014/11/17 00:00:00,65.26,2,
2014/11/18 00:00:00,75.95,2,
2014/11/19 00:00:00,77.63,2,
2014/11/20 00:00:00,73.92,2,
2014/11/21 00:00:00,63.99,2,
2014/11/22 00:00:00,56.09,2,
2014/11/23 00:00:00,50.30,2,
2014/11/24 00:00:00,54.61,2,
2014/11/25 00:00:00,86.08,2,
2014/11/26 00:00:00,64.14,2,
2014/11/27 00:00:00,67.57,2,
2014/11/28 00:00:00,43.45,2,
2014/11/29 00:00:00,20.70,2,
2014/11/30 00:00:00,18.44,2,
2014/12/01 00:00:00,21.75,2,
2014/12/02 00:00:00,20.90,2,
2014/12/03 00:00:00,26.15,2,
2014/12/04 00:00:00,47.58,2,
2014/12/05 00:00:00,27.07,2,
2014/12/06 00:00:00,12.30,2,
2014/12/07 00:00:00,14.28,2,
2014/12/08 00:00:00,80.23,2,
2014/12/09 00:00:00,76.79,2,
2014/12/10 00:00:00,75.47,2,
2014/12/11 00:00:00,53.48,2,
2014/12/12 00:00:00,36.94,2,
2014/12/13 00:00:00,27.80,2,
2014/12/14 00:00:00,15.46,2,
2014/12/15 00:00:00,11.55,2,
2014/12/16 00:00:00,21.60,2,
2014/12/17 00:00:00,16.26,2,
2014/12/18 00:00:00,8.83,149,
2014/12/19 00:00:00,17.39,2,
2014/12/20 00:00:00,21.47,2,
2014/12/21 00:00:00,14.99,2,
2014/12/22 00:00:00,14.36,2,
2014/12/23 00:00:00,12.59,2,
2014/12/24 00:00:00,15.89,2,
2014/12/25 00:00:00,25.72,2,
2014/12/26 00:00:00,34.89,2,
2014/12/27 00:00:00,43.95,2,
2014/12/28 00:00:00,58.81,2,
2014/12/29 00:00:00,56.31,2,
2014/12/30 00:00:00,43.03,2,
2014/12/31 00:00:00,31.59,2,
2015/01/01 00:00:00,41.43,2,
2015/01/02 00:00:00,32.99,2,
2015/01/03 00:00:00,38.86,2,
2015/01/04 00:00:00,45.65,2,
2015/01/05 00:00:00,45.46,2,
2015/01/06 00:00:00,45.61,2,
2015/01/07 00:00:00,48.58,2,
2015/01/08 00:00:00,36.71,2,
2015/01/09 00:00:00,28.91,2,
2015/01/10 00:00:00,47.46,2,
2015/01/11 00:00:00,58.17,2,
2015/01/12 00:00:00,83.22,2,
2015/01/13 00:00:00,52.96,2,
2015/01/14 00:00:00,52.75,2,
2015/01/15 00:00:00,35.73,2,
2015/01/16 00:00:00,30.84,2,
2015/01/17 00:00:00,27.60,2,
2015/01/18 00:00:00,33.73,2,
2015/01/19 00:00:00,26.97,2,
2015/01/20 00:00:00,25.19,2,
2015/01/21 00:00:00,34.78,2,
2015/01/22 00:00:00,21.86,2,
2015/01/23 00:00:00,25.85,2,
2015/01/24 00:00:00,35.86,2,
2015/01/25 00:00:00,31.86,2,
2015/01/26 00:00:00,29.60,2,
2015/01/27 00:00:00,43.09,2,
2015/01/28 00:00:00,52.61,2,
2015/01/29 00:00:00,42.39,2,
2015/01/30 00:00:00,37.56,2,
2015/01/31 00:00:00,41.28,2,
2015/02/01 00:00:00,40.90,2,
2015/02/02 00:00:00,43.09,2,
2015/02/03 00:00:00,42.75,2,
2015/02/04 00:00:00,47.88,2,
2015/02/05 00:00:00,36.52,2,
2015/02/06 00:00:00,49.72,2,
2015/02/07 00:00:00,51.45,2,
2015/02/08 00:00:00,45.19,2,
2015/02/09 00:00:00,42.06,2,
2015/02/10 00:00:00,33.09,2,
2015/02/11 00:00:00,49.01,2,
2015/02/12 00:00:00,67.32,2,
2015/02/13 00:00:00,58.48,2,
2015/02/14 00:00:00,58.68,2,
2015/02/15 00:00:00,66.23,2,
2015/02/16 00:00:00,63.50,2,
2015/02/17 00:00:00,56.01,2,
2015/02/18 00:00:00,56.39,2,
2015/02/19 00:00:00,63.56,2,
2015/02/20 00:00:00,52.12,2,
2015/02/21 00:00:00,43.21,2,
2015/02/22 00:00:00,40.25,2,
2015/02/23 00:00:00,43.15,2,
2015/02/24 00:00:00,58.78,2,
2015/02/25 00:00:00,43.03,2,
2015/02/26 00:00:00,37.37,2,
2015/02/27 00:00:00,41.03,2,
2015/02/28 00:00:00,41.18,2,
2015/03/01 00:00:00,39.80,2,
2015/03/02 00:00:00,34.85,2,
2015/03/03 00:00:00,27.96,2,
2015/03/04 00:00:00,26.48,2,
2015/03/05 00:00:00,34.46,2,
2015/03/06 00:00:00,43.52,2,
2015/03/07 00:00:00,53.60,2,
2015/03/08 00:00:00,49.88,2,
2015/03/09 00:00:00,47.80,2,
2015/03/10 00:00:00,49.20,2,
2015/03/11 00:00:00,53.69,2,
2015/03/12 00:00:00,47.80,2,
2015/03/13 00:00:00,51.38,2,
2015/03/14 00:00:00,48.73,2,
2015/03/15 00:00:00,55.24,2,
2015/03/16 00:00:00,61.43,2,
2015/03/17 00:00:00,64.99,2,
2015/03/18 00:00:00,64.30,2,
2015/03/19 00:00:00,63.06,2,
2015/03/20 00:00:00,69.41,2,
2015/03/21 00:00:00,61.02,2,
2015/03/22 00:00:00,57.24,2,
2015/03/23 00:00:00,61.93,2,
2015/03/24 00:00:00,50.59,2,
2015/03/25 00:00:00,43.85,2,
2015/03/26 00:00:00,44.01,2,
2015/03/27 00:00:00,63.63,2,
2015/03/28 00:00:00,57.91,2,
2015/03/29 00:00:00,60.46,2,
2015/03/30 00:00:00,61.49,2,
2015/03/31 00:00:00,71.82,2,
2015/04/01 00:00:00,70.57,2,
2015/04/02 00:00:00,69.31,2,
2015/04/03 00:00:00,73.17,2,
2015/04/04 00:00:00,73.80,2,
2015/04/05 00:00:00,73.80,2,
2015/04/06 00:00:00,74.25,2,
2015/04/07 00:00:00,87.59,2,
2015/04/08 00:00:00,82.53,2,
2015/04/09 00:00:00,90.80,2,
2015/04/10 00:00:00,113.49,2,
2015/04/11 00:00:00,143.66,2,
2015/04/12 00:00:00,151.59,2,
2015/04/13 00:00:00,134.87,2,
2015/04/14 00:00:00,100.59,2,
2015/04/15 00:00:00,84.99,2,
2015/04/16 00:00:00,65.35,2,
2015/04/17 00:00:00,75.36,2,
2015/04/18 00:00:00,142.24,2,
2015/04/19 00:00:00,170.42,2,
2015/04/20 00:00:00,245.95,2,
2015/04/21 00:00:00,118.68,2,
2015/04/22 00:00:00,69.43,2,
2015/04/23 00:00:00,39.48,2,
2015/04/24 00:00:00,33.33,2,
2015/04/25 00:00:00,48.64,2,
2015/04/26 00:00:00,53.11,2,
2015/04/27 00:00:00,42.22,2,
2015/04/28 00:00:00,45.59,2,
2015/04/29 00:00:00,40.64,2,
2015/04/30 00:00:00,26.58,2,
2015/05/01 00:00:00,19.10,2,
2015/05/02 00:00:00,16.59,2,
2015/05/03 00:00:00,15.09,2,
2015/05/04 00:00:00,13.90,2,
2015/05/05 00:00:00,11.84,2,
2015/05/06 00:00:00,12.45,2,
2015/05/07 00:00:00,12.49,2,
2015/05/08 00:00:00,12.32,2,
2015/05/09 00:00:00,11.21,2,
2015/05/10 00:00:00,13.45,2,
2015/05/11 00:00:00,22.42,2,
2015/05/12 00:00:00,44.47,2,
2015/05/13 00:00:00,92.32,2,
2015/05/14 00:00:00,63.14,2,
2015/05/15 00:00:00,44.47,2,
2015/05/16 00:00:00,26.82,2,
2015/05/17 00:00:00,16.06,2,
2015/05/18 00:00:00,12.00,2,
2015/05/19 00:00:00,9.92,2,
2015/05/20 00:00:00,9.73,2,
2015/05/21 00:00:00,11.03,2,
2015/05/22 00:00:00,11.65,2,
2015/05/23 00:00:00,12.06,2,
2015/05/24 00:00:00,11.22,2,
2015/05/25 00:00:00,9.44,2,
2015/05/26 00:00:00,8.44,2,
2015/05/27 00:00:00,8.26,2,
2015/05/28 00:00:00,8.26,2,
2015/05/29 00:00:00,8.63,2,
2015/05/30 00:00:00,9.77,2,
2015/05/31 00:00:00,11.04,2,
2015/06/01 00:00:00,12.81,2,
2015/06/02 00:00:00,11.60,2,
2015/06/03 00:00:00,11.18,2,
2015/06/04 00:00:00,16.66,2,
2015/06/05 00:00:00,18.56,2,
2015/06/06 00:00:00,13.81,2,
2015/06/07 00:00:00,12.72,2,
2015/06/08 00:00:00,12.43,2,
2015/06/09 00:00:00,12.02,2,
2015/06/10 00:00:00,12.44,2,
2015/06/11 00:00:00,12.06,2,
2015/06/12 00:00:00,11.51,2,
2015/06/13 00:00:00,10.48,2,
2015/06/14 00:00:00,9.52,2,
2015/06/15 00:00:00,8.53,2,
2015/06/16 00:00:00,11.03,2,
2015/06/17 00:00:00,12.65,2,
2015/06/18 00:00:00,52.08,2,
2015/06/19 00:00:00,87.12,2,
2015/06/20 00:00:00,54.64,2,
2015/06/21 00:00:00,47.73,2,
2015/06/22 00:00:00,31.98,2,
2015/06/23 00:00:00,20.89,2,
2015/06/24 00:00:00,15.62,2,
2015/06/25 00:00:00,12.69,2,
2015/06/26 00:00:00,12.03,2,
2015/06/27 00:00:00,11.48,2,
2015/06/28 00:00:00,12.33,2,
2015/06/29 00:00:00,11.43,2,
2015/06/30 00:00:00,11.94,2,
2015/07/01 00:00:00,12.06,2,
2015/07/02 00:00:00,11.83,2,
2015/07/03 00:00:00,13.08,2,
2015/07/04 00:00:00,12.72,2,
2015/07/05 00:00:00,12.62,2,
2015/07/06 00:00:00,11.40,2,
2015/07/07 00:00:00,11.01,2,
2015/07/08 00:00:00,10.74,2,
2015/07/09 00:00:00,10.74,2,
2015/07/10 00:00:00,12.17,2,
2015/07/11 00:00:00,14.23,2,
2015/07/12 00:00:00,17.02,2,
2015/07/13 00:00:00,46.01,2,
2015/07/14 00:00:00,112.88,2,
2015/07/15 00:00:00,129.87,2,
2015/07/16 00:00:00,107.19,2,
2015/07/17 00:00:00,112.22,2,
2015/07/18 00:00:00,80.25,2,
2015/07/19 00:00:00,60.85,2,
2015/07/20 00:00:00,50.34,2,
2015/07/21 00:00:00,29.71,150,
2015/07/22 00:00:00,1.03,150,
2015/07/23 00:00:00,0.48,150,
2015/07/24 00:00:00,3.43,150,
2015/07/25 00:00:00,104.76,2,
2015/07/26 00:00:00,208.75,2,
2015/07/27 00:00:00,245.10,2,
2015/07/28 00:00:00,281.47,2,
2015/07/29 00:00:00,176.45,2,
2015/07/30 00:00:00,121.88,2,
2015/07/31 00:00:00,94.80,2,
2015/08/01 00:00:00,97.94,2,
2015/08/02 00:00:00,191.29,2,
2015/08/03 00:00:00,409.86,2,
2015/08/04 00:00:00,299.99,2,
2015/08/05 00:00:00,310.33,2,
2015/08/06 00:00:00,260.76,2,
2015/08/07 00:00:00,334.43,2,
2015/08/08 00:00:00,268.08,2,
2015/08/09 00:00:00,225.01,2,
2015/08/10 00:00:00,191.14,2,
2015/08/11 00:00:00,174.97,2,
2015/08/12 00:00:00,141.38,2,
2015/08/13 00:00:00,54.38,150,
2015/08/14 00:00:00,6.42,150,
2015/08/15 00:00:00,54.68,2,
2015/08/16 00:00:00,56.63,2,
2015/08/17 00:00:00,45.46,2,
2015/08/18 00:00:00,72.11,2,
2015/08/19 00:00:00,104.57,2,
2015/08/20 00:00:00,102.73,2,
2015/08/21 00:00:00,96.40,2,
2015/08/22 00:00:00,88.88,2,
2015/08/23 00:00:00,86.66,2,
2015/08/24 00:00:00,85.28,2,
2015/08/25 00:00:00,82.35,2,
2015/08/26 00:00:00,81.67,2,
2015/08/27 00:00:00,96.01,2,
2015/08/28 00:00:00,107.07,2,
2015/08/29 00:00:00,147.51,2,
2015/08/30 00:00:00,154.26,2,
2015/08/31 00:00:00,121.42,2,
2015/09/01 00:00:00,102.11,2,
2015/09/02 00:00:00,106.78,2,
2015/09/03 00:00:00,137.25,2,
2015/09/04 00:00:00,98.22,2,
2015/09/05 00:00:00,97.98,2,
2015/09/06 00:00:00,80.03,2,
2015/09/07 00:00:00,80.98,2,
2015/09/08 00:00:00,75.37,2,
2015/09/09 00:00:00,70.87,2,
2015/09/10 00:00:00,85.51,2,
2015/09/11 00:00:00,82.28,2,
2015/09/12 00:00:00,74.85,2,
2015/09/13 00:00:00,74.85,2,
2015/09/14 00:00:00,72.04,2,
2015/09/15 00:00:00,72.16,2,
2015/09/16 00:00:00,63.77,2,
2015/09/17 00:00:00,55.61,2,
2015/09/18 00:00:00,56.81,2,
2015/09/19 00:00:00,58.18,2,
2015/09/20 00:00:00,52.80,2,
2015/09/21 00:00:00,48.36,2,
2015/09/22 00:00:00,43.56,2,
2015/09/23 00:00:00,37.52,2,
2015/09/24 00:00:00,32.10,2,
2015/09/25 00:00:00,29.92,2,
2015/09/26 00:00:00,27.56,2,
2015/09/27 00:00:00,26.53,2,
2015/09/28 00:00:00,29.76,2,
2015/09/29 00:00:00,26.91,2,
2015/09/30 00:00:00,28.69,2,
2015/10/01 00:00:00,26.88,2,
2015/10/02 00:00:00,25.56,2,
2015/10/03 00:00:00,25.30,2,
2015/10/04 00:00:00,22.83,2,
2015/10/05 00:00:00,23.45,2,
2015/10/06 00:00:00,24.66,2,
2015/10/07 00:00:00,35.23,2,
2015/10/08 00:00:00,33.45,2,
2015/10/09 00:00:00,27.69,2,
2015/10/10 00:00:00,22.31,149,
2015/10/11 00:00:00,20.33,149,
2015/10/12 00:00:00,14.78,150,
2015/10/13 00:00:00,5.58,150,
2015/10/14 00:00:00,0.00,150,
2015/10/15 00:00:00,0.00,150,
2015/10/16 00:00:00,0.00,150,
2015/10/17 00:00:00,0.00,150,
2015/10/18 00:00:00,0.00,150,
2015/10/19 00:00:00,0.00,150,
2015/10/20 00:00:00,0.00,150,
2015/10/21 00:00:00,0.00,150,
2015/10/22 00:00:00,0.00,150,
2015/10/23 00:00:00,0.00,150,
2015/10/24 00:00:00,3.60,150,
2015/10/25 00:00:00,19.42,150,
2015/10/26 00:00:00,21.25,149,
2015/10/27 00:00:00,22.13,149,
2015/10/28 00:00:00,9.03,150,
2015/10/29 00:00:00,0.59,150,
2015/10/30 00:00:00,0.00,150,
2015/10/31 00:00:00,0.00,150,
2015/11/01 00:00:00,13.38,150,
2015/11/02 00:00:00,28.35,2,
2015/11/03 00:00:00,27.59,2,
2015/11/04 00:00:00,27.10,2,
2015/11/05 00:00:00,39.83,2,
2015/11/06 00:00:00,42.16,2,
2015/11/07 00:00:00,29.94,2,
2015/11/08 00:00:00,60.18,2,
2015/11/09 00:00:00,51.92,2,
2015/11/10 00:00:00,32.83,2,
2015/11/11 00:00:00,23.93,2,
2015/11/12 00:00:00,22.01,2,
2015/11/13 00:00:00,21.85,149,
2015/11/14 00:00:00,18.04,149,
2015/11/15 00:00:00,49.19,149,
2015/11/16 00:00:00,48.04,2,
2015/11/17 00:00:00,27.94,2,
2015/11/18 00:00:00,20.39,149,
2015/11/19 00:00:00,14.88,150,
2015/11/20 00:00:00,2.29,150,
2015/11/21 00:00:00,0.00,150,
2015/11/22 00:00:00,0.00,150,
2015/11/23 00:00:00,0.00,150,
2015/11/24 00:00:00,0.00,150,
2015/11/25 00:00:00,0.00,150,
2015/11/26 00:00:00,0.00,150,
2015/11/27 00:00:00,0.00,150,
2015/11/28 00:00:00,0.00,150,
2015/11/29 00:00:00,0.00,150,
2015/11/30 00:00:00,0.00,150,
2015/12/01 00:00:00,0.00,150,
2015/12/02 00:00:00,0.00,150,
2015/12/03 00:00:00,0.00,150,
2015/12/04 00:00:00,0.00,150,
2015/12/05 00:00:00,0.00,150,
2015/12/06 00:00:00,0.00,150,
2015/12/07 00:00:00,5.12,150,
2015/12/08 00:00:00,15.70,2,
2015/12/09 00:00:00,17.26,2,
2015/12/10 00:00:00,21.42,2,
2015/12/11 00:00:00,32.53,2,
2015/12/12 00:00:00,14.95,2,
2015/12/13 00:00:00,12.24,2,
2015/12/14 00:00:00,10.50,2,
2015/12/15 00:00:00,9.77,2,
2015/12/16 00:00:00,10.88,2,
2015/12/17 00:00:00,9.05,2,
2015/12/18 00:00:00,7.44,149,
2015/12/19 00:00:00,6.04,149,
2015/12/20 00:00:00,5.21,150,
2015/12/21 00:00:00,7.72,149,
2015/12/22 00:00:00,6.33,149,
2015/12/23 00:00:00,6.22,149,
2015/12/24 00:00:00,4.30,149,
2015/12/25 00:00:00,4.68,150,
2015/12/26 00:00:00,18.93,2,
2015/12/27 00:00:00,23.82,2,
2015/12/28 00:00:00,12.55,2,
2015/12/29 00:00:00,9.53,149,
2015/12/30 00:00:00,5.01,149,
2015/12/31 00:00:00,8.17,2,
2016/01/01 00:00:00,8.23,2,
2016/01/02 00:00:00,5.81,149,
2016/01/03 00:00:00,3.46,149,
2016/01/04 00:00:00,5.11,149,
2016/01/05 00:00:00,7.67,149,
2016/01/06 00:00:00,14.78,2,
2016/01/07 00:00:00,8.04,149,
2016/01/08 00:00:00,6.49,149,
2016/01/09 00:00:00,7.36,149,
2016/01/10 00:00:00,11.18,2,
2016/01/11 00:00:00,8.38,149,
2016/01/12 00:00:00,6.93,149,
2016/01/13 00:00:00,5.99,150,
2016/01/14 00:00:00,2.73,150,
2016/01/15 00:00:00,1.61,150,
2016/01/16 00:00:00,0.00,150,
2016/01/17 00:00:00,0.00,150,
2016/01/18 00:00:00,0.00,150,
2016/01/19 00:00:00,0.00,150,
2016/01/20 00:00:00,0.00,150,
2016/01/21 00:00:00,0.00,150,
2016/01/22 00:00:00,11.23,150,
2016/01/23 00:00:00,31.82,149,
2016/01/24 00:00:00,16.96,150,
2016/01/25 00:00:00,10.68,150,
2016/01/26 00:00:00,10.28,150,
2016/01/27 00:00:00,18.51,150,
2016/01/28 00:00:00,21.25,149,
2016/01/29 00:00:00,18.97,149,
2016/01/30 00:00:00,20.56,149,
2016/01/31 00:00:00,21.23,149,
2016/02/01 00:00:00,42.27,2,
2016/02/02 00:00:00,24.47,149,
2016/02/03 00:00:00,17.10,149,
2016/02/04 00:00:00,11.93,150,
2016/02/05 00:00:00,4.60,150,
2016/02/06 00:00:00,1.93,150,
2016/02/07 00:00:00,7.34,150,
2016/02/08 00:00:00,3.25,150,
2016/02/09 00:00:00,0.00,150,
2016/02/10 00:00:00,0.55,150,
2016/02/11 00:00:00,1.35,150,
2016/02/12 00:00:00,1.07,150,
2016/02/13 00:00:00,0.52,150,
2016/02/14 00:00:00,0.00,150,
2016/02/15 00:00:00,0.00,150,
2016/02/16 00:00:00,0.01,150,
2016/02/17 00:00:00,0.00,150,
2016/02/18 00:00:00,0.00,150,
2016/02/19 00:00:00,0.15,150,
2016/02/20 00:00:00,8.04,150,
2016/02/21 00:00:00,14.73,150,
2016/02/22 00:00:00,15.39,149,
2016/02/23 00:00:00,16.32,149,
2016/02/24 00:00:00,17.48,149,
2016/02/25 00:00:00,18.44,149,
2016/02/26 00:00:00,21.03,149,
2016/02/27 00:00:00,16.76,149,
2016/02/28 00:00:00,16.71,149,
2016/02/29 00:00:00,18.81,149,
2016/03/01 00:00:00,18.47,149,
2016/03/02 00:00:00,10.86,150,
2016/03/03 00:00:00,3.54,150,
2016/03/04 00:00:00,9.32,150,
2016/03/05 00:00:00,15.45,150,
2016/03/06 00:00:00,20.30,149,
2016/03/07 00:00:00,16.82,150,
2016/03/08 00:00:00,18.86,149,
2016/03/09 00:00:00,12.10,150,
2016/03/10 00:00:00,3.85,150,
2016/03/11 00:00:00,13.86,150,
2016/03/12 00:00:00,17.82,149,
2016/03/13 00:00:00,8.70,150,
2016/03/14 00:00:00,1.49,150,
2016/03/15 00:00:00,0.00,150,
2016/03/16 00:00:00,0.00,150,
2016/03/17 00:00:00,0.00,150,
2016/03/18 00:00:00,13.87,150,
2016/03/19 00:00:00,41.19,2,
2016/03/20 00:00:00,33.63,2,
2016/03/21 00:00:00,32.69,2,
2016/03/22 00:00:00,21.83,149,
2016/03/23 00:00:00,17.11,149,
2016/03/24 00:00:00,16.48,149,
2016/03/25 00:00:00,15.13,150,
2016/03/26 00:00:00,14.69,149,
2016/03/27 00:00:00,15.25,150,
2016/03/28 00:00:00,14.71,150,
2016/03/29 00:00:00,16.74,149,
2016/03/30 00:00:00,16.73,149,
2016/03/31 00:00:00,17.63,149,
2016/04/01 00:00:00,20.70,149,
2016/04/02 00:00:00,20.74,149,
2016/04/03 00:00:00,19.59,149,
2016/04/04 00:00:00,17.38,149,
2016/04/05 00:00:00,22.92,149,
2016/04/06 00:00:00,28.55,2,
2016/04/07 00:00:00,25.22,149,
2016/04/08 00:00:00,21.44,149,
2016/04/09 00:00:00,21.13,149,
2016/04/10 00:00:00,20.21,149,
2016/04/11 00:00:00,19.16,149,
2016/04/12 00:00:00,19.12,149,
2016/04/13 00:00:00,15.17,150,
2016/04/14 00:00:00,15.43,150,
2016/04/15 00:00:00,20.58,2,
2016/04/16 00:00:00,19.34,2,
2016/04/17 00:00:00,14.04,2,
2016/04/18 00:00:00,12.66,2,
2016/04/19 00:00:00,13.45,2,
2016/04/20 00:00:00,13.35,2,
2016/04/21 00:00:00,11.76,2,
2016/04/22 00:00:00,16.82,2,
2016/04/23 00:00:00,21.43,2,
2016/04/24 00:00:00,22.83,2,
2016/04/25 00:00:00,18.19,2,
2016/04/26 00:00:00,15.25,2,
2016/04/27 00:00:00,13.64,2,
2016/04/28 00:00:00,13.37,2,
2016/04/29 00:00:00,14.38,2,
2016/04/30 00:00:00,40.17,2,
2016/05/01 00:00:00,56.30,2,
2016/05/02 00:00:00,41.84,2,
2016/05/03 00:00:00,23.68,2,
2016/05/04 00:00:00,18.50,2,
2016/05/05 00:00:00,12.30,2,
2016/05/06 00:00:00,8.61,149,
2016/05/07 00:00:00,3.78,150,
2016/05/08 00:00:00,7.65,150,
2016/05/09 00:00:00,78.72,2,
2016/05/10 00:00:00,95.15,2,
2016/05/11 00:00:00,144.40,2,
2016/05/12 00:00:00,198.35,2,
2016/05/13 00:00:00,153.91,2,
2016/05/14 00:00:00,103.01,2,
2016/05/15 00:00:00,73.70,2,
2016/05/16 00:00:00,43.74,2,
2016/05/17 00:00:00,26.62,2,
2016/05/18 00:00:00,15.51,2,
2016/05/19 00:00:00,10.38,2,
2016/05/20 00:00:00,8.59,2,
2016/05/21 00:00:00,6.55,149,
2016/05/22 00:00:00,3.37,150,
2016/05/23 00:00:00,0.98,150,
2016/05/24 00:00:00,6.14,149,
2016/05/25 00:00:00,6.64,149,
2016/05/26 00:00:00,25.74,2,
2016/05/27 00:00:00,45.58,2,
2016/05/28 00:00:00,96.26,2,
2016/05/29 00:00:00,115.46,2,
2016/05/30 00:00:00,89.06,2,
2016/05/31 00:00:00,57.96,2,
2016/06/01 00:00:00,36.37,2,
2016/06/02 00:00:00,24.23,2,
2016/06/03 00:00:00,18.65,2,
2016/06/04 00:00:00,38.36,2,
2016/06/05 00:00:00,63.05,2,
2016/06/06 00:00:00,60.15,2,
2016/06/07 00:00:00,83.89,2,
2016/06/08 00:00:00,101.56,2,
2016/06/09 00:00:00,151.41,2,
2016/06/10 00:00:00,386.34,2,
2016/06/11 00:00:00,480.78,2,
2016/06/12 00:00:00,313.28,2,
2016/06/13 00:00:00,275.97,2,
2016/06/14 00:00:00,198.29,2,
2016/06/15 00:00:00,154.83,2,
2016/06/16 00:00:00,130.53,2,
2016/06/17 00:00:00,127.14,2,
2016/06/18 00:00:00,160.82,2,
2016/06/19 00:00:00,351.41,2,
2016/06/20 00:00:00,296.31,2,
2016/06/21 00:00:00,317.72,2,
2016/06/22 00:00:00,670.46,2,
2016/06/23 00:00:00,1589.72,2,
2016/06/24 00:00:00,989.03,2,
2016/06/25 00:00:00,1960.92,2,
2016/06/26 00:00:00,1229.47,2,
2016/06/27 00:00:00,656.55,2,
2016/06/28 00:00:00,482.46,2,
2016/06/29 00:00:00,389.46,2,
2016/06/30 00:00:00,356.24,2,
2016/07/01 00:00:00,619.02,2,
2016/07/02 00:00:00,1821.18,2,
2016/07/03 00:00:00,895.70,2,
2016/07/04 00:00:00,615.39,2,
2016/07/05 00:00:00,543.55,2,
2016/07/06 00:00:00,462.26,2,
2016/07/07 00:00:00,423.05,2,
2016/07/08 00:00:00,362.38,2,
2016/07/09 00:00:00,317.46,2,
2016/07/10 00:00:00,324.43,2,
2016/07/11 00:00:00,976.51,149,
2016/07/12 00:00:00,3849.55,149,
2016/07/13 00:00:00,1964.87,2,
2016/07/14 00:00:00,1667.62,2,
2016/07/15 00:00:00,1090.62,2,
2016/07/16 00:00:00,757.43,2,
2016/07/17 00:00:00,605.59,2,
2016/07/18 00:00:00,516.40,2,
2016/07/19 00:00:00,500.96,2,
2016/07/20 00:00:00,732.25,2,
2016/07/21 00:00:00,566.70,2,
2016/07/22 00:00:00,573.67,2,
2016/07/23 00:00:00,4599.20,149,
2016/07/24 00:00:00,4967.41,149,
2016/07/25 00:00:00,2295.23,149,
2016/07/26 00:00:00,2656.86,149,
2016/07/27 00:00:00,2904.65,149,
2016/07/28 00:00:00,3708.12,149,
2016/07/29 00:00:00,2096.28,149,
2016/07/30 00:00:00,1710.57,2,
2016/07/31 00:00:00,1674.88,2,
2016/08/01 00:00:00,2515.65,149,
2016/08/02 00:00:00,9839.16,149,
2016/08/03 00:00:00,7395.44,149,
2016/08/04 00:00:00,2897.28,149,
