Date Time,VALUE,QUALITY,COMMENT
2014/08/19 03:00:00,9.292,2,
2014/08/19 03:15:00,9.272,2,
2014/08/19 03:30:00,9.263,2,
2014/08/19 03:45:00,9.293,2,
2014/08/19 04:00:00,9.254,2,
2014/08/19 04:15:00,9.244,2,
2014/08/19 04:30:00,9.225,2,
2014/08/19 04:45:00,9.205,2,
2014/08/19 05:00:00,9.196,2,
2014/08/19 05:15:00,9.246,2,
2014/08/19 05:30:00,9.237,2,
2014/08/19 05:45:00,9.257,2,
2014/08/19 06:00:00,9.248,2,
2014/08/19 06:15:00,9.238,2,
2014/08/19 06:30:00,9.238,2,
2014/08/19 06:45:00,9.249,2,
2014/08/19 07:00:00,9.229,2,
2014/08/19 07:15:00,9.210,2,
2014/08/19 07:30:00,9.240,2,
2014/08/19 07:45:00,9.231,2,
2014/08/19 08:00:00,9.181,2,
2014/08/19 08:15:00,9.192,2,
2014/08/19 08:30:00,9.222,2,
2014/08/19 08:45:00,9.223,2,
2014/08/19 09:00:00,9.223,2,
2014/08/19 09:15:00,9.233,2,
2014/08/19 09:30:00,9.264,2,
2014/08/19 09:45:00,9.244,2,
2014/08/19 10:00:00,9.225,2,
2014/08/19 10:15:00,9.275,2,
2014/08/19 10:30:00,9.276,2,
2014/08/19 10:45:00,9.236,2,
2014/08/19 11:00:00,9.267,2,
2014/08/19 11:15:00,9.247,2,
2014/08/19 11:30:00,9.308,2,
2014/08/19 11:45:00,9.308,2,
2014/08/19 12:00:00,9.308,2,
2014/08/19 12:15:00,9.289,2,
2014/08/19 12:30:00,9.319,2,
2014/08/19 12:45:00,9.300,2,
2014/08/19 13:00:00,9.300,2,
2014/08/19 13:15:00,9.271,2,
2014/08/19 13:30:00,9.321,2,
2014/08/19 13:45:00,9.322,2,
2014/08/19 14:00:00,9.312,2,
2014/08/19 14:15:00,9.313,2,
2014/08/19 14:30:00,9.363,2,
2014/08/19 14:45:00,9.343,2,
2014/08/19 15:00:00,9.354,2,
2014/08/19 15:15:00,9.334,2,
2014/08/19 15:30:00,9.335,2,
2014/08/19 15:45:00,9.305,2,
2014/08/19 16:00:00,9.376,2,
2014/08/19 16:15:00,9.376,2,
2014/08/19 16:30:00,9.327,2,
2014/08/19 16:45:00,9.357,2,
2014/08/19 17:00:00,9.348,2,
2014/08/19 17:15:00,9.308,2,
2014/08/19 17:30:00,9.309,2,
2014/08/19 17:45:00,9.239,2,
2014/08/19 18:00:00,9.279,2,
2014/08/19 18:15:00,9.300,2,
2014/08/19 18:30:00,9.271,2,
2014/08/19 18:45:00,9.241,2,
2014/08/19 19:00:00,9.231,2,
2014/08/19 19:15:00,9.222,2,
2014/08/19 19:30:00,9.203,2,
2014/08/19 19:45:00,9.183,2,
2014/08/19 20:00:00,9.213,2,
2014/08/19 20:15:00,9.234,2,
2014/08/19 20:30:00,9.174,2,
2014/08/19 20:45:00,9.174,2,
2014/08/19 21:00:00,9.145,2,
2014/08/19 21:15:00,9.135,2,
2014/08/19 21:30:00,9.146,2,
2014/08/19 21:45:00,9.106,2,
2014/08/19 22:00:00,9.087,2,
2014/08/19 22:15:00,9.087,2,
2014/08/19 22:30:00,9.078,2,
2014/08/19 22:45:00,9.048,2,
2014/08/19 23:00:00,8.969,2,
2014/08/19 23:15:00,9.009,2,
2014/08/19 23:30:00,9.020,2,
2014/08/19 23:45:00,8.980,2,
2014/08/20 00:00:00,8.970,2,
2014/08/20 00:15:00,8.991,2,
2014/08/20 00:30:00,8.941,2,
2014/08/20 00:45:00,8.932,2,
2014/08/20 01:00:00,8.922,2,
2014/08/20 01:15:00,8.923,2,
2014/08/20 01:30:00,8.923,2,
2014/08/20 01:45:00,8.914,2,
2014/08/20 02:00:00,8.884,2,
2014/08/20 02:15:00,8.915,2,
2014/08/20 02:30:00,8.895,2,
2014/08/20 02:45:00,8.905,2,
2014/08/20 03:00:00,8.876,2,
2014/08/20 03:15:00,8.877,2,
2014/08/20 03:30:00,8.877,2,
2014/08/20 03:45:00,8.907,2,
2014/08/20 04:00:00,8.908,2,
2014/08/20 04:15:00,8.918,2,
2014/08/20 04:30:00,8.889,2,
2014/08/20 04:45:00,8.869,2,
2014/08/20 05:00:00,8.860,2,
2014/08/20 05:15:00,8.910,2,
2014/08/20 05:30:00,8.891,2,
2014/08/20 05:45:00,8.881,2,
2014/08/20 06:00:00,8.891,2,
2014/08/20 06:15:00,8.872,2,
2014/08/20 06:30:00,8.892,2,
2014/08/20 06:45:00,8.883,2,
2014/08/20 07:00:00,8.913,2,
2014/08/20 07:15:00,8.954,2,
2014/08/20 07:30:00,8.944,2,
2014/08/20 07:45:00,9.125,2,
2014/08/20 08:00:00,9.085,2,
2014/08/20 08:15:00,9.096,2,
2014/08/20 08:30:00,9.106,2,
2014/08/20 08:45:00,9.086,2,
2014/08/20 09:00:00,9.097,2,
2014/08/20 09:15:00,9.167,2,
2014/08/20 09:30:00,9.168,2,
2014/08/20 09:45:00,9.218,2,
2014/08/20 10:00:00,9.199,2,
2014/08/20 10:15:00,9.229,2,
2014/08/20 10:30:00,9.210,2,
2014/08/20 10:45:00,9.180,2,
2014/08/20 11:00:00,9.191,2,
2014/08/20 11:15:00,9.201,2,
2014/08/20 11:30:00,9.212,2,
2014/08/20 11:45:00,9.242,2,
2014/08/20 12:00:00,9.232,2,
2014/08/20 12:15:00,9.263,2,
2014/08/20 12:30:00,9.283,2,
2014/08/20 12:45:00,9.284,2,
2014/08/20 13:00:00,9.364,2,
2014/08/20 13:15:00,9.325,2,
2014/08/20 13:30:00,9.375,2,
2014/08/20 13:45:00,9.376,2,
2014/08/20 14:00:00,9.316,2,
2014/08/20 14:15:00,9.397,2,
2014/08/20 14:30:00,9.447,2,
2014/08/20 14:45:00,9.397,2,
2014/08/20 15:00:00,9.458,2,
2014/08/20 15:15:00,9.468,2,
2014/08/20 15:30:00,9.459,2,
2014/08/20 15:45:00,9.539,2,
2014/08/20 16:00:00,9.510,2,
2014/08/20 16:15:00,9.520,2,
2014/08/20 16:30:00,9.521,2,
2014/08/20 16:45:00,9.481,2,
2014/08/20 17:00:00,9.482,2,
2014/08/20 17:15:00,9.512,2,
2014/08/20 17:30:00,9.492,2,
2014/08/20 17:45:00,9.483,2,
2014/08/20 18:00:00,9.473,2,
2014/08/20 18:15:00,9.414,2,
2014/08/20 18:30:00,9.404,2,
2014/08/20 18:45:00,9.385,2,
2014/08/20 19:00:00,9.376,2,
2014/08/20 19:15:00,9.366,2,
2014/08/20 19:30:00,9.366,2,
2014/08/20 19:45:00,9.357,2,
2014/08/20 20:00:00,9.337,2,
2014/08/20 20:15:00,9.348,2,
2014/08/20 20:30:00,9.328,2,
2014/08/20 20:45:00,9.288,2,
2014/08/20 21:00:00,9.269,2,
2014/08/20 21:15:00,9.259,2,
2014/08/20 21:30:00,9.260,2,
2014/08/20 21:45:00,9.260,2,
2014/08/20 22:00:00,9.221,2,
2014/08/20 22:15:00,9.231,2,
2014/08/20 22:30:00,9.212,2,
2014/08/20 22:45:00,9.182,2,
2014/08/20 23:00:00,9.163,2,
2014/08/20 23:15:00,9.163,2,
2014/08/20 23:30:00,9.153,2,
2014/08/20 23:45:00,9.154,2,
2014/08/21 00:00:00,9.134,2,
2014/08/21 00:15:00,9.135,2,
2014/08/21 00:30:00,9.135,2,
2014/08/21 00:45:00,9.106,2,
2014/08/21 01:00:00,9.086,2,
2014/08/21 01:15:00,9.077,2,
2014/08/21 01:30:00,9.077,2,
2014/08/21 01:45:00,9.088,2,
2014/08/21 02:00:00,9.088,2,
2014/08/21 02:15:00,9.049,2,
2014/08/21 02:30:00,9.069,2,
2014/08/21 02:45:00,9.059,2,
2014/08/21 03:00:00,9.050,2,
2014/08/21 03:15:00,9.080,2,
2014/08/21 03:30:00,9.061,2,
2014/08/21 03:45:00,9.051,2,
2014/08/21 04:00:00,9.062,2,
2014/08/21 04:15:00,9.052,2,
2014/08/21 04:30:00,9.073,2,
2014/08/21 04:45:00,9.093,2,
2014/08/21 05:00:00,9.064,2,
2014/08/21 05:15:00,9.074,2,
2014/08/21 05:30:00,9.094,2,
2014/08/21 05:45:00,9.075,2,
2014/08/21 06:00:00,9.105,2,
2014/08/21 06:15:00,9.096,2,
2014/08/21 06:30:00,9.116,2,
2014/08/21 06:45:00,9.167,2,
2014/08/21 07:00:00,9.177,2,
2014/08/21 07:15:00,9.178,2,
2014/08/21 07:30:00,9.158,2,
2014/08/21 07:45:00,9.149,2,
2014/08/21 08:00:00,9.189,2,
2014/08/21 08:15:00,9.190,2,
2014/08/21 08:30:00,9.230,2,
2014/08/21 08:45:00,9.270,2,
2014/08/21 09:00:00,9.271,2,
2014/08/21 09:15:00,9.271,2,
2014/08/21 09:30:00,9.282,2,
2014/08/21 09:45:00,9.322,2,
2014/08/21 10:00:00,9.343,2,
2014/08/21 10:15:00,9.343,2,
2014/08/21 10:30:00,9.364,2,
2014/08/21 10:45:00,9.344,2,
2014/08/21 11:00:00,9.345,2,
2014/08/21 11:15:00,9.355,2,
2014/08/21 11:30:00,9.405,2,
2014/08/21 11:45:00,9.416,2,
2014/08/21 12:00:00,9.396,2,
2014/08/21 12:15:00,9.487,2,
2014/08/21 12:30:00,9.447,2,
2014/08/21 12:45:00,9.488,2,
2014/08/21 13:00:00,9.528,2,
2014/08/21 13:15:00,9.539,2,
2014/08/21 13:30:00,9.519,2,
2014/08/21 13:45:00,9.570,2,
2014/08/21 14:00:00,9.560,2,
2014/08/21 14:15:00,9.571,2,
2014/08/21 14:30:00,9.591,2,
2014/08/21 14:45:00,9.621,2,
2014/08/21 15:00:00,9.632,2,
2014/08/21 15:15:00,9.632,2,
2014/08/21 15:30:00,9.603,2,
2014/08/21 15:45:00,9.653,2,
2014/08/21 16:00:00,9.624,2,
2014/08/21 16:15:00,9.664,2,
2014/08/21 16:30:00,9.615,2,
2014/08/21 16:45:00,9.645,2,
2014/08/21 17:00:00,9.586,2,
2014/08/21 17:15:00,9.586,2,
2014/08/21 17:30:00,9.636,2,
2014/08/21 17:45:00,9.577,2,
2014/08/21 18:00:00,9.617,2,
2014/08/21 18:15:00,9.478,2,
2014/08/21 18:30:00,9.548,2,
2014/08/21 18:45:00,9.509,2,
2014/08/21 19:00:00,9.519,2,
2014/08/21 19:15:00,9.520,2,
2014/08/21 19:30:00,9.470,2,
2014/08/21 19:45:00,9.401,2,
2014/08/21 20:00:00,9.431,2,
2014/08/21 20:15:00,9.432,2,
2014/08/21 20:30:00,9.412,2,
2014/08/21 20:45:00,9.402,2,
2014/08/21 21:00:00,9.363,2,
2014/08/21 21:15:00,9.353,2,
2014/08/21 21:30:00,9.374,2,
2014/08/21 21:45:00,9.314,2,
2014/08/21 22:00:00,9.295,2,
2014/08/21 22:15:00,9.315,2,
2014/08/21 22:30:00,9.276,2,
2014/08/21 22:45:00,9.326,2,
2014/08/21 23:00:00,9.267,2,
2014/08/21 23:15:00,9.267,2,
2014/08/21 23:30:00,9.267,2,
2014/08/21 23:45:00,9.258,2,
2014/08/22 00:00:00,9.238,2,
2014/08/22 00:15:00,9.259,2,
2014/08/22 00:30:00,9.219,2,
2014/08/22 00:45:00,9.250,2,
2014/08/22 01:00:00,9.240,2,
2014/08/22 01:15:00,9.241,2,
2014/08/22 01:30:00,9.211,2,
2014/08/22 01:45:00,9.172,2,
2014/08/22 02:00:00,9.212,2,
2014/08/22 02:15:00,9.223,2,
2014/08/22 02:30:00,9.203,2,
2014/08/22 02:45:00,9.233,2,
2014/08/22 03:00:00,9.244,2,
2014/08/22 03:15:00,9.234,2,
2014/08/22 03:30:00,9.255,2,
2014/08/22 03:45:00,9.255,2,
2014/08/22 04:00:00,9.266,2,
2014/08/22 04:15:00,9.296,2,
2014/08/22 04:30:00,9.287,2,
2014/08/22 04:45:00,9.287,2,
2014/08/22 05:00:00,9.308,2,
2014/08/22 05:15:00,9.378,2,
2014/08/22 05:30:00,9.378,2,
2014/08/22 05:45:00,9.349,2,
2014/08/22 06:00:00,9.409,2,
2014/08/22 06:15:00,9.410,2,
2014/08/22 06:30:00,9.410,2,
2014/08/22 06:45:00,9.451,2,
2014/08/22 07:00:00,9.491,2,
2014/08/22 07:15:00,9.512,2,
2014/08/22 07:30:00,9.522,2,
2014/08/22 07:45:00,9.473,2,
2014/08/22 08:00:00,9.513,2,
2014/08/22 08:15:00,9.523,2,
2014/08/22 08:30:00,9.554,2,
2014/08/22 08:45:00,9.554,2,
2014/08/22 09:00:00,9.565,2,
2014/08/22 09:15:00,9.595,2,
2014/08/22 09:30:00,9.606,2,
2014/08/22 09:45:00,9.636,2,
2014/08/22 10:00:00,9.657,2,
2014/08/22 10:15:00,9.697,2,
2014/08/22 10:30:00,9.688,2,
2014/08/22 10:45:00,9.718,2,
2014/08/22 11:00:00,9.709,2,
2014/08/22 11:15:00,9.679,2,
2014/08/22 11:30:00,9.749,2,
2014/08/22 11:45:00,9.750,2,
2014/08/22 12:00:00,9.760,2,
2014/08/22 12:15:00,9.791,2,
2014/08/22 12:30:00,9.761,2,
2014/08/22 12:45:00,9.792,2,
2014/08/22 13:00:00,9.802,2,
2014/08/22 13:15:00,9.823,2,
2014/08/22 13:30:00,9.773,2,
2014/08/22 13:45:00,9.784,2,
2014/08/22 14:00:00,9.824,2,
2014/08/22 14:15:00,9.774,2,
2014/08/22 14:30:00,9.785,2,
2014/08/22 14:45:00,9.815,2,
2014/08/22 15:00:00,9.816,2,
2014/08/22 15:15:00,9.786,2,
2014/08/22 15:30:00,9.737,2,
2014/08/22 15:45:00,9.757,2,
2014/08/22 16:00:00,9.758,2,
2014/08/22 16:15:00,9.758,2,
2014/08/22 16:30:00,9.739,2,
2014/08/22 16:45:00,9.699,2,
2014/08/22 17:00:00,9.690,2,
2014/08/22 17:15:00,9.670,2,
2014/08/22 17:30:00,9.680,2,
2014/08/22 17:45:00,9.651,2,
2014/08/22 18:00:00,9.601,2,
2014/08/22 18:15:00,9.512,2,
2014/08/22 18:30:00,9.502,2,
2014/08/22 18:45:00,9.583,2,
2014/08/22 19:00:00,9.423,2,
2014/08/22 19:15:00,9.484,2,
2014/08/22 19:30:00,9.454,2,
2014/08/22 19:45:00,9.445,2,
2014/08/22 20:00:00,9.345,2,
2014/08/22 20:15:00,9.405,2,
2014/08/22 20:30:00,9.386,2,
2014/08/22 20:45:00,9.396,2,
2014/08/22 21:00:00,9.377,2,
2014/08/22 21:15:00,9.327,2,
2014/08/22 21:30:00,9.318,2,
2014/08/22 21:45:00,9.298,2,
2014/08/22 22:00:00,9.289,2,
2014/08/22 22:15:00,9.269,2,
2014/08/22 22:30:00,9.220,2,
2014/08/22 22:45:00,9.230,2,
2014/08/22 23:00:00,9.221,2,
2014/08/22 23:15:00,9.171,2,
2014/08/22 23:30:00,9.201,2,
2014/08/22 23:45:00,9.172,2,
2014/08/23 00:00:00,9.182,2,
2014/08/23 00:15:00,9.173,2,
2014/08/23 00:30:00,9.163,2,
2014/08/23 00:45:00,9.114,2,
2014/08/23 01:00:00,9.134,2,
2014/08/23 01:15:00,9.115,2,
2014/08/23 01:30:00,9.125,2,
2014/08/23 01:45:00,9.116,2,
2014/08/23 02:00:00,9.116,2,
2014/08/23 02:15:00,9.096,2,
2014/08/23 02:30:00,9.097,2,
2014/08/23 02:45:00,9.077,2,
2014/08/23 03:00:00,9.098,2,
2014/08/23 03:15:00,9.118,2,
2014/08/23 03:30:00,9.089,2,
2014/08/23 03:45:00,9.089,2,
2014/08/23 04:00:00,9.110,2,
2014/08/23 04:15:00,9.130,2,
2014/08/23 04:30:00,9.111,2,
2014/08/23 04:45:00,9.111,2,
2014/08/23 05:00:00,9.142,2,
2014/08/23 05:15:00,9.152,2,
2014/08/23 05:30:00,9.142,2,
2014/08/23 05:45:00,9.153,2,
2014/08/23 06:00:00,9.143,2,
2014/08/23 06:15:00,9.174,2,
2014/08/23 06:30:00,9.194,2,
2014/08/23 06:45:00,9.175,2,
2014/08/23 07:00:00,9.195,2,
2014/08/23 07:15:00,9.226,2,
2014/08/23 07:30:00,9.216,2,
2014/08/23 07:45:00,9.227,2,
2014/08/23 08:00:00,9.227,2,
2014/08/23 08:15:00,9.287,2,
2014/08/23 08:30:00,9.298,2,
2014/08/23 08:45:00,9.288,2,
2014/08/23 09:00:00,9.319,2,
2014/08/23 09:15:00,9.309,2,
2014/08/23 09:30:00,9.340,2,
2014/08/23 09:45:00,9.350,2,
2014/08/23 10:00:00,9.351,2,
2014/08/23 10:15:00,9.391,2,
2014/08/23 10:30:00,9.352,2,
2014/08/23 10:45:00,9.402,2,
2014/08/23 11:00:00,9.433,2,
2014/08/23 11:15:00,9.463,2,
2014/08/23 11:30:00,9.413,2,
2014/08/23 11:45:00,9.474,2,
2014/08/23 12:00:00,9.464,2,
2014/08/23 12:15:00,9.485,2,
2014/08/23 12:30:00,9.485,2,
2014/08/23 12:45:00,9.496,2,
2014/08/23 13:00:00,9.496,2,
2014/08/23 13:15:00,9.487,2,
2014/08/23 13:30:00,9.517,2,
2014/08/23 13:45:00,9.538,2,
2014/08/23 14:00:00,9.528,2,
2014/08/23 14:15:00,9.528,2,
2014/08/23 14:30:00,9.529,2,
2014/08/23 14:45:00,9.529,2,
2014/08/23 15:00:00,9.540,2,
2014/08/23 15:15:00,9.510,2,
2014/08/23 15:30:00,9.491,2,
2014/08/23 15:45:00,9.491,2,
2014/08/23 16:00:00,9.532,2,
2014/08/23 16:15:00,9.512,2,
2014/08/23 16:30:00,9.533,2,
2014/08/23 16:45:00,9.483,2,
2014/08/23 17:00:00,9.483,2,
2014/08/23 17:15:00,9.484,2,
2014/08/23 17:30:00,9.474,2,
2014/08/23 17:45:00,9.475,2,
2014/08/23 18:00:00,9.455,2,
2014/08/23 18:15:00,9.456,2,
2014/08/23 18:30:00,9.436,2,
2014/08/23 18:45:00,9.397,2,
2014/08/23 19:00:00,9.417,2,
2014/08/23 19:15:00,9.378,2,
2014/08/23 19:30:00,9.378,2,
2014/08/23 19:45:00,9.369,2,
2014/08/23 20:00:00,9.359,2,
2014/08/23 20:15:00,9.329,2,
2014/08/23 20:30:00,9.300,2,
2014/08/23 20:45:00,9.280,2,
2014/08/23 21:00:00,9.281,2,
2014/08/23 21:15:00,9.251,2,
2014/08/23 21:30:00,9.242,2,
2014/08/23 21:45:00,9.202,2,
2014/08/23 22:00:00,9.223,2,
2014/08/23 22:15:00,9.163,2,
2014/08/23 22:30:00,9.164,2,
2014/08/23 22:45:00,9.124,2,
2014/08/23 23:00:00,9.144,2,
2014/08/23 23:15:00,9.115,2,
2014/08/23 23:30:00,9.115,2,
2014/08/23 23:45:00,9.086,2,
2014/08/24 00:00:00,9.066,2,
2014/08/24 00:15:00,9.047,2,
2014/08/24 00:30:00,9.047,2,
2014/08/24 00:45:00,9.048,2,
2014/08/24 01:00:00,9.028,2,
2014/08/24 01:15:00,9.039,2,
2014/08/24 01:30:00,9.019,2,
2014/08/24 01:45:00,9.000,2,
2014/08/24 02:00:00,8.980,2,
2014/08/24 02:15:00,9.010,2,
2014/08/24 02:30:00,8.991,2,
2014/08/24 02:45:00,8.981,2,
2014/08/24 03:00:00,8.972,2,
2014/08/24 03:15:00,8.973,2,
2014/08/24 03:30:00,8.973,2,
2014/08/24 03:45:00,8.983,2,
2014/08/24 04:00:00,8.984,2,
2014/08/24 04:15:00,9.004,2,
2014/08/24 04:30:00,9.005,2,
2014/08/24 04:45:00,9.005,2,
2014/08/24 05:00:00,9.025,2,
2014/08/24 05:15:00,9.036,2,
2014/08/24 05:30:00,9.046,2,
2014/08/24 05:45:00,9.027,2,
2014/08/24 06:00:00,9.027,2,
2014/08/24 06:15:00,9.028,2,
2014/08/24 06:30:00,9.058,2,
2014/08/24 06:45:00,9.069,2,
2014/08/24 07:00:00,9.019,2,
2014/08/24 07:15:00,9.040,2,
2014/08/24 07:30:00,9.080,2,
2014/08/24 07:45:00,9.081,2,
2014/08/24 08:00:00,9.101,2,
2014/08/24 08:15:00,9.111,2,
2014/08/24 08:30:00,9.082,2,
2014/08/24 08:45:00,9.132,2,
2014/08/24 09:00:00,9.143,2,
2014/08/24 09:15:00,9.173,2,
2014/08/24 09:30:00,9.194,2,
2014/08/24 09:45:00,9.194,2,
2014/08/24 10:00:00,9.195,2,
2014/08/24 10:15:00,9.225,2,
2014/08/24 10:30:00,9.216,2,
2014/08/24 10:45:00,9.246,2,
2014/08/24 11:00:00,9.286,2,
2014/08/24 11:15:00,9.317,2,
2014/08/24 11:30:00,9.327,2,
2014/08/24 11:45:00,9.338,2,
2014/08/24 12:00:00,9.359,2,
2014/08/24 12:15:00,9.379,2,
2014/08/24 12:30:00,9.369,2,
2014/08/24 12:45:00,9.390,2,
2014/08/24 13:00:00,9.410,2,
2014/08/24 13:15:00,9.441,2,
2014/08/24 13:30:00,9.451,2,
2014/08/24 13:45:00,9.482,2,
2014/08/24 14:00:00,9.502,2,
2014/08/24 14:15:00,9.492,2,
2014/08/24 14:30:00,9.523,2,
2014/08/24 14:45:00,9.543,2,
2014/08/24 15:00:00,9.574,2,
2014/08/24 15:15:00,9.544,2,
2014/08/24 15:30:00,9.585,2,
2014/08/24 15:45:00,9.595,2,
2014/08/24 16:00:00,9.596,2,
2014/08/24 16:15:00,9.606,2,
2014/08/24 16:30:00,9.587,2,
2014/08/24 16:45:00,9.597,2,
2014/08/24 17:00:00,9.627,2,
2014/08/24 17:15:00,9.628,2,
2014/08/24 17:30:00,9.588,2,
2014/08/24 17:45:00,9.609,2,
2014/08/24 18:00:00,9.569,2,
2014/08/24 18:15:00,9.560,2,
2014/08/24 18:30:00,9.530,2,
2014/08/24 18:45:00,9.521,2,
2014/08/24 19:00:00,9.521,2,
2014/08/24 19:15:00,9.492,2,
2014/08/24 19:30:00,9.472,2,
2014/08/24 19:45:00,9.473,2,
2014/08/24 20:00:00,9.423,2,
2014/08/24 20:15:00,9.473,2,
2014/08/24 20:30:00,9.444,2,
2014/08/24 20:45:00,9.444,2,
2014/08/24 21:00:00,9.415,2,
2014/08/24 21:15:00,9.395,2,
2014/08/24 21:30:00,9.366,2,
2014/08/24 21:45:00,9.366,2,
2014/08/24 22:00:00,9.347,2,
2014/08/24 22:15:00,9.347,2,
2014/08/24 22:30:00,9.278,2,
2014/08/24 22:45:00,9.278,2,
2014/08/24 23:00:00,9.288,2,
2014/08/24 23:15:00,9.269,2,
2014/08/24 23:30:00,9.239,2,
2014/08/24 23:45:00,9.200,2,
2014/08/25 00:00:00,9.190,2,
2014/08/25 00:15:00,9.171,2,
2014/08/25 00:30:00,9.171,2,
2014/08/25 00:45:00,9.172,2,
2014/08/25 01:00:00,9.162,2,
2014/08/25 01:15:00,9.133,2,
2014/08/25 01:30:00,9.143,2,
2014/08/25 01:45:00,9.124,2,
2014/08/25 02:00:00,9.104,2,
2014/08/25 02:15:00,9.114,2,
2014/08/25 02:30:00,9.095,2,
2014/08/25 02:45:00,9.085,2,
2014/08/25 03:00:00,9.086,2,
2014/08/25 03:15:00,9.056,2,
2014/08/25 03:30:00,9.077,2,
2014/08/25 03:45:00,9.057,2,
2014/08/25 04:00:00,9.068,2,
2014/08/25 04:15:00,9.048,2,
2014/08/25 04:30:00,9.049,2,
2014/08/25 04:45:00,9.049,2,
2014/08/25 05:00:00,9.059,2,
2014/08/25 05:15:00,9.050,2,
2014/08/25 05:30:00,9.020,2,
2014/08/25 05:45:00,9.061,2,
2014/08/25 06:00:00,9.062,2,
