Date Time,VALUE,QUALITY,COMMENT
2017/02/01 00:15:00,5.555,2,
2017/02/01 00:30:00,5.515,2,
2017/02/01 00:45:00,5.489,2,
2017/02/01 01:00:00,5.483,2,
2017/02/01 01:15:00,5.469,2,
2017/02/01 01:30:00,5.434,2,
2017/02/01 01:45:00,5.424,2,
2017/02/01 02:00:00,5.413,2,
2017/02/01 02:15:00,5.414,2,
2017/02/01 02:30:00,5.370,2,
2017/02/01 02:45:00,5.344,2,
2017/02/01 03:00:00,5.320,2,
2017/02/01 03:15:00,5.326,2,
2017/02/01 03:30:00,5.314,2,
2017/02/01 03:45:00,5.270,2,
2017/02/01 04:00:00,5.272,2,
2017/02/01 04:15:00,5.226,2,
2017/02/01 04:30:00,5.193,2,
2017/02/01 04:45:00,5.186,2,
2017/02/01 05:00:00,5.200,2,
2017/02/01 05:15:00,5.198,2,
2017/02/01 05:30:00,5.181,2,
2017/02/01 05:45:00,5.101,2,
2017/02/01 06:00:00,5.119,2,
2017/02/01 06:15:00,5.105,2,
2017/02/01 06:30:00,5.107,2,
2017/02/01 06:45:00,5.091,2,
2017/02/01 07:00:00,5.054,2,
2017/02/01 07:15:00,5.094,2,
2017/02/01 07:30:00,5.090,2,
2017/02/01 07:45:00,5.041,2,
2017/02/01 08:00:00,5.099,2,
2017/02/01 08:15:00,5.105,2,
2017/02/01 08:30:00,5.094,2,
2017/02/01 08:45:00,5.127,2,
2017/02/01 09:00:00,5.147,2,
2017/02/01 09:15:00,5.180,2,
2017/02/01 09:30:00,5.279,2,
2017/02/01 09:45:00,5.275,2,
2017/02/01 10:00:00,5.267,2,
2017/02/01 10:15:00,5.319,2,
2017/02/01 10:30:00,5.371,2,
2017/02/01 10:45:00,5.385,2,
2017/02/01 11:00:00,5.394,2,
2017/02/01 11:15:00,5.451,2,
2017/02/01 11:30:00,5.511,2,
2017/02/01 11:45:00,5.521,2,
2017/02/01 12:00:00,5.584,2,
2017/02/01 12:15:00,5.551,2,
2017/02/01 12:30:00,5.574,2,
2017/02/01 12:45:00,5.568,2,
2017/02/01 13:00:00,5.588,2,
2017/02/01 13:15:00,5.642,2,
2017/02/01 13:30:00,5.648,2,
2017/02/01 13:45:00,5.662,2,
2017/02/01 14:00:00,5.628,2,
2017/02/01 14:15:00,5.657,2,
2017/02/01 14:30:00,5.686,2,
2017/02/01 14:45:00,5.716,2,
2017/02/01 15:00:00,5.785,2,
2017/02/01 15:15:00,5.751,2,
2017/02/01 15:30:00,5.791,2,
2017/02/01 15:45:00,5.798,2,
2017/02/01 16:00:00,5.803,2,
2017/02/01 16:15:00,5.817,2,
2017/02/01 16:30:00,5.897,2,
2017/02/01 16:45:00,5.851,2,
2017/02/01 17:00:00,5.912,2,
2017/02/01 17:15:00,5.918,2,
2017/02/01 17:30:00,5.927,2,
2017/02/01 17:45:00,5.895,2,
2017/02/01 18:00:00,5.821,2,
2017/02/01 18:15:00,5.836,2,
2017/02/01 18:30:00,5.854,2,
2017/02/01 18:45:00,5.851,2,
2017/02/01 19:00:00,5.824,2,
2017/02/01 19:15:00,5.775,2,
2017/02/01 19:30:00,5.785,2,
2017/02/01 19:45:00,5.758,2,
2017/02/01 20:00:00,5.739,2,
2017/02/01 20:15:00,5.746,2,
2017/02/01 20:30:00,5.666,2,
2017/02/01 20:45:00,5.662,2,
2017/02/01 21:00:00,5.654,2,
2017/02/01 21:15:00,5.642,2,
2017/02/01 21:30:00,5.637,2,
2017/02/01 21:45:00,5.611,2,
2017/02/01 22:00:00,5.575,2,
2017/02/01 22:15:00,5.519,2,
2017/02/01 22:30:00,5.469,2,
2017/02/01 22:45:00,5.488,2,
2017/02/01 23:00:00,5.403,2,
2017/02/01 23:15:00,5.436,2,
2017/02/01 23:30:00,5.407,2,
2017/02/01 23:45:00,5.440,2,
2017/02/02 00:00:00,5.364,2,
2017/02/02 00:15:00,5.385,2,
2017/02/02 00:30:00,5.329,2,
2017/02/02 00:45:00,5.343,2,
2017/02/02 01:00:00,5.360,2,
2017/02/02 01:15:00,5.298,2,
2017/02/02 01:30:00,5.241,2,
2017/02/02 01:45:00,5.301,2,
2017/02/02 02:00:00,5.303,2,
2017/02/02 02:15:00,5.281,2,
2017/02/02 02:30:00,5.256,2,
2017/02/02 02:45:00,5.253,2,
2017/02/02 03:00:00,5.189,2,
2017/02/02 03:15:00,5.226,2,
2017/02/02 03:30:00,5.265,2,
2017/02/02 03:45:00,5.201,2,
2017/02/02 04:00:00,5.162,2,
2017/02/02 04:15:00,5.171,2,
2017/02/02 04:30:00,5.183,2,
2017/02/02 04:45:00,5.166,2,
2017/02/02 05:00:00,5.141,2,
2017/02/02 05:15:00,5.171,2,
2017/02/02 05:30:00,5.182,2,
2017/02/02 05:45:00,5.164,2,
2017/02/02 06:00:00,5.182,2,
2017/02/02 06:15:00,5.166,2,
2017/02/02 06:30:00,5.200,2,
2017/02/02 06:45:00,5.187,2,
2017/02/02 07:00:00,5.159,2,
2017/02/02 07:15:00,5.190,2,
2017/02/02 07:30:00,5.213,2,
2017/02/02 07:45:00,5.206,2,
2017/02/02 08:00:00,5.234,2,
2017/02/02 08:15:00,5.307,2,
2017/02/02 08:30:00,5.326,2,
2017/02/02 08:45:00,5.360,2,
2017/02/02 09:00:00,5.342,2,
2017/02/02 09:15:00,5.380,2,
2017/02/02 09:30:00,5.438,2,
2017/02/02 09:45:00,5.483,2,
2017/02/02 10:00:00,5.503,2,
2017/02/02 10:15:00,5.499,2,
2017/02/02 10:30:00,5.566,2,
2017/02/02 10:45:00,5.676,2,
2017/02/02 11:00:00,5.650,2,
2017/02/02 11:15:00,5.738,2,
2017/02/02 11:30:00,5.772,2,
2017/02/02 11:45:00,5.814,2,
2017/02/02 12:00:00,5.941,2,
2017/02/02 12:15:00,6.016,2,
2017/02/02 12:30:00,6.038,2,
2017/02/02 12:45:00,6.131,2,
2017/02/02 13:00:00,6.161,2,
2017/02/02 13:15:00,6.289,2,
2017/02/02 13:30:00,6.252,2,
2017/02/02 13:45:00,6.378,2,
2017/02/02 14:00:00,6.426,2,
2017/02/02 14:15:00,6.447,2,
2017/02/02 14:30:00,6.524,2,
2017/02/02 14:45:00,6.554,2,
2017/02/02 15:00:00,6.563,2,
2017/02/02 15:15:00,6.583,2,
2017/02/02 15:30:00,6.591,2,
2017/02/02 15:45:00,6.606,2,
2017/02/02 16:00:00,6.620,2,
2017/02/02 16:15:00,6.628,2,
2017/02/02 16:30:00,6.606,2,
2017/02/02 16:45:00,6.591,2,
2017/02/02 17:00:00,6.631,2,
2017/02/02 17:15:00,6.596,2,
2017/02/02 17:30:00,6.496,2,
2017/02/02 17:45:00,6.552,2,
2017/02/02 18:00:00,6.529,2,
2017/02/02 18:15:00,6.499,2,
2017/02/02 18:30:00,6.476,2,
2017/02/02 18:45:00,6.431,2,
2017/02/02 19:00:00,6.409,2,
2017/02/02 19:15:00,6.355,2,
2017/02/02 19:30:00,6.325,2,
2017/02/02 19:45:00,6.308,2,
2017/02/02 20:00:00,6.235,2,
2017/02/02 20:15:00,6.230,2,
2017/02/02 20:30:00,6.187,2,
2017/02/02 20:45:00,6.227,2,
2017/02/02 21:00:00,6.070,2,
2017/02/02 21:15:00,6.138,2,
2017/02/02 21:30:00,6.077,2,
2017/02/02 21:45:00,6.092,2,
2017/02/02 22:00:00,6.018,2,
2017/02/02 22:15:00,6.038,2,
2017/02/02 22:30:00,6.009,2,
2017/02/02 22:45:00,6.001,2,
2017/02/02 23:00:00,6.006,2,
2017/02/02 23:15:00,5.975,2,
2017/02/02 23:30:00,5.976,2,
2017/02/02 23:45:00,5.965,2,
2017/02/03 00:00:00,5.916,2,
2017/02/03 00:15:00,5.922,2,
2017/02/03 00:30:00,5.879,2,
2017/02/03 00:45:00,5.825,2,
2017/02/03 01:00:00,5.850,2,
2017/02/03 01:15:00,5.804,2,
2017/02/03 01:30:00,5.803,2,
2017/02/03 01:45:00,5.772,2,
2017/02/03 02:00:00,5.761,2,
2017/02/03 02:15:00,5.730,2,
2017/02/03 02:30:00,5.696,2,
2017/02/03 02:45:00,5.655,2,
2017/02/03 03:00:00,5.675,2,
2017/02/03 03:15:00,5.652,2,
2017/02/03 03:30:00,5.553,2,
2017/02/03 03:45:00,5.621,2,
2017/02/03 04:00:00,5.561,2,
2017/02/03 04:15:00,5.577,2,
2017/02/03 04:30:00,5.534,2,
2017/02/03 04:45:00,5.536,2,
2017/02/03 05:00:00,5.498,2,
2017/02/03 05:15:00,5.419,2,
2017/02/03 05:30:00,5.439,2,
2017/02/03 05:45:00,5.422,2,
2017/02/03 06:00:00,5.470,2,
2017/02/03 06:15:00,5.395,2,
2017/02/03 06:30:00,5.385,2,
2017/02/03 06:45:00,5.406,2,
2017/02/03 07:00:00,5.421,2,
2017/02/03 07:15:00,5.423,2,
2017/02/03 07:30:00,5.442,2,
2017/02/03 07:45:00,5.384,2,
2017/02/03 08:00:00,5.429,2,
2017/02/03 08:15:00,5.467,2,
2017/02/03 08:30:00,5.500,2,
2017/02/03 08:45:00,5.499,2,
2017/02/03 09:00:00,5.554,2,
2017/02/03 09:15:00,5.545,2,
2017/02/03 09:30:00,5.587,2,
2017/02/03 09:45:00,5.628,2,
2017/02/03 10:00:00,5.641,2,
2017/02/03 10:15:00,5.705,2,
2017/02/03 10:30:00,5.715,2,
2017/02/03 10:45:00,5.749,2,
2017/02/03 11:00:00,5.821,2,
2017/02/03 11:15:00,5.862,2,
2017/02/03 11:30:00,6.000,2,
2017/02/03 11:45:00,6.045,2,
2017/02/03 12:00:00,6.104,2,
2017/02/03 12:15:00,6.186,2,
2017/02/03 12:30:00,6.230,2,
2017/02/03 12:45:00,6.265,2,
2017/02/03 13:00:00,6.293,2,
2017/02/03 13:15:00,6.360,2,
2017/02/03 13:30:00,6.439,2,
2017/02/03 13:45:00,6.504,2,
2017/02/03 14:00:00,6.494,2,
2017/02/03 14:15:00,6.517,2,
2017/02/03 14:30:00,6.608,2,
2017/02/03 14:45:00,6.504,2,
2017/02/03 15:00:00,6.532,2,
2017/02/03 15:15:00,6.548,2,
2017/02/03 15:30:00,6.548,2,
2017/02/03 15:45:00,6.601,2,
2017/02/03 16:00:00,6.583,2,
2017/02/03 16:15:00,6.579,2,
2017/02/03 16:30:00,6.564,2,
2017/02/03 16:45:00,6.565,2,
2017/02/03 17:00:00,6.492,2,
2017/02/03 17:15:00,6.490,2,
2017/02/03 17:30:00,6.466,2,
2017/02/03 17:45:00,6.395,2,
2017/02/03 18:00:00,6.353,2,
2017/02/03 18:15:00,6.321,2,
2017/02/03 18:30:00,6.320,2,
2017/02/03 18:45:00,6.203,2,
2017/02/03 19:00:00,6.178,2,
2017/02/03 19:15:00,6.154,2,
2017/02/03 19:30:00,6.166,2,
2017/02/03 19:45:00,6.130,2,
2017/02/03 20:00:00,6.020,2,
2017/02/03 20:15:00,6.032,2,
2017/02/03 20:30:00,5.952,2,
2017/02/03 20:45:00,5.940,2,
2017/02/03 21:00:00,5.889,2,
2017/02/03 21:15:00,5.823,2,
2017/02/03 21:30:00,5.771,2,
2017/02/03 21:45:00,5.768,2,
2017/02/03 22:00:00,5.747,2,
2017/02/03 22:15:00,5.751,2,
2017/02/03 22:30:00,5.629,2,
2017/02/03 22:45:00,5.652,2,
2017/02/03 23:00:00,5.643,2,
2017/02/03 23:15:00,5.609,2,
2017/02/03 23:30:00,5.583,2,
2017/02/03 23:45:00,5.547,2,
2017/02/04 00:00:00,5.541,2,
2017/02/04 00:15:00,5.547,2,
2017/02/04 00:30:00,5.528,2,
2017/02/04 00:45:00,5.445,2,
2017/02/04 01:00:00,5.501,2,
2017/02/04 01:15:00,5.466,2,
2017/02/04 01:30:00,5.392,2,
2017/02/04 01:45:00,5.405,2,
2017/02/04 02:00:00,5.394,2,
2017/02/04 02:15:00,5.312,2,
2017/02/04 02:30:00,5.348,2,
2017/02/04 02:45:00,5.331,2,
2017/02/04 03:00:00,5.350,2,
2017/02/04 03:15:00,5.313,2,
2017/02/04 03:30:00,5.321,2,
2017/02/04 03:45:00,5.334,2,
2017/02/04 04:00:00,5.303,2,
2017/02/04 04:15:00,5.280,2,
2017/02/04 04:30:00,5.257,2,
2017/02/04 04:45:00,5.258,2,
2017/02/04 05:00:00,5.193,2,
2017/02/04 05:15:00,5.224,2,
2017/02/04 05:30:00,5.144,2,
2017/02/04 05:45:00,5.115,2,
2017/02/04 06:00:00,5.147,2,
2017/02/04 06:15:00,5.154,2,
2017/02/04 06:30:00,5.116,2,
2017/02/04 06:45:00,5.085,2,
2017/02/04 07:00:00,5.136,2,
2017/02/04 07:15:00,5.156,2,
2017/02/04 07:30:00,5.147,2,
2017/02/04 07:45:00,5.202,2,
2017/02/04 08:00:00,5.161,2,
2017/02/04 08:15:00,5.169,2,
2017/02/04 08:30:00,5.182,2,
2017/02/04 08:45:00,5.219,2,
2017/02/04 09:00:00,5.228,2,
2017/02/04 09:15:00,5.287,2,
2017/02/04 09:30:00,5.303,2,
2017/02/04 09:45:00,5.334,2,
2017/02/04 10:00:00,5.412,2,
2017/02/04 10:15:00,5.379,2,
2017/02/04 10:30:00,5.460,2,
2017/02/04 10:45:00,5.567,2,
2017/02/04 11:00:00,5.581,2,
2017/02/04 11:15:00,5.589,2,
2017/02/04 11:30:00,5.664,2,
2017/02/04 11:45:00,5.756,2,
2017/02/04 12:00:00,5.833,2,
2017/02/04 12:15:00,5.864,2,
2017/02/04 12:30:00,5.887,2,
2017/02/04 12:45:00,5.911,2,
2017/02/04 13:00:00,6.032,2,
2017/02/04 13:15:00,6.102,2,
2017/02/04 13:30:00,6.151,2,
2017/02/04 13:45:00,6.251,2,
2017/02/04 14:00:00,6.260,2,
2017/02/04 14:15:00,6.234,2,
2017/02/04 14:30:00,6.375,2,
2017/02/04 14:45:00,6.363,2,
2017/02/04 15:00:00,6.359,2,
2017/02/04 15:15:00,6.410,2,
2017/02/04 15:30:00,6.382,2,
2017/02/04 15:45:00,6.437,2,
2017/02/04 16:00:00,6.366,2,
2017/02/04 16:15:00,6.374,2,
2017/02/04 16:30:00,6.343,2,
2017/02/04 16:45:00,6.381,2,
2017/02/04 17:00:00,6.316,2,
2017/02/04 17:15:00,6.284,2,
2017/02/04 17:30:00,6.216,2,
2017/02/04 17:45:00,6.177,2,
2017/02/04 18:00:00,6.118,2,
2017/02/04 18:15:00,6.053,2,
2017/02/04 18:30:00,6.067,2,
2017/02/04 18:45:00,6.061,2,
2017/02/04 19:00:00,6.026,2,
2017/02/04 19:15:00,5.972,2,
2017/02/04 19:30:00,5.926,2,
2017/02/04 19:45:00,5.841,2,
2017/02/04 20:00:00,5.850,2,
2017/02/04 20:15:00,5.779,2,
2017/02/04 20:30:00,5.737,2,
2017/02/04 20:45:00,5.741,2,
2017/02/04 21:00:00,5.659,2,
2017/02/04 21:15:00,5.638,2,
2017/02/04 21:30:00,5.624,2,
2017/02/04 21:45:00,5.622,2,
2017/02/04 22:00:00,5.580,2,
2017/02/04 22:15:00,5.558,2,
2017/02/04 22:30:00,5.546,2,
2017/02/04 22:45:00,5.495,2,
2017/02/04 23:00:00,5.495,2,
2017/02/04 23:15:00,5.477,2,
2017/02/04 23:30:00,5.440,2,
2017/02/04 23:45:00,5.377,2,
2017/02/05 00:00:00,5.435,2,
2017/02/05 00:15:00,5.358,2,
2017/02/05 00:30:00,5.319,2,
2017/02/05 00:45:00,5.349,2,
2017/02/05 01:00:00,5.313,2,
2017/02/05 01:15:00,5.259,2,
2017/02/05 01:30:00,5.185,2,
2017/02/05 01:45:00,5.173,2,
2017/02/05 02:00:00,5.156,2,
2017/02/05 02:15:00,5.214,2,
2017/02/05 02:30:00,5.165,2,
2017/02/05 02:45:00,5.145,2,
2017/02/05 03:00:00,5.125,2,
2017/02/05 03:15:00,5.002,2,
2017/02/05 03:30:00,5.048,2,
2017/02/05 03:45:00,5.061,2,
2017/02/05 04:00:00,5.043,2,
2017/02/05 04:15:00,4.982,2,
2017/02/05 04:30:00,4.953,2,
2017/02/05 04:45:00,4.891,2,
2017/02/05 05:00:00,4.893,2,
2017/02/05 05:15:00,4.873,2,
2017/02/05 05:30:00,4.882,2,
2017/02/05 05:45:00,4.905,2,
2017/02/05 06:00:00,4.879,2,
2017/02/05 06:15:00,4.911,2,
2017/02/05 06:30:00,4.890,2,
2017/02/05 06:45:00,4.891,2,
2017/02/05 07:00:00,4.838,2,
2017/02/05 07:15:00,4.789,2,
2017/02/05 07:30:00,4.760,2,
2017/02/05 07:45:00,4.752,2,
2017/02/05 08:00:00,4.801,2,
2017/02/05 08:15:00,4.859,2,
2017/02/05 08:30:00,4.920,2,
2017/02/05 08:45:00,4.917,2,
2017/02/05 09:00:00,4.865,2,
2017/02/05 09:15:00,4.856,2,
2017/02/05 09:30:00,4.832,2,
2017/02/05 09:45:00,4.916,2,
2017/02/05 10:00:00,4.864,2,
2017/02/05 10:15:00,4.904,2,
2017/02/05 10:30:00,4.937,2,
2017/02/05 10:45:00,4.951,2,
2017/02/05 11:00:00,4.984,2,
2017/02/05 11:15:00,5.038,2,
2017/02/05 11:30:00,5.061,2,
2017/02/05 11:45:00,5.105,2,
2017/02/05 12:00:00,5.133,2,
2017/02/05 12:15:00,5.215,2,
2017/02/05 12:30:00,5.256,2,
2017/02/05 12:45:00,5.378,2,
2017/02/05 13:00:00,5.411,2,
2017/02/05 13:15:00,5.442,2,
2017/02/05 13:30:00,5.398,2,
2017/02/05 13:45:00,5.459,2,
2017/02/05 14:00:00,5.451,2,
2017/02/05 14:15:00,5.361,2,
2017/02/05 14:30:00,5.396,2,
2017/02/05 14:45:00,5.417,2,
2017/02/05 15:00:00,5.442,2,
2017/02/05 15:15:00,5.377,2,
2017/02/05 15:30:00,5.406,2,
2017/02/05 15:45:00,5.352,2,
2017/02/05 16:00:00,5.329,2,
2017/02/05 16:15:00,5.374,2,
2017/02/05 16:30:00,5.267,2,
2017/02/05 16:45:00,5.276,2,
2017/02/05 17:00:00,5.230,2,
2017/02/05 17:15:00,5.301,2,
2017/02/05 17:30:00,5.386,2,
2017/02/05 17:45:00,5.453,2,
2017/02/05 18:00:00,5.469,2,
2017/02/05 18:15:00,5.306,2,
2017/02/05 18:30:00,5.282,2,
2017/02/05 18:45:00,5.384,2,
2017/02/05 19:00:00,5.319,2,
2017/02/05 19:15:00,5.378,2,
2017/02/05 19:30:00,5.406,2,
2017/02/05 19:45:00,5.327,2,
2017/02/05 20:00:00,5.353,2,
2017/02/05 20:15:00,5.325,2,
2017/02/05 20:30:00,5.369,2,
2017/02/05 20:45:00,5.373,2,
2017/02/05 21:00:00,5.365,2,
2017/02/05 21:15:00,5.337,2,
2017/02/05 21:30:00,5.352,2,
2017/02/05 21:45:00,5.370,2,
2017/02/05 22:00:00,5.316,2,
2017/02/05 22:15:00,5.291,2,
2017/02/05 22:30:00,5.254,2,
2017/02/05 22:45:00,5.190,2,
2017/02/05 23:00:00,5.242,2,
2017/02/05 23:15:00,5.235,2,
2017/02/05 23:30:00,5.189,2,
2017/02/05 23:45:00,5.160,2,
2017/02/06 00:00:00,5.180,2,
2017/02/06 00:15:00,5.180,2,
2017/02/06 00:30:00,5.157,2,
2017/02/06 00:45:00,5.166,2,
2017/02/06 01:00:00,5.056,2,
2017/02/06 01:15:00,5.077,2,
2017/02/06 01:30:00,5.060,2,
2017/02/06 01:45:00,5.034,2,
2017/02/06 02:00:00,4.966,2,
2017/02/06 02:15:00,4.989,2,
2017/02/06 02:30:00,5.021,2,
2017/02/06 02:45:00,4.964,2,
2017/02/06 03:00:00,4.986,2,
2017/02/06 03:15:00,4.976,2,
2017/02/06 03:30:00,4.902,2,
2017/02/06 03:45:00,4.906,2,
2017/02/06 04:00:00,4.882,2,
2017/02/06 04:15:00,4.850,2,
2017/02/06 04:30:00,4.826,2,
2017/02/06 04:45:00,4.839,2,
2017/02/06 05:00:00,4.807,2,
2017/02/06 05:15:00,4.782,2,
2017/02/06 05:30:00,4.728,2,
2017/02/06 05:45:00,4.730,2,
2017/02/06 06:00:00,4.691,2,
2017/02/06 06:15:00,4.678,2,
2017/02/06 06:30:00,4.629,2,
2017/02/06 06:45:00,4.631,2,
2017/02/06 07:00:00,4.659,2,
2017/02/06 07:15:00,4.658,2,
2017/02/06 07:30:00,4.649,2,
2017/02/06 07:45:00,4.661,2,
2017/02/06 08:00:00,4.634,2,
2017/02/06 08:15:00,4.688,2,
2017/02/06 08:30:00,4.669,2,
2017/02/06 08:45:00,4.646,2,
2017/02/06 09:00:00,4.635,2,
2017/02/06 09:15:00,4.663,2,
2017/02/06 09:30:00,4.667,2,
2017/02/06 09:45:00,4.693,2,
2017/02/06 10:00:00,4.702,2,
2017/02/06 10:15:00,4.690,2,
2017/02/06 10:30:00,4.712,2,
2017/02/06 10:45:00,4.763,2,
2017/02/06 11:00:00,4.708,2,
2017/02/06 11:15:00,4.731,2,
2017/02/06 11:30:00,4.760,2,
2017/02/06 11:45:00,4.764,2,
2017/02/06 12:00:00,4.754,2,
2017/02/06 12:15:00,4.763,2,
2017/02/06 12:30:00,4.776,2,
2017/02/06 12:45:00,4.811,2,
2017/02/06 13:00:00,4.826,2,
2017/02/06 13:15:00,4.840,2,
2017/02/06 13:30:00,4.804,2,
2017/02/06 13:45:00,4.846,2,
2017/02/06 14:00:00,4.848,2,
2017/02/06 14:15:00,4.905,2,
2017/02/06 14:30:00,4.904,2,
2017/02/06 14:45:00,4.910,2,
2017/02/06 15:00:00,4.836,2,
2017/02/06 15:15:00,4.785,2,
2017/02/06 15:30:00,4.811,2,
2017/02/06 15:45:00,4.871,2,
2017/02/06 16:00:00,4.878,2,
2017/02/06 16:15:00,4.882,2,
2017/02/06 16:30:00,4.875,2,
2017/02/06 16:45:00,4.900,2,
2017/02/06 17:00:00,4.899,2,
2017/02/06 17:15:00,4.893,2,
2017/02/06 17:30:00,4.867,2,
2017/02/06 17:45:00,4.884,2,
2017/02/06 18:00:00,4.893,2,
2017/02/06 18:15:00,4.863,2,
2017/02/06 18:30:00,4.848,2,
2017/02/06 18:45:00,4.839,2,
2017/02/06 19:00:00,4.843,2,
2017/02/06 19:15:00,4.816,2,
2017/02/06 19:30:00,4.818,2,
2017/02/06 19:45:00,4.834,2,
2017/02/06 20:00:00,4.852,2,
2017/02/06 20:15:00,4.867,2,
2017/02/06 20:30:00,4.810,2,
2017/02/06 20:45:00,4.822,2,
2017/02/06 21:00:00,4.825,2,
2017/02/06 21:15:00,4.807,2,
2017/02/06 21:30:00,4.775,2,
2017/02/06 21:45:00,4.827,2,
2017/02/06 22:00:00,4.799,2,
2017/02/06 22:15:00,4.781,2,
2017/02/06 22:30:00,4.774,2,
2017/02/06 22:45:00,4.817,2,
2017/02/06 23:00:00,4.839,2,
2017/02/06 23:15:00,4.806,2,
2017/02/06 23:30:00,4.808,2,
2017/02/06 23:45:00,4.795,2,
2017/02/07 00:00:00,4.819,2,
2017/02/07 00:15:00,4.810,2,
2017/02/07 00:30:00,4.786,2,
2017/02/07 00:45:00,4.781,2,
2017/02/07 01:00:00,4.751,2,
2017/02/07 01:15:00,4.773,2,
2017/02/07 01:30:00,4.760,2,
2017/02/07 01:45:00,4.745,2,
2017/02/07 02:00:00,4.741,2,
2017/02/07 02:15:00,4.748,2,
2017/02/07 02:30:00,4.767,2,
2017/02/07 02:45:00,4.727,2,
2017/02/07 03:00:00,4.705,2,
2017/02/07 03:15:00,4.745,2,
2017/02/07 03:30:00,4.695,2,
2017/02/07 03:45:00,4.756,2,
2017/02/07 04:00:00,4.710,2,
2017/02/07 04:15:00,4.730,2,
2017/02/07 04:30:00,4.726,2,
2017/02/07 04:45:00,4.760,2,
2017/02/07 05:00:00,4.720,2,
2017/02/07 05:15:00,4.742,2,
2017/02/07 05:30:00,4.735,2,
2017/02/07 05:45:00,4.687,2,
2017/02/07 06:00:00,4.726,2,
2017/02/07 06:15:00,4.717,2,
2017/02/07 06:30:00,4.723,2,
2017/02/07 06:45:00,4.764,2,
2017/02/07 07:00:00,4.723,2,
2017/02/07 07:15:00,4.716,2,
2017/02/07 07:30:00,4.719,2,
2017/02/07 07:45:00,4.773,2,
2017/02/07 08:00:00,4.754,2,
2017/02/07 08:15:00,4.751,2,
2017/02/07 08:30:00,4.788,2,
2017/02/07 08:45:00,4.740,2,
2017/02/07 09:00:00,4.809,2,
2017/02/07 09:15:00,4.849,2,
2017/02/07 09:30:00,4.884,2,
2017/02/07 09:45:00,4.877,2,
2017/02/07 10:00:00,4.908,2,
2017/02/07 10:15:00,4.927,2,
2017/02/07 10:30:00,4.977,2,
2017/02/07 10:45:00,4.998,2,
2017/02/07 11:00:00,5.018,2,
2017/02/07 11:15:00,5.042,2,
2017/02/07 11:30:00,5.036,2,
2017/02/07 11:45:00,5.103,2,
2017/02/07 12:00:00,5.074,2,
2017/02/07 12:15:00,5.160,2,
2017/02/07 12:30:00,5.158,2,
2017/02/07 12:45:00,5.279,2,
2017/02/07 13:00:00,5.255,2,
2017/02/07 13:15:00,5.271,2,
2017/02/07 13:30:00,5.323,2,
2017/02/07 13:45:00,5.293,2,
2017/02/07 14:00:00,5.312,2,
2017/02/07 14:15:00,5.388,2,
2017/02/07 14:30:00,5.349,2,
2017/02/07 14:45:00,5.398,2,
2017/02/07 15:00:00,5.413,2,
2017/02/07 15:15:00,5.381,2,
2017/02/07 15:30:00,5.366,2,
2017/02/07 15:45:00,5.375,2,
2017/02/07 16:00:00,5.389,2,
2017/02/07 16:15:00,5.355,2,
2017/02/07 16:30:00,5.348,2,
2017/02/07 16:45:00,5.328,2,
2017/02/07 17:00:00,5.302,2,
2017/02/07 17:15:00,5.281,2,
2017/02/07 17:30:00,5.264,2,
2017/02/07 17:45:00,5.218,2,
