Date Time,VALUE,QUALITY,COMMENT
2020/04/30 09:15:00,41.1,2,
2020/04/30 09:30:00,40.3,2,
2020/04/30 09:45:00,41.0,2,
2020/04/30 10:00:00,39.9,2,
2020/04/30 10:15:00,37.4,2,
2020/04/30 10:30:00,36.2,2,
2020/04/30 10:45:00,38.5,2,
2020/04/30 11:00:00,42.3,2,
2020/04/30 11:15:00,40.4,2,
2020/04/30 11:30:00,41.6,2,
2020/04/30 11:45:00,36.6,2,
2020/04/30 12:00:00,34.6,2,
2020/04/30 12:15:00,39.4,2,
2020/04/30 12:30:00,39.0,2,
2020/04/30 12:45:00,37.1,2,
2020/04/30 13:00:00,36.6,2,
2020/04/30 13:15:00,39.3,2,
2020/04/30 13:30:00,38.8,2,
2020/04/30 13:45:00,36.7,2,
2020/04/30 14:00:00,37.1,2,
2020/04/30 14:15:00,36.4,2,
2020/04/30 14:30:00,38.7,2,
2020/04/30 14:45:00,38.8,2,
2020/04/30 15:00:00,38.9,2,
2020/04/30 15:15:00,40.6,2,
2020/04/30 15:30:00,37.4,2,
2020/04/30 15:45:00,39.5,2,
2020/04/30 16:00:00,39.5,2,
2020/04/30 16:15:00,40.2,2,
2020/04/30 16:30:00,41.2,2,
2020/04/30 16:45:00,41.2,2,
2020/04/30 17:00:00,38.8,2,
2020/04/30 17:15:00,42.5,2,
2020/04/30 17:30:00,41.1,2,
2020/04/30 17:45:00,41.5,2,
2020/04/30 18:00:00,40.3,2,
2020/04/30 18:15:00,40.0,2,
2020/04/30 18:30:00,37.2,2,
2020/04/30 18:45:00,40.6,2,
2020/04/30 19:00:00,40.4,2,
2020/04/30 19:15:00,41.6,2,
2020/04/30 19:30:00,44.6,2,
2020/04/30 19:45:00,39.4,2,
2020/04/30 20:00:00,38.1,2,
2020/04/30 20:15:00,39.1,2,
2020/04/30 20:30:00,44.0,2,
2020/04/30 20:45:00,42.5,2,
2020/04/30 21:00:00,37.2,2,
2020/04/30 21:15:00,41.3,2,
2020/04/30 21:30:00,40.0,2,
2020/04/30 21:45:00,37.4,2,
2020/04/30 22:00:00,42.6,2,
2020/04/30 22:15:00,36.4,2,
2020/04/30 22:30:00,36.9,2,
2020/04/30 22:45:00,38.7,2,
2020/04/30 23:00:00,37.4,2,
2020/04/30 23:15:00,39.0,2,
2020/04/30 23:30:00,43.2,2,
2020/04/30 23:45:00,37.2,2,
2020/05/01 00:00:00,38.9,2,
2020/05/01 00:15:00,40.5,2,
2020/05/01 00:30:00,46.5,2,
2020/05/01 00:45:00,38.0,2,
2020/05/01 01:00:00,43.7,2,
2020/05/01 01:15:00,37.6,2,
2020/05/01 01:30:00,38.9,2,
2020/05/01 01:45:00,38.7,2,
2020/05/01 02:00:00,40.0,2,
2020/05/01 02:15:00,40.5,2,
2020/05/01 02:30:00,38.4,2,
2020/05/01 02:45:00,38.4,2,
2020/05/01 03:00:00,39.6,2,
2020/05/01 03:15:00,40.6,2,
2020/05/01 03:30:00,40.1,2,
2020/05/01 03:45:00,40.2,2,
2020/05/01 04:00:00,37.6,2,
2020/05/01 04:15:00,36.6,2,
2020/05/01 04:30:00,42.0,2,
2020/05/01 04:45:00,38.6,2,
2020/05/01 05:00:00,40.4,2,
2020/05/01 05:15:00,40.6,2,
2020/05/01 05:30:00,37.3,2,
2020/05/01 05:45:00,37.2,2,
2020/05/01 06:00:00,42.2,2,
2020/05/01 06:15:00,39.5,2,
2020/05/01 06:30:00,42.2,2,
2020/05/01 06:45:00,38.0,2,
2020/05/01 07:00:00,35.4,2,
2020/05/01 07:15:00,38.9,2,
2020/05/01 07:30:00,39.3,2,
2020/05/01 07:45:00,38.8,2,
2020/05/01 08:00:00,37.9,2,
2020/05/01 08:15:00,38.7,2,
2020/05/01 08:30:00,40.1,2,
2020/05/01 08:45:00,36.9,2,
2020/05/01 09:00:00,38.4,2,
2020/05/01 09:15:00,37.9,2,
2020/05/01 09:30:00,36.7,2,
2020/05/01 09:45:00,39.6,2,
2020/05/01 10:00:00,39.6,2,
2020/05/01 10:15:00,37.7,2,
2020/05/01 10:30:00,35.4,2,
2020/05/01 10:45:00,36.2,2,
2020/05/01 11:00:00,38.9,2,
2020/05/01 11:15:00,39.2,2,
2020/05/01 11:30:00,41.6,2,
2020/05/01 11:45:00,35.6,2,
2020/05/01 12:00:00,36.8,2,
2020/05/01 12:15:00,38.4,2,
2020/05/01 12:30:00,38.2,2,
2020/05/01 12:45:00,40.3,2,
2020/05/01 13:00:00,36.9,2,
2020/05/01 13:15:00,36.4,2,
2020/05/01 13:30:00,35.7,2,
2020/05/01 13:45:00,40.0,2,
2020/05/01 14:00:00,39.6,2,
2020/05/01 14:15:00,37.9,2,
2020/05/01 14:30:00,39.7,2,
2020/05/01 14:45:00,36.4,2,
2020/05/01 15:00:00,44.0,2,
2020/05/01 15:15:00,39.7,2,
2020/05/01 15:30:00,36.8,2,
2020/05/01 15:45:00,37.5,2,
2020/05/01 16:00:00,34.3,2,
2020/05/01 16:15:00,36.2,2,
2020/05/01 16:30:00,39.6,2,
2020/05/01 16:45:00,40.9,2,
2020/05/01 17:00:00,38.7,2,
2020/05/01 17:15:00,36.1,2,
2020/05/01 17:30:00,36.0,2,
2020/05/01 17:45:00,38.0,2,
2020/05/01 18:00:00,40.5,2,
2020/05/01 18:15:00,37.1,2,
2020/05/01 18:30:00,38.0,2,
2020/05/01 18:45:00,40.5,2,
2020/05/01 19:00:00,39.8,2,
2020/05/01 19:15:00,41.7,2,
2020/05/01 19:30:00,41.9,2,
2020/05/01 19:45:00,40.1,2,
2020/05/01 20:00:00,39.2,2,
2020/05/01 20:15:00,40.3,2,
2020/05/01 20:30:00,43.7,2,
2020/05/01 20:45:00,39.7,2,
2020/05/01 21:00:00,41.3,2,
2020/05/01 21:15:00,42.4,2,
2020/05/01 21:30:00,37.4,2,
2020/05/01 21:45:00,38.2,2,
2020/05/01 22:00:00,46.5,2,
2020/05/01 22:15:00,43.0,2,
2020/05/01 22:30:00,41.5,2,
2020/05/01 22:45:00,40.1,2,
2020/05/01 23:00:00,42.3,2,
2020/05/01 23:15:00,44.1,2,
2020/05/01 23:30:00,39.0,2,
2020/05/01 23:45:00,39.7,2,
2020/05/02 00:00:00,39.7,2,
2020/05/02 00:15:00,38.3,2,
2020/05/02 00:30:00,42.9,2,
2020/05/02 00:45:00,39.5,2,
2020/05/02 01:00:00,40.5,2,
2020/05/02 01:15:00,36.8,2,
2020/05/02 01:30:00,39.0,2,
2020/05/02 01:45:00,41.9,2,
2020/05/02 02:00:00,36.4,2,
2020/05/02 02:15:00,42.5,2,
2020/05/02 02:30:00,35.4,2,
2020/05/02 02:45:00,45.4,2,
2020/05/02 03:00:00,37.3,2,
2020/05/02 03:15:00,39.2,2,
2020/05/02 03:30:00,41.7,2,
2020/05/02 03:45:00,41.0,2,
2020/05/02 04:00:00,44.2,2,
2020/05/02 04:15:00,34.6,2,
2020/05/02 04:30:00,38.8,2,
2020/05/02 04:45:00,40.3,2,
2020/05/02 05:00:00,39.0,2,
2020/05/02 05:15:00,44.2,2,
2020/05/02 05:30:00,42.3,2,
2020/05/02 05:45:00,44.6,2,
2020/05/02 06:00:00,41.2,2,
2020/05/02 06:15:00,36.0,2,
2020/05/02 06:30:00,40.6,2,
2020/05/02 06:45:00,39.4,2,
2020/05/02 07:00:00,43.1,2,
2020/05/02 07:15:00,40.4,2,
2020/05/02 07:30:00,39.3,2,
2020/05/02 07:45:00,39.5,2,
2020/05/02 08:00:00,39.4,2,
2020/05/02 08:15:00,38.5,2,
2020/05/02 08:30:00,38.5,2,
2020/05/02 08:45:00,40.2,2,
2020/05/02 09:00:00,41.2,2,
2020/05/02 09:15:00,46.6,2,
2020/05/02 09:30:00,45.0,2,
2020/05/02 09:45:00,42.2,2,
2020/05/02 10:00:00,40.2,2,
2020/05/02 10:15:00,41.2,2,
2020/05/02 10:30:00,40.5,2,
2020/05/02 10:45:00,40.8,2,
2020/05/02 11:00:00,39.6,2,
2020/05/02 11:15:00,38.5,2,
2020/05/02 11:30:00,42.5,2,
2020/05/02 11:45:00,41.2,2,
2020/05/02 12:00:00,40.8,2,
2020/05/02 12:15:00,40.7,2,
2020/05/02 12:30:00,37.6,2,
2020/05/02 12:45:00,36.0,2,
2020/05/02 13:00:00,39.9,2,
2020/05/02 13:15:00,41.9,2,
2020/05/02 13:30:00,42.1,2,
2020/05/02 13:45:00,43.1,2,
2020/05/02 14:00:00,41.1,2,
2020/05/02 14:15:00,39.4,2,
2020/05/02 14:30:00,42.5,2,
2020/05/02 14:45:00,40.5,2,
2020/05/02 15:00:00,42.0,2,
2020/05/02 15:15:00,40.5,2,
2020/05/02 15:30:00,41.4,2,
2020/05/02 15:45:00,40.0,2,
2020/05/02 16:00:00,40.8,2,
2020/05/02 16:15:00,39.7,2,
2020/05/02 16:30:00,43.5,2,
2020/05/02 16:45:00,44.1,2,
2020/05/02 17:00:00,41.7,2,
2020/05/02 17:15:00,38.6,2,
2020/05/02 17:30:00,41.5,2,
2020/05/02 17:45:00,37.7,2,
2020/05/02 18:00:00,39.8,2,
2020/05/02 18:15:00,43.3,2,
2020/05/02 18:30:00,42.5,2,
2020/05/02 18:45:00,40.3,2,
2020/05/02 19:00:00,38.7,2,
2020/05/02 19:15:00,41.9,2,
2020/05/02 19:30:00,41.0,2,
2020/05/02 19:45:00,42.1,2,
2020/05/02 20:00:00,41.0,2,
2020/05/02 20:15:00,40.2,2,
2020/05/02 20:30:00,38.7,2,
2020/05/02 20:45:00,39.8,2,
2020/05/02 21:00:00,43.5,2,
2020/05/02 21:15:00,42.1,2,
2020/05/02 21:30:00,39.2,2,
2020/05/02 21:45:00,42.5,2,
2020/05/02 22:00:00,37.1,2,
2020/05/02 22:15:00,44.0,2,
2020/05/02 22:30:00,40.0,2,
2020/05/02 22:45:00,41.7,2,
2020/05/02 23:00:00,42.7,2,
2020/05/02 23:15:00,41.4,2,
2020/05/02 23:30:00,39.6,2,
2020/05/02 23:45:00,40.7,2,
2020/05/03 00:00:00,43.8,2,
2020/05/03 00:15:00,40.7,2,
2020/05/03 00:30:00,40.8,2,
2020/05/03 00:45:00,39.1,2,
2020/05/03 01:00:00,39.4,2,
2020/05/03 01:15:00,41.2,2,
2020/05/03 01:30:00,41.9,2,
2020/05/03 01:45:00,39.8,2,
2020/05/03 02:00:00,44.6,2,
2020/05/03 02:15:00,38.0,2,
2020/05/03 02:30:00,43.0,2,
2020/05/03 02:45:00,41.0,2,
2020/05/03 03:00:00,40.2,2,
2020/05/03 03:15:00,41.9,2,
2020/05/03 03:30:00,43.0,2,
2020/05/03 03:45:00,43.3,2,
2020/05/03 04:00:00,41.0,2,
2020/05/03 04:15:00,41.8,2,
2020/05/03 04:30:00,41.5,2,
2020/05/03 04:45:00,39.6,2,
2020/05/03 05:00:00,45.3,2,
2020/05/03 05:15:00,40.3,2,
2020/05/03 05:30:00,43.5,2,
2020/05/03 05:45:00,42.2,2,
2020/05/03 06:00:00,42.6,2,
2020/05/03 06:15:00,39.7,2,
2020/05/03 06:30:00,44.5,2,
2020/05/03 06:45:00,44.3,2,
2020/05/03 07:00:00,39.6,2,
2020/05/03 07:15:00,41.5,2,
2020/05/03 07:30:00,41.3,2,
2020/05/03 07:45:00,41.7,2,
2020/05/03 08:00:00,41.9,2,
2020/05/03 08:15:00,42.8,2,
2020/05/03 08:30:00,44.5,2,
2020/05/03 08:45:00,40.6,2,
2020/05/03 09:00:00,44.8,2,
2020/05/03 09:15:00,41.6,2,
2020/05/03 09:30:00,41.3,2,
2020/05/03 09:45:00,45.0,2,
2020/05/03 10:00:00,47.6,2,
2020/05/03 10:15:00,38.3,2,
2020/05/03 10:30:00,44.2,2,
2020/05/03 10:45:00,43.2,2,
2020/05/03 11:00:00,43.7,2,
2020/05/03 11:15:00,42.1,2,
2020/05/03 11:30:00,44.9,2,
2020/05/03 11:45:00,40.4,2,
2020/05/03 12:00:00,41.6,2,
2020/05/03 12:15:00,42.0,2,
2020/05/03 12:30:00,44.7,2,
2020/05/03 12:45:00,43.1,2,
2020/05/03 13:00:00,42.9,2,
2020/05/03 13:15:00,43.3,2,
2020/05/03 13:30:00,41.5,2,
2020/05/03 13:45:00,43.1,2,
2020/05/03 14:00:00,43.9,2,
2020/05/03 14:15:00,35.1,2,
2020/05/03 14:30:00,47.3,2,
2020/05/03 14:45:00,45.5,2,
2020/05/03 15:00:00,43.6,2,
2020/05/03 15:15:00,42.4,2,
2020/05/03 15:30:00,42.9,2,
2020/05/03 15:45:00,42.4,2,
2020/05/03 16:00:00,39.9,2,
2020/05/03 16:15:00,38.5,2,
2020/05/03 16:30:00,41.7,2,
2020/05/03 16:45:00,45.4,2,
2020/05/03 17:00:00,45.4,2,
2020/05/03 17:15:00,40.4,2,
2020/05/03 17:30:00,41.7,2,
2020/05/03 17:45:00,43.5,2,
2020/05/03 18:00:00,45.5,2,
2020/05/03 18:15:00,42.1,2,
2020/05/03 18:30:00,43.5,2,
2020/05/03 18:45:00,41.2,2,
2020/05/03 19:00:00,44.7,2,
2020/05/03 19:15:00,44.6,2,
2020/05/03 19:30:00,46.1,2,
2020/05/03 19:45:00,36.5,2,
2020/05/03 20:00:00,44.0,2,
2020/05/03 20:15:00,39.6,2,
2020/05/03 20:30:00,47.0,2,
2020/05/03 20:45:00,45.0,2,
2020/05/03 21:00:00,45.1,2,
2020/05/03 21:15:00,41.9,2,
2020/05/03 21:30:00,42.0,2,
2020/05/03 21:45:00,40.6,2,
2020/05/03 22:00:00,42.0,2,
2020/05/03 22:15:00,43.7,2,
2020/05/03 22:30:00,39.0,2,
2020/05/03 22:45:00,39.9,2,
2020/05/03 23:00:00,40.2,2,
2020/05/03 23:15:00,47.1,2,
2020/05/03 23:30:00,48.5,2,
2020/05/03 23:45:00,43.3,2,
2020/05/04 00:00:00,39.4,2,
2020/05/04 00:15:00,42.7,2,
2020/05/04 00:30:00,45.1,2,
2020/05/04 00:45:00,44.2,2,
2020/05/04 01:00:00,40.2,2,
2020/05/04 01:15:00,40.4,2,
2020/05/04 01:30:00,42.6,2,
2020/05/04 01:45:00,45.4,2,
2020/05/04 02:00:00,45.5,2,
2020/05/04 02:15:00,48.4,2,
2020/05/04 02:30:00,45.6,2,
2020/05/04 02:45:00,45.6,2,
2020/05/04 03:00:00,44.3,2,
2020/05/04 03:15:00,44.3,2,
2020/05/04 03:30:00,46.6,2,
2020/05/04 03:45:00,47.2,2,
2020/05/04 04:00:00,42.5,2,
2020/05/04 04:15:00,43.1,2,
2020/05/04 04:30:00,42.2,2,
2020/05/04 04:45:00,43.3,2,
2020/05/04 05:00:00,43.7,2,
2020/05/04 05:15:00,48.8,2,
2020/05/04 05:30:00,44.9,2,
2020/05/04 05:45:00,39.3,2,
2020/05/04 06:00:00,44.8,2,
2020/05/04 06:15:00,45.9,2,
2020/05/04 06:30:00,44.3,2,
2020/05/04 06:45:00,44.9,2,
2020/05/04 07:00:00,39.4,2,
2020/05/04 07:15:00,42.3,2,
2020/05/04 07:30:00,46.4,2,
2020/05/04 07:45:00,44.7,2,
2020/05/04 08:00:00,46.1,2,
2020/05/04 08:15:00,43.5,2,
2020/05/04 08:30:00,38.4,2,
2020/05/04 08:45:00,44.6,2,
2020/05/04 09:00:00,43.8,2,
2020/05/04 09:15:00,41.5,2,
2020/05/04 09:30:00,46.8,2,
2020/05/04 09:45:00,42.1,2,
2020/05/04 10:00:00,44.6,2,
2020/05/04 10:15:00,43.1,2,
2020/05/04 10:30:00,40.4,2,
2020/05/04 10:45:00,42.3,2,
2020/05/04 11:00:00,42.2,2,
2020/05/04 11:15:00,42.5,2,
2020/05/04 11:30:00,38.6,2,
2020/05/04 11:45:00,44.3,2,
2020/05/04 12:00:00,36.9,2,
2020/05/04 12:15:00,41.7,2,
2020/05/04 12:30:00,41.9,2,
2020/05/04 12:45:00,43.3,2,
2020/05/04 13:00:00,47.3,2,
2020/05/04 13:15:00,43.5,2,
2020/05/04 13:30:00,43.0,2,
2020/05/04 13:45:00,41.0,2,
2020/05/04 14:00:00,40.3,2,
2020/05/04 14:15:00,44.7,2,
2020/05/04 14:30:00,45.6,2,
2020/05/04 14:45:00,43.4,2,
2020/05/04 15:00:00,42.4,2,
2020/05/04 15:15:00,46.9,2,
2020/05/04 15:30:00,41.5,2,
2020/05/04 15:45:00,42.2,2,
2020/05/04 16:00:00,41.8,2,
2020/05/04 16:15:00,46.1,2,
2020/05/04 16:30:00,36.1,2,
2020/05/04 16:45:00,40.2,2,
2020/05/04 17:00:00,40.3,2,
2020/05/04 17:15:00,41.6,2,
2020/05/04 17:30:00,42.2,2,
2020/05/04 17:45:00,40.6,2,
2020/05/04 18:00:00,49.0,2,
2020/05/04 18:15:00,43.8,2,
2020/05/04 18:30:00,43.0,2,
2020/05/04 18:45:00,44.3,2,
2020/05/04 19:00:00,42.0,2,
2020/05/04 19:15:00,43.7,2,
2020/05/04 19:30:00,42.4,2,
2020/05/04 19:45:00,42.2,2,
2020/05/04 20:00:00,41.4,2,
2020/05/04 20:15:00,45.0,2,
2020/05/04 20:30:00,38.8,2,
2020/05/04 20:45:00,40.6,2,
2020/05/04 21:00:00,41.9,2,
2020/05/04 21:15:00,42.3,2,
2020/05/04 21:30:00,41.4,2,
2020/05/04 21:45:00,43.1,2,
2020/05/04 22:00:00,43.5,2,
2020/05/04 22:15:00,41.5,2,
2020/05/04 22:30:00,41.2,2,
2020/05/04 22:45:00,38.3,2,
2020/05/04 23:00:00,40.1,2,
2020/05/04 23:15:00,37.0,2,
2020/05/04 23:30:00,42.3,2,
2020/05/04 23:45:00,44.4,2,
2020/05/05 00:00:00,37.0,2,
2020/05/05 00:15:00,40.0,2,
2020/05/05 00:30:00,39.9,2,
2020/05/05 00:45:00,45.5,2,
2020/05/05 01:00:00,40.4,2,
2020/05/05 01:15:00,41.9,2,
2020/05/05 01:30:00,42.5,2,
2020/05/05 01:45:00,44.6,2,
2020/05/05 02:00:00,40.0,2,
2020/05/05 02:15:00,35.4,2,
2020/05/05 02:30:00,39.7,2,
2020/05/05 02:45:00,41.6,2,
2020/05/05 03:00:00,40.9,2,
2020/05/05 03:15:00,43.1,2,
2020/05/05 03:30:00,38.7,2,
2020/05/05 03:45:00,39.3,2,
2020/05/05 04:00:00,38.8,2,
2020/05/05 04:15:00,39.4,2,
2020/05/05 04:30:00,44.6,2,
2020/05/05 04:45:00,41.3,2,
2020/05/05 05:00:00,43.5,2,
2020/05/05 05:15:00,39.0,2,
2020/05/05 05:30:00,39.0,2,
2020/05/05 05:45:00,44.4,2,
2020/05/05 06:00:00,42.6,2,
2020/05/05 06:15:00,42.6,2,
2020/05/05 06:30:00,41.2,2,
2020/05/05 06:45:00,40.0,2,
2020/05/05 07:00:00,40.9,2,
2020/05/05 07:15:00,42.3,2,
2020/05/05 07:30:00,39.2,2,
2020/05/05 07:45:00,42.0,2,
2020/05/05 08:00:00,51.0,2,
2020/05/05 08:15:00,43.2,2,
2020/05/05 08:30:00,39.7,2,
2020/05/05 08:45:00,39.3,2,
2020/05/05 09:00:00,39.9,2,
2020/05/05 09:15:00,40.2,2,
2020/05/05 09:30:00,44.7,2,
2020/05/05 09:45:00,43.1,2,
2020/05/05 10:00:00,42.0,2,
2020/05/05 10:15:00,41.6,2,
2020/05/05 10:30:00,36.6,2,
2020/05/05 10:45:00,37.1,2,
2020/05/05 11:00:00,38.1,2,
2020/05/05 11:15:00,35.9,2,
2020/05/05 11:30:00,35.4,2,
2020/05/05 11:45:00,39.4,2,
2020/05/05 12:00:00,45.1,2,
2020/05/05 12:15:00,40.7,2,
2020/05/05 12:30:00,40.8,2,
2020/05/05 12:45:00,40.8,2,
2020/05/05 13:00:00,37.5,2,
2020/05/05 13:15:00,41.6,2,
2020/05/05 13:30:00,42.1,2,
2020/05/05 13:45:00,41.2,2,
2020/05/05 14:00:00,39.2,2,
2020/05/05 14:15:00,41.3,2,
2020/05/05 14:30:00,40.5,2,
2020/05/05 14:45:00,38.9,2,
2020/05/05 15:00:00,39.0,2,
2020/05/05 15:15:00,42.4,2,
2020/05/05 15:30:00,37.3,2,
2020/05/05 15:45:00,37.0,2,
2020/05/05 16:00:00,37.7,2,
2020/05/05 16:15:00,36.1,2,
2020/05/05 16:30:00,39.8,2,
2020/05/05 16:45:00,41.9,2,
2020/05/05 17:00:00,41.3,2,
2020/05/05 17:15:00,43.1,2,
2020/05/05 17:30:00,43.6,2,
2020/05/05 17:45:00,41.8,2,
2020/05/05 18:00:00,44.6,2,
2020/05/05 18:15:00,36.3,2,
2020/05/05 18:30:00,38.8,2,
2020/05/05 18:45:00,41.5,2,
2020/05/05 19:00:00,40.9,2,
2020/05/05 19:15:00,43.0,2,
2020/05/05 19:30:00,41.7,2,
2020/05/05 19:45:00,42.8,2,
2020/05/05 20:00:00,41.0,2,
2020/05/05 20:15:00,38.4,2,
2020/05/05 20:30:00,42.4,2,
2020/05/05 20:45:00,40.4,2,
2020/05/05 21:00:00,40.7,2,
2020/05/05 21:15:00,39.7,2,
2020/05/05 21:30:00,39.2,2,
2020/05/05 21:45:00,38.9,2,
2020/05/05 22:00:00,40.7,2,
2020/05/05 22:15:00,42.2,2,
2020/05/05 22:30:00,41.2,2,
2020/05/05 22:45:00,40.1,2,
2020/05/05 23:00:00,41.2,2,
2020/05/05 23:15:00,44.9,2,
2020/05/05 23:30:00,41.4,2,
2020/05/05 23:45:00,39.8,2,
2020/05/06 00:00:00,42.8,2,
2020/05/06 00:15:00,40.8,2,
2020/05/06 00:30:00,43.0,2,
2020/05/06 00:45:00,39.6,2,
2020/05/06 01:00:00,45.3,2,
2020/05/06 01:15:00,42.5,2,
2020/05/06 01:30:00,42.1,2,
2020/05/06 01:45:00,42.0,2,
2020/05/06 02:00:00,55.7,2,
2020/05/06 02:15:00,47.7,2,
2020/05/06 02:30:00,42.2,2,
2020/05/06 02:45:00,45.3,2,
2020/05/06 03:00:00,43.5,2,
2020/05/06 03:15:00,43.8,2,
2020/05/06 03:30:00,47.3,2,
2020/05/06 03:45:00,40.1,2,
2020/05/06 04:00:00,43.4,2,
2020/05/06 04:15:00,43.0,2,
2020/05/06 04:30:00,41.1,2,
2020/05/06 04:45:00,43.0,2,
2020/05/06 05:00:00,43.9,2,
2020/05/06 05:15:00,44.3,2,
2020/05/06 05:30:00,41.4,2,
2020/05/06 05:45:00,39.8,2,
2020/05/06 06:00:00,41.5,2,
2020/05/06 06:15:00,47.2,2,
2020/05/06 06:30:00,45.2,2,
2020/05/06 06:45:00,46.4,2,
2020/05/06 07:00:00,49.6,2,
2020/05/06 07:15:00,45.8,2,
2020/05/06 07:30:00,45.6,2,
2020/05/06 07:45:00,44.9,2,
2020/05/06 08:00:00,42.3,2,
2020/05/06 08:15:00,45.9,2,
2020/05/06 08:30:00,45.6,2,
2020/05/06 08:45:00,46.5,2,
2020/05/06 09:00:00,45.4,2,
2020/05/06 09:15:00,42.9,2,
2020/05/06 09:30:00,41.7,2,
2020/05/06 09:45:00,42.5,2,
2020/05/06 10:00:00,42.2,2,
2020/05/06 10:15:00,43.7,2,
2020/05/06 10:30:00,46.5,2,
2020/05/06 10:45:00,43.5,2,
2020/05/06 11:00:00,45.0,2,
2020/05/06 11:15:00,49.1,2,
2020/05/06 11:30:00,47.4,2,
2020/05/06 11:45:00,49.1,2,
2020/05/06 12:15:00,42.0,2,
2020/05/06 12:30:00,45.4,2,
2020/05/06 12:45:00,45.5,2,
2020/05/06 13:00:00,48.9,2,
2020/05/06 13:15:00,46.2,2,
2020/05/06 13:30:00,49.8,2,
2020/05/06 13:45:00,46.7,2,
2020/05/06 14:00:00,45.5,2,
2020/05/06 14:15:00,46.8,2,
2020/05/06 14:30:00,46.6,2,
2020/05/06 14:45:00,44.2,2,
2020/05/06 15:00:00,47.7,2,
2020/05/06 15:15:00,51.5,2,
2020/05/06 15:30:00,48.2,2,
2020/05/06 15:45:00,46.2,2,
2020/05/06 16:00:00,48.1,2,
2020/05/06 16:15:00,51.1,2,
2020/05/06 16:30:00,51.9,2,
2020/05/06 16:45:00,51.2,2,
2020/05/06 17:00:00,55.0,2,
2020/05/06 17:15:00,44.7,2,
2020/05/06 17:30:00,49.0,2,
2020/05/06 17:45:00,47.9,2,
2020/05/06 18:00:00,51.6,2,
2020/05/06 18:15:00,52.2,2,
