Date Time,VALUE,QUALITY,COMMENT
2018/08/29 07:30:00,12.390,1,
2018/08/29 07:45:00,12.390,1,
2018/08/29 08:00:00,12.410,1,
2018/08/29 08:15:00,12.420,1,
2018/08/29 08:30:00,12.430,1,
2018/08/29 08:45:00,12.470,1,
2018/08/29 09:00:00,12.500,1,
2018/08/29 09:15:00,12.490,1,
2018/08/29 09:30:00,12.490,1,
2018/08/29 09:45:00,12.550,1,
2018/08/29 10:00:00,12.620,1,
2018/08/29 10:15:00,12.640,1,
2018/08/29 10:30:00,12.630,1,
2018/08/29 10:45:00,12.680,1,
2018/08/29 11:00:00,12.640,1,
2018/08/29 11:15:00,12.670,1,
2018/08/29 11:30:00,12.750,1,
2018/08/29 11:45:00,12.710,1,
2018/08/29 12:00:00,12.650,1,
2018/08/29 12:15:00,12.640,1,
2018/08/29 12:30:00,12.610,1,
2018/08/29 12:45:00,12.640,1,
2018/08/29 13:00:00,12.650,1,
2018/08/29 13:15:00,12.760,1,
2018/08/29 13:30:00,12.720,1,
2018/08/29 13:45:00,12.690,1,
2018/08/29 14:00:00,12.720,1,
2018/08/29 14:15:00,12.820,1,
2018/08/29 14:30:00,12.870,1,
2018/08/29 14:45:00,12.980,1,
2018/08/29 15:00:00,12.950,1,
2018/08/29 15:15:00,12.910,1,
2018/08/29 15:30:00,12.860,1,
2018/08/29 15:45:00,12.820,1,
2018/08/29 16:00:00,12.710,1,
2018/08/29 16:15:00,12.640,1,
2018/08/29 16:30:00,12.590,1,
2018/08/29 16:45:00,12.580,1,
2018/08/29 17:00:00,12.560,1,
2018/08/29 17:15:00,12.570,1,
2018/08/29 17:30:00,12.560,1,
2018/08/29 17:45:00,12.540,1,
2018/08/29 18:00:00,12.540,1,
2018/08/29 18:15:00,12.510,1,
2018/08/29 18:30:00,12.510,1,
2018/08/29 18:45:00,12.520,1,
2018/08/29 19:00:00,12.510,1,
2018/08/29 19:15:00,12.480,1,
2018/08/29 19:30:00,12.500,1,
2018/08/29 19:45:00,12.510,1,
2018/08/29 20:00:00,12.500,1,
2018/08/29 20:15:00,12.480,1,
2018/08/29 20:30:00,12.490,1,
2018/08/29 20:45:00,12.510,1,
2018/08/29 21:00:00,12.480,1,
2018/08/29 21:15:00,12.460,1,
2018/08/29 21:30:00,12.480,1,
2018/08/29 21:45:00,12.450,1,
2018/08/29 22:00:00,12.460,1,
2018/08/29 22:15:00,12.450,1,
2018/08/29 22:30:00,12.450,1,
2018/08/29 22:45:00,12.460,1,
2018/08/29 23:00:00,12.450,1,
2018/08/29 23:15:00,12.420,1,
2018/08/29 23:30:00,12.440,1,
2018/08/29 23:45:00,12.440,1,
2018/08/30 00:00:00,12.440,1,
2018/08/30 01:15:00,12.430,1,
2018/08/30 01:30:00,12.420,1,
2018/08/30 01:45:00,12.390,1,
2018/08/30 02:00:00,12.420,1,
2018/08/30 02:15:00,12.400,1,
2018/08/30 02:30:00,12.400,1,
2018/08/30 02:45:00,12.430,1,
2018/08/30 03:00:00,12.410,1,
2018/08/30 03:15:00,12.410,1,
2018/08/30 03:30:00,12.400,1,
2018/08/30 03:45:00,12.390,1,
2018/08/30 04:00:00,12.410,1,
2018/08/30 04:15:00,12.410,1,
2018/08/30 04:30:00,12.430,1,
2018/08/30 04:45:00,12.410,1,
2018/08/30 05:00:00,12.400,1,
2018/08/30 05:15:00,12.400,1,
2018/08/30 05:30:00,12.400,1,
2018/08/30 05:45:00,12.400,1,
2018/08/30 06:00:00,12.400,1,
2018/08/30 06:15:00,12.400,1,
2018/08/30 06:30:00,12.400,1,
2018/08/30 06:45:00,12.400,1,
2018/08/30 07:00:00,12.420,1,
2018/08/30 07:15:00,12.440,1,
2018/08/30 07:30:00,12.450,1,
2018/08/30 07:45:00,12.450,1,
2018/08/30 08:00:00,12.470,1,
2018/08/30 08:15:00,12.480,1,
2018/08/30 08:30:00,12.470,1,
2018/08/30 08:45:00,12.480,1,
2018/08/30 09:00:00,12.510,1,
2018/08/30 09:15:00,12.570,1,
2018/08/30 09:30:00,12.570,1,
2018/08/30 09:45:00,12.580,1,
2018/08/30 10:00:00,12.670,1,
2018/08/30 10:15:00,12.670,1,
2018/08/30 10:30:00,12.750,1,
2018/08/30 10:45:00,12.730,1,
2018/08/30 11:00:00,12.680,1,
2018/08/30 11:15:00,12.670,1,
2018/08/30 11:30:00,12.650,1,
2018/08/30 11:45:00,12.640,1,
2018/08/30 12:00:00,12.710,1,
2018/08/30 12:15:00,12.700,1,
2018/08/30 12:30:00,12.700,1,
2018/08/30 12:45:00,12.700,1,
2018/08/30 13:00:00,12.680,1,
2018/08/30 13:15:00,12.670,1,
2018/08/30 13:30:00,12.690,1,
2018/08/30 13:45:00,12.740,1,
2018/08/30 14:00:00,12.770,1,
2018/08/30 14:15:00,12.750,1,
2018/08/30 14:30:00,12.710,1,
2018/08/30 14:45:00,12.750,1,
2018/08/30 15:00:00,12.720,1,
2018/08/30 15:15:00,12.730,1,
2018/08/30 15:30:00,12.720,1,
2018/08/30 15:45:00,12.710,1,
2018/08/30 16:00:00,12.680,1,
2018/08/30 16:15:00,12.690,1,
2018/08/30 16:30:00,12.690,1,
2018/08/30 16:45:00,12.680,1,
2018/08/30 17:00:00,12.630,1,
2018/08/30 17:15:00,12.630,1,
2018/08/30 17:30:00,12.630,1,
2018/08/30 17:45:00,12.640,1,
2018/08/30 18:00:00,12.620,1,
2018/08/30 18:15:00,12.610,1,
2018/08/30 18:30:00,12.610,1,
2018/08/30 18:45:00,12.590,1,
2018/08/30 19:00:00,12.600,1,
2018/08/30 19:15:00,12.610,1,
2018/08/30 19:30:00,12.580,1,
2018/08/30 19:45:00,12.580,1,
2018/08/30 20:00:00,12.570,1,
2018/08/30 20:15:00,12.560,1,
2018/08/30 20:30:00,12.570,1,
2018/08/30 20:45:00,12.560,1,
2018/08/30 21:00:00,12.560,1,
2018/08/30 21:15:00,12.560,1,
2018/08/30 21:30:00,12.530,1,
2018/08/30 21:45:00,12.520,1,
2018/08/30 22:00:00,12.510,1,
2018/08/30 22:15:00,12.510,1,
2018/08/30 22:30:00,12.500,1,
2018/08/30 22:45:00,12.500,1,
2018/08/30 23:00:00,12.500,1,
2018/08/30 23:15:00,12.470,1,
2018/08/30 23:30:00,12.470,1,
2018/08/30 23:45:00,12.490,1,
2018/08/31 00:00:00,12.470,1,
2018/08/31 00:15:00,12.450,1,
2018/08/31 00:30:00,12.460,1,
2018/08/31 00:45:00,12.450,1,
2018/08/31 01:00:00,12.440,1,
2018/08/31 01:15:00,12.420,1,
2018/08/31 01:30:00,12.420,1,
2018/08/31 01:45:00,12.410,1,
2018/08/31 02:00:00,12.410,1,
2018/08/31 02:15:00,12.400,1,
2018/08/31 02:30:00,12.390,1,
2018/08/31 02:45:00,12.390,1,
2018/08/31 03:00:00,12.380,1,
2018/08/31 03:15:00,12.370,1,
2018/08/31 03:30:00,12.380,1,
2018/08/31 03:45:00,12.380,1,
2018/08/31 04:00:00,12.380,1,
2018/08/31 04:15:00,12.350,1,
2018/08/31 04:30:00,12.350,1,
2018/08/31 04:45:00,12.350,1,
2018/08/31 05:00:00,12.340,1,
2018/08/31 05:15:00,12.320,1,
2018/08/31 05:30:00,12.330,1,
2018/08/31 05:45:00,12.300,1,
2018/08/31 06:00:00,12.320,1,
2018/08/31 06:15:00,12.290,1,
2018/08/31 06:30:00,12.290,1,
2018/08/31 06:45:00,12.270,1,
2018/08/31 07:00:00,12.270,1,
2018/08/31 07:15:00,12.270,1,
2018/08/31 07:30:00,12.270,1,
2018/08/31 07:45:00,12.270,1,
2018/08/31 08:00:00,12.300,1,
2018/08/31 08:15:00,12.300,1,
2018/08/31 08:30:00,12.310,1,
2018/08/31 08:45:00,12.310,1,
2018/08/31 09:00:00,12.340,1,
2018/08/31 09:15:00,12.380,1,
2018/08/31 09:30:00,12.380,1,
2018/08/31 09:45:00,12.430,1,
2018/08/31 10:00:00,12.460,1,
2018/08/31 10:15:00,12.430,1,
2018/08/31 10:30:00,12.410,1,
2018/08/31 10:45:00,12.390,1,
2018/08/31 11:00:00,12.380,1,
2018/08/31 11:15:00,12.360,1,
2018/08/31 11:30:00,12.350,1,
2018/08/31 11:45:00,12.320,1,
2018/08/31 12:00:00,12.300,1,
2018/08/31 12:15:00,12.240,1,
2018/08/31 12:30:00,12.260,1,
2018/08/31 12:45:00,12.270,1,
2018/08/31 13:00:00,12.280,1,
2018/08/31 13:15:00,12.270,1,
2018/08/31 13:30:00,12.270,1,
2018/08/31 13:45:00,12.280,1,
2018/08/31 14:00:00,12.270,1,
2018/08/31 14:15:00,12.300,1,
2018/08/31 14:30:00,12.310,1,
2018/08/31 14:45:00,12.300,1,
2018/08/31 15:00:00,12.290,1,
2018/08/31 15:15:00,12.290,1,
2018/08/31 15:30:00,12.280,1,
2018/08/31 15:45:00,12.290,1,
2018/08/31 16:00:00,12.290,1,
2018/08/31 16:15:00,12.280,1,
2018/08/31 16:30:00,12.260,1,
2018/08/31 16:45:00,12.260,1,
2018/08/31 17:00:00,12.230,1,
2018/08/31 17:15:00,12.200,1,
2018/08/31 17:30:00,12.190,1,
2018/08/31 17:45:00,12.170,1,
2018/08/31 18:00:00,12.170,1,
2018/08/31 18:15:00,12.180,1,
2018/08/31 18:30:00,12.170,1,
2018/08/31 18:45:00,12.150,1,
2018/08/31 19:00:00,12.180,1,
2018/08/31 19:15:00,12.170,1,
2018/08/31 19:30:00,12.160,1,
2018/08/31 19:45:00,12.160,1,
2018/08/31 20:00:00,12.150,1,
2018/08/31 20:15:00,12.160,1,
2018/08/31 20:30:00,12.140,1,
2018/08/31 20:45:00,12.150,1,
2018/08/31 21:00:00,12.140,1,
2018/08/31 21:15:00,12.140,1,
2018/08/31 21:30:00,12.130,1,
2018/08/31 21:45:00,12.130,1,
2018/08/31 22:00:00,12.110,1,
2018/08/31 22:15:00,12.110,1,
2018/08/31 22:30:00,12.130,1,
2018/08/31 22:45:00,12.120,1,
2018/08/31 23:00:00,12.110,1,
2018/08/31 23:15:00,12.110,1,
2018/08/31 23:30:00,12.100,1,
2018/08/31 23:45:00,12.080,1,
2018/09/01 00:00:00,12.090,1,
2018/09/01 00:15:00,12.070,1,
2018/09/01 00:30:00,12.070,1,
2018/09/01 00:45:00,12.090,1,
2018/09/01 01:00:00,12.060,1,
2018/09/01 01:15:00,12.070,1,
2018/09/01 01:30:00,12.050,1,
2018/09/01 01:45:00,12.050,1,
2018/09/01 02:00:00,12.060,1,
2018/09/01 02:15:00,12.050,1,
2018/09/01 02:30:00,12.040,1,
2018/09/01 02:45:00,12.050,1,
2018/09/01 03:00:00,12.040,1,
2018/09/01 03:15:00,12.040,1,
2018/09/01 03:30:00,12.040,1,
2018/09/01 03:45:00,12.040,1,
2018/09/01 04:00:00,12.030,1,
2018/09/01 04:15:00,12.010,1,
2018/09/01 04:30:00,12.010,1,
2018/09/01 04:45:00,11.990,1,
2018/09/01 05:00:00,11.990,1,
2018/09/01 05:15:00,12.010,1,
2018/09/01 05:30:00,12.000,1,
2018/09/01 05:45:00,12.000,1,
2018/09/01 06:00:00,11.990,1,
2018/09/01 06:15:00,12.010,1,
2018/09/01 06:30:00,11.970,1,
2018/09/01 06:45:00,12.000,1,
2018/09/01 07:00:00,11.990,1,
2018/09/01 07:15:00,11.990,1,
2018/09/01 07:30:00,12.010,1,
2018/09/01 07:45:00,12.030,1,
2018/09/01 08:00:00,12.020,1,
2018/09/01 08:15:00,12.040,1,
2018/09/01 08:30:00,12.070,1,
2018/09/01 08:45:00,12.120,1,
2018/09/01 09:00:00,12.100,1,
2018/09/01 09:15:00,12.140,1,
2018/09/01 09:30:00,12.160,1,
2018/09/01 09:45:00,12.160,1,
2018/09/01 10:00:00,12.200,1,
2018/09/01 10:15:00,12.200,1,
2018/09/01 10:30:00,12.260,1,
2018/09/01 10:45:00,12.280,1,
2018/09/01 11:00:00,12.250,1,
2018/09/01 11:15:00,12.420,1,
2018/09/01 11:30:00,12.440,1,
2018/09/01 11:45:00,12.350,1,
2018/09/01 12:00:00,12.370,1,
2018/09/01 12:15:00,12.360,1,
2018/09/01 12:30:00,12.350,1,
2018/09/01 12:45:00,12.410,1,
2018/09/01 13:00:00,12.390,1,
2018/09/01 13:15:00,12.390,1,
2018/09/01 13:30:00,12.330,1,
2018/09/01 13:45:00,12.310,1,
2018/09/01 14:00:00,12.240,1,
2018/09/01 14:15:00,12.230,1,
2018/09/01 14:30:00,12.230,1,
2018/09/01 14:45:00,12.220,1,
2018/09/01 15:00:00,12.230,1,
2018/09/01 15:15:00,12.170,1,
2018/09/01 15:30:00,12.180,1,
2018/09/01 15:45:00,12.200,1,
2018/09/01 16:00:00,12.150,1,
2018/09/01 16:15:00,12.150,1,
2018/09/01 16:30:00,12.110,1,
2018/09/01 16:45:00,12.090,1,
2018/09/01 17:00:00,12.090,1,
2018/09/01 17:15:00,12.090,1,
2018/09/01 17:30:00,12.060,1,
2018/09/01 17:45:00,12.050,1,
2018/09/01 18:00:00,12.040,1,
2018/09/01 18:15:00,12.010,1,
2018/09/01 18:30:00,12.040,1,
2018/09/01 18:45:00,12.040,1,
2018/09/01 19:00:00,12.030,1,
2018/09/01 19:15:00,12.000,1,
2018/09/01 19:30:00,11.990,1,
2018/09/01 19:45:00,12.040,1,
2018/09/01 20:00:00,11.990,1,
2018/09/01 20:15:00,12.000,1,
2018/09/01 20:30:00,11.990,1,
2018/09/01 20:45:00,12.000,1,
2018/09/01 21:00:00,12.010,1,
2018/09/01 21:15:00,11.990,1,
2018/09/01 21:30:00,11.970,1,
2018/09/01 21:45:00,11.970,1,
2018/09/01 22:00:00,11.970,1,
2018/09/01 22:15:00,11.980,1,
2018/09/01 22:30:00,11.960,1,
2018/09/01 22:45:00,11.970,1,
2018/09/01 23:00:00,11.950,1,
2018/09/01 23:15:00,11.950,1,
2018/09/01 23:30:00,11.950,1,
2018/09/01 23:45:00,11.950,1,
2018/09/02 00:00:00,11.930,1,
2018/09/02 00:15:00,11.920,1,
2018/09/02 00:30:00,11.920,1,
2018/09/02 00:45:00,11.930,1,
2018/09/02 01:00:00,11.920,1,
2018/09/02 01:15:00,11.930,1,
2018/09/02 01:30:00,11.930,1,
2018/09/02 01:45:00,11.910,1,
2018/09/02 02:00:00,11.910,1,
2018/09/02 02:15:00,11.920,1,
2018/09/02 02:30:00,11.920,1,
2018/09/02 02:45:00,11.870,1,
2018/09/02 03:00:00,11.900,1,
2018/09/02 03:15:00,11.890,1,
2018/09/02 03:30:00,11.890,1,
2018/09/02 03:45:00,11.890,1,
2018/09/02 04:00:00,11.900,1,
2018/09/02 04:15:00,11.900,1,
2018/09/02 04:30:00,11.900,1,
2018/09/02 04:45:00,11.890,1,
2018/09/02 05:00:00,11.890,1,
2018/09/02 05:15:00,11.880,1,
2018/09/02 05:30:00,11.890,1,
2018/09/02 05:45:00,11.890,1,
2018/09/02 06:00:00,11.900,1,
2018/09/02 06:15:00,11.890,1,
2018/09/02 06:30:00,11.910,1,
2018/09/02 06:45:00,11.890,1,
2018/09/02 07:00:00,11.900,1,
2018/09/02 07:15:00,11.910,1,
2018/09/02 07:30:00,11.970,1,
2018/09/02 07:45:00,11.960,1,
2018/09/02 08:00:00,12.010,1,
2018/09/02 08:15:00,11.990,1,
2018/09/02 08:30:00,12.030,1,
2018/09/02 08:45:00,12.050,1,
2018/09/02 09:00:00,12.070,1,
2018/09/02 09:15:00,12.110,1,
2018/09/02 09:30:00,12.120,1,
2018/09/02 09:45:00,12.140,1,
2018/09/02 10:00:00,12.250,1,
2018/09/02 10:15:00,12.170,1,
2018/09/02 10:30:00,12.200,1,
2018/09/02 10:45:00,12.100,1,
2018/09/02 11:00:00,12.130,1,
2018/09/02 11:15:00,12.140,1,
2018/09/02 11:30:00,12.140,1,
2018/09/02 11:45:00,12.170,1,
2018/09/02 12:00:00,12.280,1,
2018/09/02 12:15:00,12.240,1,
2018/09/02 12:30:00,12.280,1,
2018/09/02 12:45:00,12.250,1,
2018/09/02 13:00:00,12.260,1,
2018/09/02 13:15:00,12.430,1,
2018/09/02 13:30:00,12.340,1,
2018/09/02 13:45:00,12.340,1,
2018/09/02 14:00:00,12.410,1,
2018/09/02 14:15:00,12.320,1,
2018/09/02 14:30:00,12.250,1,
2018/09/02 14:45:00,12.240,1,
2018/09/02 15:00:00,12.170,1,
2018/09/02 15:15:00,12.200,1,
2018/09/02 15:30:00,12.200,1,
2018/09/02 15:45:00,12.240,1,
2018/09/02 16:00:00,12.230,1,
2018/09/02 16:15:00,12.170,1,
2018/09/02 16:30:00,12.160,1,
2018/09/02 16:45:00,12.180,1,
2018/09/02 17:00:00,12.180,1,
2018/09/02 17:15:00,12.150,1,
2018/09/02 17:30:00,12.140,1,
2018/09/02 17:45:00,12.140,1,
2018/09/02 18:00:00,12.140,1,
2018/09/02 18:15:00,12.150,1,
2018/09/02 18:30:00,12.090,1,
2018/09/02 18:45:00,12.120,1,
2018/09/02 19:00:00,12.120,1,
2018/09/02 19:15:00,12.120,1,
2018/09/02 19:30:00,12.120,1,
2018/09/02 19:45:00,12.140,1,
2018/09/02 20:00:00,12.110,1,
2018/09/02 20:15:00,12.140,1,
2018/09/02 20:30:00,12.130,1,
2018/09/02 20:45:00,12.100,1,
2018/09/02 21:00:00,12.120,1,
2018/09/02 21:15:00,12.100,1,
2018/09/02 21:30:00,12.120,1,
2018/09/02 21:45:00,12.110,1,
2018/09/02 22:00:00,12.100,1,
2018/09/02 22:15:00,12.120,1,
2018/09/02 22:30:00,12.110,1,
2018/09/02 22:45:00,12.110,1,
2018/09/02 23:00:00,12.090,1,
2018/09/02 23:15:00,12.100,1,
2018/09/02 23:30:00,12.090,1,
2018/09/02 23:45:00,12.080,1,
2018/09/03 00:00:00,12.090,1,
2018/09/03 00:15:00,12.080,1,
2018/09/03 00:30:00,12.080,1,
2018/09/03 00:45:00,12.040,1,
2018/09/03 01:00:00,12.070,1,
2018/09/03 01:15:00,12.070,1,
2018/09/03 01:30:00,12.070,1,
2018/09/03 01:45:00,12.060,1,
2018/09/03 02:00:00,12.080,1,
2018/09/03 02:15:00,12.070,1,
2018/09/03 02:30:00,12.070,1,
2018/09/03 02:45:00,12.070,1,
2018/09/03 03:00:00,12.050,1,
2018/09/03 03:15:00,12.040,1,
2018/09/03 03:30:00,12.040,1,
2018/09/03 03:45:00,12.040,1,
2018/09/03 04:00:00,12.050,1,
2018/09/03 04:15:00,12.020,1,
2018/09/03 04:30:00,12.020,1,
2018/09/03 04:45:00,12.020,1,
2018/09/03 05:00:00,12.030,1,
2018/09/03 05:15:00,12.050,1,
2018/09/03 05:30:00,12.060,1,
2018/09/03 05:45:00,12.060,1,
2018/09/03 06:00:00,12.020,1,
2018/09/03 06:15:00,12.030,1,
2018/09/03 06:30:00,12.050,1,
2018/09/03 06:45:00,12.070,1,
2018/09/03 07:00:00,12.070,1,
2018/09/03 07:15:00,12.090,1,
2018/09/03 07:30:00,12.090,1,
2018/09/03 07:45:00,12.120,1,
2018/09/03 08:00:00,12.160,1,
2018/09/03 08:15:00,12.170,1,
2018/09/03 08:30:00,12.200,1,
2018/09/03 08:45:00,12.200,1,
2018/09/03 09:00:00,12.160,1,
2018/09/03 09:15:00,12.150,1,
2018/09/03 09:30:00,12.180,1,
2018/09/03 09:45:00,12.250,1,
2018/09/03 10:00:00,12.440,1,
2018/09/03 10:15:00,12.420,1,
2018/09/03 10:30:00,12.420,1,
2018/09/03 10:45:00,12.420,1,
2018/09/03 11:00:00,12.490,1,
2018/09/03 11:15:00,12.510,1,
2018/09/03 11:30:00,12.550,1,
2018/09/03 11:45:00,12.450,1,
2018/09/03 12:00:00,12.390,1,
2018/09/03 12:15:00,12.370,1,
2018/09/03 12:30:00,12.480,1,
2018/09/03 12:45:00,12.520,1,
2018/09/03 13:00:00,12.380,1,
2018/09/03 13:15:00,12.430,1,
2018/09/03 13:30:00,12.400,1,
2018/09/03 13:45:00,12.270,1,
2018/09/03 14:00:00,12.390,1,
2018/09/03 14:15:00,12.430,1,
2018/09/03 14:30:00,12.410,1,
2018/09/03 14:45:00,12.440,1,
2018/09/03 15:00:00,12.460,1,
2018/09/03 15:15:00,12.380,1,
2018/09/03 15:30:00,12.440,1,
2018/09/03 15:45:00,12.440,1,
2018/09/03 16:00:00,12.390,1,
2018/09/03 16:15:00,12.340,1,
2018/09/03 16:30:00,12.250,1,
2018/09/03 16:45:00,12.230,1,
2018/09/03 17:00:00,12.250,1,
2018/09/03 17:15:00,12.240,1,
2018/09/03 17:30:00,12.230,1,
2018/09/03 17:45:00,12.220,1,
2018/09/03 18:00:00,12.230,1,
2018/09/03 18:15:00,12.210,1,
2018/09/03 18:30:00,12.220,1,
2018/09/03 18:45:00,12.190,1,
2018/09/03 19:00:00,12.200,1,
2018/09/03 19:15:00,12.210,1,
2018/09/03 19:30:00,12.210,1,
2018/09/03 19:45:00,12.170,1,
2018/09/03 20:00:00,12.200,1,
2018/09/03 20:15:00,12.170,1,
2018/09/03 20:30:00,12.190,1,
2018/09/03 20:45:00,12.180,1,
2018/09/03 21:00:00,12.180,1,
2018/09/03 21:15:00,12.180,1,
2018/09/03 21:30:00,12.170,1,
2018/09/03 21:45:00,12.160,1,
2018/09/03 22:00:00,12.180,1,
2018/09/03 22:15:00,12.150,1,
2018/09/03 22:30:00,12.160,1,
2018/09/03 22:45:00,12.140,1,
2018/09/03 23:00:00,12.130,1,
2018/09/03 23:15:00,12.140,1,
2018/09/03 23:30:00,12.150,1,
2018/09/03 23:45:00,12.120,1,
2018/09/04 00:00:00,12.110,1,
2018/09/04 00:15:00,12.120,1,
2018/09/04 00:30:00,12.120,1,
2018/09/04 00:45:00,12.110,1,
2018/09/04 01:00:00,12.100,1,
2018/09/04 01:15:00,12.110,1,
2018/09/04 01:30:00,12.110,1,
2018/09/04 01:45:00,12.080,1,
2018/09/04 02:00:00,12.070,1,
2018/09/04 02:15:00,12.010,1,
2018/09/04 02:30:00,12.050,1,
2018/09/04 02:45:00,12.050,1,
2018/09/04 03:00:00,12.040,1,
2018/09/04 03:15:00,12.030,1,
2018/09/04 03:30:00,12.030,1,
2018/09/04 03:45:00,12.050,1,
2018/09/04 04:00:00,12.030,1,
2018/09/04 04:15:00,12.000,1,
2018/09/04 04:30:00,12.050,1,
2018/09/04 04:45:00,12.040,1,
2018/09/04 05:00:00,12.010,1,
2018/09/04 05:15:00,12.030,1,
2018/09/04 05:30:00,12.000,1,
2018/09/04 05:45:00,12.030,1,
2018/09/04 06:00:00,12.010,1,
2018/09/04 06:15:00,12.020,1,
2018/09/04 06:30:00,12.010,1,
2018/09/04 06:45:00,12.020,1,
2018/09/04 07:00:00,12.020,1,
2018/09/04 07:15:00,12.040,1,
2018/09/04 07:30:00,12.070,1,
2018/09/04 07:45:00,12.070,1,
2018/09/04 08:00:00,12.080,1,
2018/09/04 08:15:00,12.070,1,
2018/09/04 08:30:00,12.070,1,
2018/09/04 08:45:00,12.110,1,
2018/09/04 09:00:00,12.100,1,
2018/09/04 09:15:00,12.080,1,
2018/09/04 09:30:00,12.130,1,
2018/09/04 09:45:00,12.240,1,
2018/09/04 10:00:00,12.350,1,
2018/09/04 10:15:00,12.400,1,
2018/09/04 10:30:00,12.410,1,
2018/09/04 10:45:00,12.420,1,
2018/09/04 11:00:00,12.420,1,
2018/09/04 11:15:00,12.450,1,
2018/09/04 11:30:00,12.460,1,
2018/09/04 11:45:00,12.400,1,
2018/09/04 12:00:00,12.380,1,
2018/09/04 12:15:00,12.380,1,
2018/09/04 12:30:00,12.490,1,
2018/09/04 12:45:00,12.510,1,
2018/09/04 13:00:00,12.480,1,
2018/09/04 13:15:00,12.500,1,
2018/09/04 13:30:00,12.390,1,
2018/09/04 13:45:00,12.470,1,
2018/09/04 14:00:00,12.490,1,
2018/09/04 14:15:00,12.530,1,
2018/09/04 14:30:00,12.460,1,
2018/09/04 14:45:00,12.510,1,
2018/09/04 15:00:00,12.410,1,
2018/09/04 15:15:00,12.430,1,
2018/09/04 15:30:00,12.450,1,
2018/09/04 15:45:00,12.450,1,
2018/09/04 16:00:00,12.410,1,
2018/09/04 16:15:00,12.350,1,
2018/09/04 16:30:00,12.250,1,
2018/09/04 16:45:00,12.210,1,
2018/09/04 17:00:00,12.240,1,
2018/09/04 17:15:00,12.220,1,
2018/09/04 17:30:00,12.210,1,
2018/09/04 17:45:00,12.200,1,
2018/09/04 18:00:00,12.200,1,
2018/09/04 18:15:00,12.180,1,
2018/09/04 18:30:00,12.190,1,
2018/09/04 18:45:00,12.180,1,
2018/09/04 19:00:00,12.170,1,
2018/09/04 19:15:00,12.160,1,
2018/09/04 19:30:00,12.140,1,
2018/09/04 19:45:00,12.150,1,
2018/09/04 20:00:00,12.120,1,
2018/09/04 20:15:00,12.110,1,
2018/09/04 20:30:00,12.070,1,
2018/09/04 20:45:00,12.050,1,
2018/09/04 21:00:00,12.050,1,
2018/09/04 21:15:00,12.050,1,
2018/09/04 21:30:00,12.050,1,
2018/09/04 21:45:00,12.050,1,
2018/09/04 22:00:00,12.050,1,
2018/09/04 22:15:00,12.040,1,
2018/09/04 22:30:00,12.050,1,
2018/09/04 22:45:00,12.030,1,
2018/09/04 23:00:00,12.040,1,
2018/09/04 23:15:00,12.020,1,
2018/09/04 23:30:00,12.040,1,
